user	item	rating	time
758	619	4	881977205
758	475	5	881977205
758	13	5	881977205
758	125	2	881977205
758	196	4	881977229
758	200	5	881977229
758	76	3	881977265
758	68	3	881977265
758	455	4	881977309
758	431	3	881977309
758	425	5	881977337
758	91	4	881977375
758	4	4	881977375
758	1111	4	881977375
758	159	3	881977408
758	676	2	881977428
758	218	4	881977487
758	447	4	881977487
758	414	4	881977487
758	282	3	881977488
758	566	4	881977488
758	713	3	881977533
758	141	4	881977533
758	128	4	881977625
758	25	4	881977669
758	568	4	881977669
758	628	4	881977714
758	273	4	881977714
758	43	3	881977747
758	541	4	881977747
758	123	1	881977872
758	684	4	881977872
758	578	4	881977872
758	31	3	881977872
758	356	2	881977872
758	203	5	881978016
758	567	4	881978016
758	229	3	881978057
758	411	4	881978115
758	291	4	881978115
758	550	4	881978115
758	790	4	881978115
758	108	5	881978148
758	208	4	881978148
758	1501	3	881978258
758	386	3	881978259
758	235	5	881978274
758	118	2	881978326
758	62	2	881978368
758	569	3	881978460
758	387	2	881978495
758	290	5	881978495
758	542	2	881978495
758	436	3	881978572
758	802	3	881978572
758	587	4	881978635
758	405	4	881978635
758	629	4	881978715
758	1046	4	881978767
758	217	2	881978805
758	448	4	881978805
758	597	2	881978805
758	716	2	881978864
758	121	2	881978864
758	959	3	881978864
758	737	3	881978864
758	502	4	881978864
758	505	5	881979012
758	231	3	881979012
758	393	4	881979012
758	650	5	881979419
758	529	4	881979609
758	384	5	881979788
758	24	4	881979891
758	88	4	881979942
758	997	4	881979969
758	685	5	881979987
758	922	5	881980034
758	1135	2	881980034
758	810	3	881980195
758	765	2	881980315
758	391	3	881980386
758	722	3	881980408
758	122	4	881980408
758	38	3	881980408
379	528	5	881996665
379	427	5	881996665
699	309	3	882000505
378	410	3	882022445
69	302	4	882027109
69	268	5	882027109
69	321	4	882027133
69	289	4	882027133
69	288	5	882027173
69	300	3	882027204
69	258	4	882027204
69	333	3	882027204
69	307	2	882027204
69	294	2	882027233
69	886	4	882027284
69	689	3	882027284
69	879	1	882027284
69	245	1	882027284
69	748	2	882027304
913	127	4	882044440
913	1112	1	882044453
379	575	2	882044649
257	305	4	882049607
257	1137	5	882049896
257	50	5	882049897
257	137	4	882049932
257	285	5	882049950
257	100	5	882049950
257	1160	4	882049973
257	276	5	882049973
257	676	4	882050006
257	181	5	882050131
257	1010	4	882050150
257	936	4	882050151
257	237	2	882050168
257	1008	5	882050187
257	221	3	882050202
257	130	2	882050236
257	151	4	882050266
257	121	3	882050360
257	405	3	882050397
758	526	4	882052744
758	99	3	882052960
758	192	4	882053053
758	210	4	882053302
758	420	3	882053499
758	546	3	882053613
758	53	4	882053613
758	864	4	882053726
758	139	4	882053834
758	240	3	882053986
758	77	3	882054049
758	820	4	882054112
758	155	1	882054226
758	1047	3	882054250
758	1074	1	882054297
758	1034	4	882054415
758	831	4	882054415
758	780	5	882054468
758	452	3	882054468
758	764	1	882054519
758	540	3	882054637
758	412	5	882054797
758	441	3	882054797
758	826	3	882054854
758	29	3	882054935
758	571	4	882054936
758	105	2	882054936
758	554	3	882055007
758	576	4	882055054
758	841	3	882055193
758	1001	5	882055227
758	827	3	882055257
758	388	3	882055289
758	977	2	882055347
758	373	4	882055347
758	364	4	882055394
758	1090	1	882055460
758	1052	5	882055497
758	533	4	882055948
758	343	2	882055987
758	183	5	882055987
758	176	5	882055987
758	665	2	882055988
758	288	4	882056007
710	286	4	882063223
710	294	3	882063224
710	258	2	882063224
710	269	3	882063224
710	310	3	882063224
710	303	4	882063224
710	302	4	882063224
710	874	3	882063254
710	268	4	882063276
710	343	3	882063327
710	334	2	882063327
710	340	4	882063367
710	271	3	882063367
710	333	3	882063367
710	300	3	882063407
710	327	3	882063407
710	301	3	882063407
710	886	3	882063528
710	335	1	882063564
710	264	2	882063564
710	299	3	882063612
710	330	3	882063612
710	887	2	882063612
710	12	4	882063648
710	134	5	882063648
710	720	3	882063649
710	357	4	882063649
710	504	4	882063649
710	483	5	882063685
710	418	3	882063685
710	173	3	882063685
710	318	4	882063710
710	180	4	882063736
710	89	4	882063736
710	1039	4	882063736
710	419	4	882063766
710	179	4	882063766
710	50	4	882063766
710	223	4	882063766
710	64	4	882063766
710	202	3	882063793
710	200	4	882063793
710	496	4	882063793
710	204	4	882063824
710	116	4	882063852
710	22	3	882063852
710	100	4	882063920
710	603	4	882063921
710	282	2	882063921
710	192	5	882063921
710	277	4	882063967
710	182	4	882063967
710	56	5	882064021
710	135	5	882064041
710	187	5	882064096
710	127	5	882064096
710	479	5	882064120
710	181	3	882064160
710	23	5	882064200
710	197	4	882064200
710	172	4	882064283
710	510	4	882064283
710	79	4	882064283
710	210	4	882064283
710	174	4	882064283
710	185	4	882064321
710	234	4	882064321
710	656	5	882064321
710	627	4	882064377
710	1	4	882064377
710	142	3	882064377
710	99	4	882064434
710	420	4	882064434
710	95	3	882064434
710	432	5	882064434
710	501	3	882064435
710	156	4	882064524
710	654	4	882064524
710	1019	4	882064555
69	50	5	882072748
69	117	4	882072748
69	129	3	882072778
69	181	5	882072778
69	273	3	882072803
69	591	3	882072803
69	246	5	882072827
69	236	4	882072827
69	124	4	882072869
69	475	3	882072869
69	100	5	882072892
69	150	5	882072920
69	508	4	882072920
69	237	3	882072920
69	147	3	882072920
69	1142	4	882072956
69	742	3	882072956
69	1016	3	882072956
69	222	3	882072956
69	1134	5	882072998
69	1143	5	882072998
69	298	4	882072998
69	151	5	882072998
301	7	4	882074236
301	250	4	882074236
301	109	5	882074236
301	127	4	882074262
301	9	3	882074291
301	237	4	882074291
301	288	4	882074291
301	181	5	882074291
301	24	4	882074312
301	222	4	882074345
301	1	4	882074345
301	150	4	882074345
301	258	4	882074363
301	276	1	882074384
301	294	4	882074408
301	100	5	882074408
301	235	2	882074408
301	742	4	882074437
301	455	5	882074437
301	15	4	882074460
301	410	4	882074460
301	240	4	882074494
301	282	4	882074561
301	515	3	882074561
301	117	5	882074584
301	1012	4	882074613
301	50	5	882074647
301	763	4	882074665
301	1016	4	882074684
301	284	4	882074708
301	111	1	882074708
301	123	4	882074726
301	405	4	882074727
301	151	2	882074776
301	273	1	882074800
301	249	3	882074801
301	1028	5	882074801
301	122	2	882074818
301	456	3	882074838
301	685	3	882074867
301	411	1	882074867
301	118	4	882074903
301	281	4	882074903
301	756	4	882074932
301	21	2	882074967
301	824	3	882075055
301	820	3	882075082
301	3	2	882075082
301	25	3	882075110
301	412	4	882075110
301	864	4	882075110
301	323	4	882075110
301	121	4	882075148
301	252	3	882075148
301	871	4	882075148
301	866	4	882075171
301	105	3	882075202
301	407	2	882075202
301	597	3	882075202
301	758	3	882075242
301	409	4	882075242
301	1013	3	882075286
301	831	4	882075338
301	743	2	882075356
301	678	2	882075386
301	1052	1	882075386
301	1283	4	882075386
301	340	4	882075432
301	269	5	882075432
301	333	4	882075454
301	271	4	882075473
301	334	3	882075500
301	300	4	882075500
301	299	3	882075520
301	265	4	882075672
301	191	3	882075672
301	64	5	882075672
301	153	3	882075743
301	42	4	882075743
301	496	5	882075743
301	182	5	882075774
301	746	3	882075774
301	197	5	882075774
301	176	4	882075774
301	427	4	882075775
301	511	4	882075803
301	474	4	882075803
301	174	5	882075827
301	194	4	882075827
301	98	4	882075827
301	481	4	882075827
301	22	4	882075859
301	318	5	882075962
301	73	4	882075962
301	193	3	882075994
301	604	4	882075994
301	357	5	882075994
301	168	4	882075994
301	651	5	882075994
301	514	3	882076021
301	157	2	882076021
301	144	4	882076021
301	89	2	882076046
301	205	4	882076046
301	429	4	882076072
301	419	3	882076072
301	156	4	882076098
301	195	5	882076098
301	97	4	882076121
301	186	4	882076121
301	523	4	882076146
301	655	1	882076187
301	210	4	882076211
301	202	5	882076211
301	527	4	882076238
301	199	4	882076239
301	12	4	882076239
301	423	1	882076239
301	96	5	882076239
301	204	5	882076264
301	28	4	882076264
301	163	3	882076264
301	183	3	882076291
301	11	4	882076291
301	39	3	882076292
301	403	4	882076292
301	95	5	882076334
301	187	4	882076403
301	172	5	882076403
301	79	5	882076403
301	173	4	882076403
301	483	4	882076403
301	154	4	882076425
301	566	3	882076463
301	404	3	882076463
301	31	3	882076463
301	658	3	882076463
301	721	3	882076494
301	8	4	882076494
301	179	3	882076494
301	568	4	882076538
301	502	4	882076558
301	161	3	882076558
301	68	4	882076558
301	54	3	882076587
301	462	2	882076587
301	2	2	882076587
301	56	4	882076587
301	201	4	882076619
301	692	3	882076619
301	367	4	882076619
301	132	4	882076619
301	218	4	882076643
301	519	4	882076682
301	239	2	882076682
301	69	5	882076682
301	673	4	882076751
301	418	3	882076751
301	77	3	882076751
301	660	4	882076782
301	180	3	882076782
301	216	4	882076782
301	693	5	882076806
301	606	3	882076890
301	159	3	882076890
301	402	2	882076915
301	47	4	882076936
301	164	3	882076966
301	228	3	882076966
301	739	2	882076966
301	426	4	882076967
301	521	3	882076987
301	71	4	882077007
301	230	4	882077033
301	425	4	882077033
301	4	4	882077033
301	385	3	882077055
301	588	5	882077055
301	82	5	882077078
301	17	4	882077142
301	133	4	882077142
301	88	4	882077142
301	607	4	882077176
301	610	3	882077176
301	203	4	882077176
301	241	3	882077222
301	215	5	882077222
301	226	5	882077222
301	184	4	882077222
301	227	3	882077222
301	562	3	882077256
301	160	2	882077284
301	420	3	882077285
301	58	4	882077285
301	152	3	882077285
301	684	3	882077330
301	143	4	882077330
301	66	4	882077330
301	81	3	882077351
301	732	4	882077351
301	702	4	882077784
301	582	2	882077811
301	465	4	882077811
301	636	3	882077811
301	196	4	882077836
301	735	2	882077871
301	233	4	882077872
301	686	4	882078008
301	710	3	882078008
301	431	4	882078008
301	443	4	882078008
301	550	3	882078040
301	401	4	882078040
301	501	3	882078040
301	145	3	882078040
301	451	4	882078061
301	387	3	882078084
301	470	4	882078199
301	33	4	882078228
301	503	3	882078228
301	546	4	882078228
301	229	3	882078228
301	128	5	882078228
301	772	3	882078250
301	76	4	882078250
301	552	3	882078267
301	162	3	882078287
301	232	4	882078287
301	155	1	882078308
301	755	4	882078308
301	363	4	882078326
301	90	3	882078360
301	62	3	882078419
301	99	4	882078419
301	142	3	882078420
301	380	4	882078459
301	29	4	882078492
301	797	4	882078558
301	231	2	882078580
301	1074	2	882078580
301	790	4	882078621
301	67	2	882078621
301	393	3	882078735
301	959	4	882078778
301	1035	4	882078809
301	554	3	882078830
301	631	1	882078882
301	849	4	882078883
301	802	2	882078883
301	53	1	882078883
301	80	3	882078883
301	737	2	882078906
301	1135	3	882078906
301	91	3	882078906
301	51	4	882078928
301	447	4	882078955
301	559	4	882078955
301	219	4	882078955
301	43	5	882078994
301	94	4	882079172
301	576	4	882079199
301	1230	1	882079221
301	771	2	882079256
301	1112	4	882079294
301	384	5	882079315
301	665	2	882079334
301	373	4	882079334
301	1091	3	882079353
301	395	1	882079384
301	1228	4	882079423
301	120	2	882079423
301	41	3	882079446
301	138	2	882079446
301	217	3	882079503
301	719	4	882079542
484	257	5	882079956
484	255	3	882079980
207	517	3	882081278
207	805	3	882081278
207	1226	2	882081278
385	855	5	882081995
506	1016	4	882100828
506	484	4	882100828
506	410	2	882100955
825	245	5	882109193
825	289	1	882109193
825	325	5	882109250
825	687	5	882109250
860	311	4	882120528
870	631	2	882123130
870	333	3	882123130
870	732	2	882123355
870	132	4	882123548
870	566	2	882123618
870	644	2	882123665
870	443	3	882123736
69	334	3	882125962
69	282	3	882126048
69	235	3	882126048
69	9	4	882126086
69	7	5	882126086
69	628	3	882126125
69	123	4	882126125
69	1017	5	882126156
69	1144	5	882126156
69	240	3	882126156
69	256	5	882126156
69	763	3	882126156
76	343	3	882129361
76	517	5	882129432
76	514	4	882129456
556	319	3	882135437
556	286	4	882135437
556	302	4	882135437
556	327	5	882135508
556	268	4	882135646
556	340	5	882135646
556	288	4	882135646
556	325	2	882135684
556	324	4	882135805
556	294	2	882135855
556	988	1	882135994
556	321	4	882135994
556	243	1	882135994
556	323	2	882136058
556	64	5	882136162
556	173	3	882136162
556	178	5	882136162
556	479	5	882136162
556	209	5	882136162
556	170	4	882136162
556	1065	4	882136162
556	127	5	882136205
556	604	5	882136205
556	523	5	882136205
556	507	5	882136205
378	292	3	882136243
556	135	2	882136252
556	48	5	882136252
556	318	5	882136252
556	134	5	882136252
556	496	5	882136252
556	133	5	882136396
556	132	5	882136396
556	513	4	882136396
556	707	3	882136396
556	187	5	882136396
556	482	5	882136440
556	12	5	882136440
556	427	5	882136440
556	603	5	882136440
556	192	5	882136440
556	493	5	882136441
556	172	5	882136441
556	481	5	882136441
556	520	5	882136441
13	319	4	882139327
13	258	4	882139327
13	872	3	882139327
13	182	5	882139347
13	430	5	882139495
13	135	5	882139541
13	766	4	882139686
13	318	3	882139686
13	792	5	882139686
13	510	5	882139717
13	89	4	882139717
13	175	4	882139717
13	837	4	882139717
13	836	2	882139746
13	79	3	882139746
13	517	5	882139746
13	656	5	882139746
13	445	4	882139774
13	170	5	882139774
13	861	3	882139774
13	483	5	882139774
13	137	5	882139804
13	484	5	882139804
13	639	3	882139804
13	279	5	882139804
13	174	4	882139829
13	657	4	882139829
13	178	4	882139829
13	811	5	882139829
13	813	1	882139863
13	173	2	882139863
13	709	4	882139863
13	48	5	882139863
13	511	5	882139863
13	45	3	882139863
13	153	4	882139901
13	868	5	882139901
13	223	5	882139901
13	498	4	882139901
13	835	3	882139901
13	193	5	882139937
13	847	4	882139937
13	23	5	882139937
13	799	4	882139937
13	285	5	882139937
13	604	5	882139966
13	58	4	882139966
13	851	5	882139966
13	199	5	882140001
13	50	5	882140001
13	8	4	882140001
13	848	5	882140001
13	132	4	882140002
13	211	4	882140002
13	646	4	882140037
13	64	5	882140037
13	265	4	882140038
13	481	3	882140038
13	772	1	882140070
13	507	1	882140070
13	160	4	882140070
13	651	5	882140070
13	601	4	882140104
13	276	5	882140104
13	95	5	882140104
13	96	4	882140104
13	531	3	882140104
13	606	4	882140130
13	188	4	882140130
13	855	4	882140130
13	497	5	882140166
13	100	5	882140166
13	224	4	882140166
13	491	4	882140166
13	9	3	882140205
13	143	1	882140205
13	187	5	882140205
13	529	4	882140206
13	647	5	882140206
13	493	5	882140206
13	179	2	882140206
13	518	4	882140252
13	527	5	882140252
13	663	5	882140252
13	234	5	882140252
13	222	3	882140285
13	237	5	882140285
13	32	4	882140286
13	612	4	882140318
13	463	5	882140318
13	850	4	882140318
13	204	5	882140318
13	181	5	882140354
13	740	1	882140355
13	519	5	882140355
13	482	5	882140355
13	172	5	882140355
13	505	3	882140389
13	228	4	882140389
13	421	2	882140389
13	789	5	882140389
13	522	5	882140425
13	650	2	882140425
13	59	4	882140425
13	806	5	882140426
13	508	3	882140426
13	116	5	882140455
13	471	1	882140455
13	210	3	882140455
13	176	3	882140455
13	462	5	882140487
13	1	3	882140487
13	863	4	882140487
13	22	4	882140487
13	492	5	882140552
13	568	3	882140552
13	196	4	882140552
13	61	4	882140552
13	200	3	882140552
13	157	3	882140552
13	317	5	882140552
13	150	5	882140588
13	428	5	882140588
13	215	5	882140588
13	111	5	882140588
13	443	4	882140588
13	467	5	882140588
13	631	3	882140624
13	525	5	882140624
13	485	1	882140624
13	208	5	882140624
13	382	1	882140624
13	747	4	882140624
13	735	3	882140690
13	610	2	882140690
13	70	3	882140691
13	673	3	882140691
13	506	5	882140691
13	509	5	882140691
13	754	4	882140718
13	301	1	882140718
13	339	3	882140718
13	321	2	882140740
13	338	1	882140740
13	289	2	882140759
13	678	3	882140792
13	326	3	882140792
13	748	4	882140792
13	322	3	882140792
13	877	2	882140792
13	884	2	882140814
13	260	1	882140848
13	323	3	882140848
13	336	2	882140848
13	264	4	882140848
13	883	3	882140848
13	292	5	882140867
13	887	5	882140867
13	360	4	882140926
13	880	3	882140966
13	243	3	882140966
13	526	3	882141053
13	110	3	882141130
13	180	5	882141248
455	343	4	882141285
13	209	3	882141306
13	4	5	882141306
13	109	4	882141306
13	523	4	882141306
13	154	5	882141335
13	659	3	882141335
13	762	5	882141336
455	508	4	882141385
13	435	5	882141392
13	716	4	882141393
13	42	4	882141393
13	821	3	882141393
13	152	5	882141393
13	865	5	882141425
13	455	3	882141425
13	202	5	882141425
13	502	5	882141458
13	652	5	882141458
13	194	5	882141458
13	367	3	882141458
13	805	4	882141458
13	763	1	882141458
13	414	5	882141458
13	287	1	882141459
13	73	3	882141485
13	516	5	882141485
13	66	3	882141485
13	88	4	882141485
13	845	3	882141503
13	629	1	882141582
13	163	3	882141582
455	279	3	882141582
13	787	3	882141582
13	393	3	882141617
13	732	5	882141617
13	13	5	882141617
13	692	4	882141659
13	167	4	882141659
13	25	1	882141686
13	791	5	882141686
13	67	1	882141686
455	1171	3	882141702
13	396	3	882141727
13	869	3	882141727
13	72	4	882141727
13	239	4	882141752
13	866	3	882141814
13	290	4	882141814
13	818	3	882141814
13	384	2	882141814
13	585	4	882141814
13	790	2	882141841
13	401	1	882141841
13	793	5	882141841
13	235	2	882141841
177	307	4	882141842
177	271	2	882141868
13	409	3	882141872
13	90	3	882141872
13	712	4	882141872
13	451	1	882141872
177	689	3	882141885
177	343	3	882141885
177	358	2	882141918
177	948	2	882141918
13	819	1	882141924
13	785	3	882141924
13	871	2	882141924
13	864	4	882141924
13	411	2	882141924
13	846	2	882141997
13	476	2	882141997
13	410	1	882141997
13	764	2	882141997
13	804	2	882141997
13	94	3	882142057
13	158	1	882142057
13	780	1	882142057
177	678	3	882142086
177	243	1	882142141
177	878	1	882142141
177	338	3	882142221
177	92	4	882142295
177	628	2	882143736
69	98	5	882145375
69	182	4	882145400
69	265	4	882145400
69	48	5	882145428
69	109	3	882145428
69	56	5	882145428
69	427	3	882145465
69	234	5	882145505
69	79	4	882145524
69	174	5	882145548
69	172	5	882145548
69	42	5	882145548
69	197	5	882145548
69	12	5	882145567
69	175	3	882145586
279	541	3	882146458
279	890	3	882146458
279	152	5	882146492
279	66	2	882146492
279	88	1	882146554
256	294	3	882150053
256	319	2	882150053
256	288	5	882150122
256	538	5	882150122
256	245	4	882150152
256	322	4	882150152
256	678	5	882150192
256	984	3	882150192
256	989	5	882150192
256	748	4	882150192
256	323	5	882150193
256	243	4	882150193
256	988	4	882150193
256	222	4	882150313
256	283	3	882150313
256	117	5	882150313
256	100	4	882150313
256	123	2	882150508
256	932	3	882150508
256	25	5	882150552
256	1289	4	882150552
256	1051	4	882150552
256	125	5	882150552
256	742	5	882150552
256	9	4	882150644
256	237	4	882150644
256	471	5	882150644
256	15	5	882150644
256	628	5	882150848
256	1086	5	882150943
256	1	5	882150980
256	975	3	882151017
256	591	5	882151017
256	925	5	882151017
256	282	3	882151017
256	7	4	882151017
256	819	4	882151052
256	473	5	882151088
256	405	4	882151088
256	546	4	882151088
256	121	5	882151123
256	118	5	882151123
256	846	4	882151167
256	280	5	882151167
256	756	4	882151167
256	866	4	882151198
256	276	3	882151198
256	274	5	882151456
256	278	5	882151517
256	741	4	882151517
256	685	5	882151576
256	284	4	882151576
256	864	4	882151623
256	151	5	882151623
256	1028	4	882151690
256	220	3	882151690
256	1047	4	882151743
256	815	5	882151743
256	620	3	882151743
256	472	4	882152471
256	597	4	882152509
256	147	4	882152540
256	1150	5	882152570
256	1040	3	882152604
256	225	4	882152605
256	406	3	882152605
256	982	3	882152630
256	291	5	882152630
256	1033	4	882152838
256	476	4	882152914
256	831	4	882152943
256	930	3	882153258
256	1061	4	882153321
256	370	3	882153321
54	255	3	882153415
256	235	3	882153668
256	1114	4	882153699
256	106	4	882153724
256	829	4	882153751
256	460	4	882153987
256	977	4	882154058
540	269	4	882156584
540	258	4	882156584
540	286	4	882156584
540	333	4	882156617
540	294	4	882156617
540	300	3	882156618
540	343	4	882156677
540	332	4	882156677
540	340	4	882156710
540	310	4	882156710
540	270	4	882156731
374	150	4	882156767
540	323	3	882156851
540	50	5	882156948
540	100	5	882156948
540	9	5	882156965
540	508	4	882156983
540	475	4	882156983
374	880	5	882156984
540	125	3	882157011
540	7	4	882157011
540	281	3	882157011
540	591	3	882157036
540	150	3	882157036
540	181	4	882157060
540	276	4	882157061
540	293	4	882157084
540	15	3	882157084
540	126	3	882157105
540	515	5	882157105
540	596	4	882157126
540	1	3	882157126
540	111	4	882157148
540	628	3	882157148
540	121	2	882157148
540	245	3	882157172
540	250	4	882157172
540	825	4	882157172
540	109	4	882157194
540	1014	4	882157224
540	222	4	882157224
36	333	4	882157227
36	307	4	882157227
36	288	4	882157227
540	597	4	882157248
36	269	3	882157258
36	748	4	882157285
36	310	4	882157327
36	319	2	882157356
36	289	2	882157356
36	682	1	882157386
36	873	3	882157386
36	268	2	882157418
36	875	3	882157470
540	455	4	882157477
540	20	4	882157509
540	1011	4	882157509
540	762	4	882157545
540	820	3	882157545
36	339	5	882157581
36	883	5	882157581
36	261	5	882157581
36	882	5	882157581
36	878	5	882157581
36	885	5	882157581
36	1026	5	882157581
36	358	5	882157581
540	257	4	882157584
540	742	4	882157584
540	13	4	882157585
540	405	3	882157612
540	147	3	882157612
540	25	4	882157635
540	1048	4	882157635
540	274	4	882157662
540	1016	4	882157662
540	240	3	882157662
540	473	3	882157687
540	249	3	882157687
540	117	4	882157706
540	471	4	882157706
540	1226	4	882157732
374	819	3	882157793
540	741	3	882157797
540	280	3	882157797
540	220	3	882157820
374	832	1	882157930
374	756	3	882157967
374	1094	4	882158020
374	225	3	882158071
374	934	3	882158146
374	220	2	882158147
374	120	3	882158147
374	820	4	882158327
374	1001	1	882158327
374	122	2	882158328
374	758	1	882158481
374	173	3	882158521
374	95	4	882158577
374	789	4	882158609
374	692	5	882158641
374	558	1	882158738
374	465	5	882158849
374	197	5	882158940
374	135	4	882159077
374	143	2	882159114
374	637	4	882159237
279	1001	4	882160106
256	409	4	882163654
256	21	4	882163677
256	934	3	882163730
256	120	1	882163754
256	368	1	882163778
256	1057	2	882163805
256	363	3	882163834
256	841	2	882163857
256	827	3	882163857
256	413	4	882163956
256	834	3	882163956
256	595	4	882164037
256	974	3	882164059
256	986	5	882164059
256	64	5	882164231
256	487	5	882164231
256	22	5	882164259
256	79	5	882164406
256	174	4	882164406
256	56	3	882164406
256	11	5	882164406
256	127	4	882164406
256	195	5	882164406
256	526	3	882164443
256	50	4	882164443
256	210	4	882164443
256	172	3	882164443
256	187	3	882164444
256	96	5	882164444
256	181	4	882164444
256	233	4	882164479
256	182	4	882164479
256	265	4	882164479
256	230	4	882164480
256	2	5	882164480
256	684	5	882164480
256	89	5	882164525
256	550	5	882164525
256	232	3	882164525
256	679	3	882164525
256	4	5	882164525
256	161	5	882164559
256	566	5	882164559
256	82	5	882164559
256	228	3	882164559
256	808	4	882164559
256	188	5	882164559
256	385	5	882164603
256	576	3	882164603
256	1231	3	882164603
256	403	4	882164603
256	568	5	882164603
256	583	5	882164603
256	849	2	882164603
256	227	4	882164603
256	92	1	882164603
256	1228	1	882164643
256	761	4	882164644
256	665	4	882164644
256	779	4	882164644
256	229	3	882164644
256	554	4	882164644
256	29	4	882164644
256	226	5	882164644
256	185	5	882164696
256	234	5	882164696
256	98	5	882164696
256	12	5	882164696
256	657	5	882164727
256	443	3	882164727
256	5	5	882164727
256	218	3	882164727
256	203	4	882164867
256	1109	4	882164867
256	31	5	882164867
256	939	5	882164893
256	642	4	882164893
256	44	4	882164893
256	1046	4	882164927
256	1208	3	882164927
256	1042	5	882164927
256	38	4	882164927
256	356	3	882164927
256	552	3	882164927
256	769	5	882164955
256	54	5	882164955
256	77	3	882164955
256	802	3	882164955
256	449	3	882164999
256	1210	5	882164999
256	1471	3	882164999
256	452	4	882164999
256	771	2	882164999
256	1090	2	882164999
256	1207	3	882164999
256	662	2	882165032
256	216	5	882165032
256	202	3	882165032
256	1119	3	882165032
256	1424	3	882165066
256	692	5	882165066
256	732	5	882165067
256	97	4	882165103
256	86	5	882165103
256	778	4	882165103
256	66	4	882165103
256	724	4	882165103
256	794	4	882165135
256	51	4	882165135
256	716	5	882165135
256	451	4	882165135
256	381	5	882165135
256	739	5	882165135
256	49	4	882165238
256	36	3	882165269
256	722	3	882165269
256	775	5	882165269
256	402	4	882165269
256	785	4	882165296
256	728	4	882165296
256	781	5	882165296
256	88	5	882165296
256	1041	4	882165328
256	387	4	882165328
256	765	4	882165328
256	783	4	882165328
256	796	5	882165328
483	199	3	882165665
483	109	5	882165734
385	325	4	882175397
145	754	3	882181058
145	339	3	882181058
145	343	5	882181082
145	342	4	882181205
145	338	3	882181335
145	687	2	882181335
145	1	3	882181396
145	652	5	882181571
145	89	4	882181605
145	69	5	882181632
145	172	5	882181632
145	486	3	882181659
145	209	4	882181659
145	59	1	882181695
145	134	4	882181695
145	96	5	882181728
145	195	5	882181728
145	174	5	882181728
145	42	5	882181785
145	64	4	882181785
145	510	4	882181859
145	238	4	882181859
145	974	1	882182634
145	276	1	882182634
145	443	3	882182658
145	637	3	882182689
145	672	3	882182689
145	452	3	882182762
145	859	3	882182763
145	590	1	882182802
145	761	4	882182850
145	12	5	882182917
145	250	5	882182944
768	535	3	882190750
533	298	4	882195203
533	255	2	882195237
533	257	4	882195275
707	269	4	882200810
707	310	4	882200872
827	258	3	882201175
827	268	4	882201175
913	604	2	882201336
827	302	4	882201356
827	269	5	882201356
827	343	4	882201532
827	300	3	882201725
827	286	3	882201725
827	689	3	882201884
827	301	4	882201885
827	288	3	882204460
827	332	3	882204460
498	447	3	882205321
498	448	4	882205321
498	558	4	882205321
648	286	1	882210926
648	275	5	882211016
648	50	5	882211016
648	929	4	882211066
648	181	5	882211066
648	1	5	882211109
648	7	3	882211109
648	742	5	882211175
648	14	2	882211223
648	222	5	882211258
648	619	3	882211301
648	117	2	882211301
648	740	4	882211301
648	249	3	882211348
648	676	2	882211384
648	864	3	882211418
648	458	2	882211418
648	109	5	882211419
648	596	3	882211419
648	250	4	882211464
648	295	4	882211464
648	24	3	882211532
648	477	3	882211585
648	121	5	882211654
648	288	4	882211654
648	125	2	882211654
648	455	3	882211685
648	471	4	882211685
648	290	3	882211707
648	291	3	882211736
648	546	4	882211736
648	25	2	882211760
648	240	2	882211857
648	111	5	882211886
648	748	3	882211886
648	405	4	882211924
648	827	3	882211924
648	685	5	882211924
648	473	3	882211965
648	472	3	882211965
648	825	4	882212039
648	220	3	882212039
648	235	4	882212071
648	928	4	882212071
648	13	3	882212071
648	930	3	882212131
648	831	1	882212131
648	820	2	882212131
648	118	4	882212200
648	107	4	882212200
648	763	2	882212200
648	1033	2	882212288
648	411	2	882212288
648	151	2	882212288
648	1047	2	882212288
648	1028	2	882212288
648	406	3	882212373
648	1060	2	882212373
648	1244	3	882212373
648	252	4	882212374
648	926	3	882212400
648	323	5	882212526
648	826	3	882212526
648	225	1	882212527
648	687	1	882212527
648	105	3	882212560
648	21	3	882212609
648	931	2	882212609
648	413	2	882212609
648	122	1	882212609
648	169	5	882212651
648	435	5	882212651
648	568	5	882212651
648	133	4	882212651
648	603	5	882212651
648	483	5	882212708
648	23	3	882212709
648	173	5	882213502
648	210	4	882213502
648	663	1	882213502
648	238	3	882213535
648	692	4	882213535
648	194	5	882213535
648	66	5	882213535
648	216	4	882213596
648	629	4	882213596
648	186	5	882213597
648	175	3	882213597
450	269	5	882215617
450	302	5	882215617
450	286	4	882215617
450	292	5	882215922
450	689	3	882216026
450	304	4	882216108
450	270	4	882216108
450	258	4	882216108
450	340	4	882216178
450	301	4	882216475
450	307	5	882216475
450	300	4	882216475
450	873	3	882216475
805	541	3	882216971
805	890	3	882216972
536	271	3	882317149
536	304	3	882317183
536	596	3	882317312
536	50	5	882318139
536	405	2	882318246
536	275	5	882318287
536	283	3	882318369
536	181	5	882318369
536	1115	5	882318369
536	1	5	882318394
536	274	4	882318394
536	117	4	882318415
536	151	3	882318442
536	546	2	882318533
536	408	5	882318561
536	993	3	882318629
536	740	4	882318630
536	713	4	882318741
