93	121	3	888705053
93	283	4	888705146
93	14	4	888705200
93	275	4	888705224
93	276	2	888705257
93	222	4	888705295
93	1	5	888705321
93	845	4	888705321
93	151	1	888705360
93	15	5	888705388
93	118	3	888705416
93	125	1	888705416
93	815	4	888705761
93	866	2	888705780
93	476	4	888705879
93	235	4	888705939
106	313	4	888706075
564	313	4	888718415
564	302	3	888718415
564	272	3	888718415
564	300	4	888718470
564	333	3	888718521
564	245	4	888718546
564	292	4	888718546
564	289	4	888718546
564	258	4	888718771
564	750	3	888718771
259	484	4	888720541
259	271	3	888721050
564	298	3	888730534
564	121	4	888730534
564	685	3	888730658
564	281	3	888730658
564	472	4	888730658
564	597	4	888730699
564	118	4	888730699
564	1016	2	888730699
564	323	3	888730838
564	181	4	888730974
564	50	4	888730974
564	127	4	888730974
564	117	4	888730974
564	257	4	888731011
747	83	4	888732571
747	531	4	888732609
747	132	4	888732640
747	133	5	888732695
747	479	5	888732719
1	270	5	888732827
747	427	5	888732899
747	318	5	888732899
747	215	5	888732899
747	285	5	888732899
747	183	5	888732899
747	204	5	888732899
1	209	4	888732908
747	202	4	888733047
747	367	3	888733070
747	663	5	888733111
747	393	2	888733111
747	4	4	888733111
747	154	3	888733182
747	88	2	888733218
747	70	4	888733218
747	109	5	888733274
747	274	4	888733348
747	13	3	888733348
747	433	3	888733387
747	235	5	888733444
747	111	4	888733480
747	1028	1	888733480
747	94	4	888733537
747	476	3	888733595
747	9	5	888734012
747	739	3	888734072
747	231	3	888734113
747	403	5	888734113
747	14	3	888734152
747	29	1	888734152
195	186	3	888737240
195	99	3	888737277
195	265	4	888737346
195	227	3	888737346
195	55	4	888737417
195	496	4	888737525
195	154	3	888737525
195	298	4	888737703
102	271	2	888781860
673	313	4	888786942
673	300	3	888786942
673	269	4	888786942
673	272	5	888786942
673	315	5	888786942
673	302	3	888786942
673	258	2	888786969
673	750	5	888786969
673	340	5	888786969
673	310	5	888786997
673	268	1	888786997
673	347	4	888787290
673	328	4	888787355
673	307	3	888787355
673	321	3	888787355
673	294	4	888787376
673	292	4	888787376
673	303	5	888787376
673	327	4	888787396
673	288	4	888787423
673	326	4	888787423
673	895	3	888787423
673	322	4	888787450
673	301	3	888787450
673	242	4	888787508
673	323	2	888787508
673	286	4	888787508
673	528	5	888787587
673	12	4	888787587
673	79	5	888787587
73	269	4	888792172
73	286	4	888792192
73	272	4	888792247
73	748	2	888792247
73	288	3	888792294
73	271	2	888792294
73	289	2	888792410
73	285	4	888792900
73	246	3	888792938
73	255	2	888792938
768	70	4	888798611
768	255	4	888798611
279	116	1	888799670
102	748	3	888800994
102	230	2	888801232
102	11	3	888801232
102	117	3	888801232
102	568	2	888801232
102	187	3	888801232
102	172	3	888801232
102	435	3	888801315
102	89	4	888801315
102	50	4	888801315
102	515	1	888801316
102	127	2	888801316
102	79	2	888801316
102	96	3	888801316
102	510	4	888801316
102	82	2	888801360
102	144	3	888801360
102	195	4	888801360
102	183	4	888801360
102	56	3	888801360
102	176	3	888801360
102	174	4	888801360
102	181	2	888801406
102	222	3	888801406
102	511	3	888801407
102	7	2	888801407
102	431	3	888801407
102	228	4	888801465
102	273	3	888801465
102	55	3	888801465
102	184	2	888801465
102	118	3	888801465
102	4	2	888801522
102	210	3	888801522
102	2	2	888801522
102	385	3	888801577
102	554	2	888801577
102	53	2	888801577
102	233	3	888801622
102	265	3	888801622
102	38	2	888801622
102	229	3	888801623
102	227	4	888801673
102	68	2	888801673
102	121	3	888801673
102	226	2	888801673
102	597	3	888801673
102	403	3	888801812
102	188	2	888801812
102	550	2	888801812
102	405	2	888801812
102	62	3	888801812
102	161	2	888801876
102	546	3	888801876
102	685	3	888801876
102	566	2	888801876
102	241	3	888802038
102	684	2	888802176
102	449	4	888802176
102	231	2	888802319
102	29	1	888802677
102	98	4	888802939
102	185	3	888802940
102	234	3	888802940
102	164	3	888803002
102	218	3	888803002
102	447	4	888803002
102	200	3	888803051
102	559	3	888803052
102	443	3	888803148
102	219	2	888803149
102	217	2	888803149
102	83	3	888803487
102	204	4	888803487
102	186	4	888803487
102	194	3	888803537
102	168	3	888803537
102	208	4	888803537
102	70	3	888803537
102	72	3	888803602
102	173	3	888803602
102	47	2	888803636
102	154	3	888803708
102	655	3	888803802
102	732	3	888804089
102	239	3	888804089
695	300	1	888805767
695	302	4	888805836
695	313	2	888805836
695	242	5	888805837
695	268	5	888805864
695	895	1	888805864
695	286	3	888805913
695	270	4	888805952
695	333	2	888805952
695	324	2	888805981
695	346	5	888806011
695	328	3	888806056
695	319	5	888806056
695	340	4	888806082
695	307	4	888806120
695	301	3	888806120
695	288	4	888806120
695	343	4	888806120
695	260	4	888806150
695	289	2	888806150
695	264	1	888806222
695	748	1	888806270
695	358	5	888806270
695	323	2	888806292
695	678	4	888806292
655	179	4	888813272
655	742	3	888813272
655	208	3	888813272
655	474	3	888813306
655	447	4	888813372
532	148	5	888817717
532	242	4	888817735
416	242	4	888819254
533	300	4	888844557
533	282	4	888844577
533	54	4	888844601
533	423	5	888844906
533	196	4	888844941
533	651	4	888845036
533	4	3	888845066
533	58	4	888845150
533	504	4	888845229
533	402	4	888845284
506	699	4	888848303
506	182	5	888848342
506	147	3	888848342
506	177	5	888848342
366	7	2	888857598
366	288	4	888857598
366	185	5	888857750
366	98	5	888857750
366	234	1	888857750
366	56	5	888857750
366	443	5	888857866
366	218	3	888857866
366	184	4	888857866
366	219	5	888857932
366	164	5	888857932
366	217	5	888857990
366	447	5	888857990
366	200	5	888857990
366	53	5	888857990
366	559	5	888858078
751	302	4	888870893
751	316	4	888871453
751	323	1	888871598
593	272	5	888871874
751	269	5	888871900
751	168	5	888871900
751	154	3	888871900
593	313	4	888871903
593	742	4	888872002
593	223	5	888872089
593	245	3	888872154
593	1016	4	888872636
276	92	4	888873675
276	403	4	888873675
713	750	3	888881939
713	272	4	888881939
713	286	3	888881939
713	300	2	888881939
713	315	4	888881988
713	269	4	888882040
713	302	4	888882040
713	327	2	888882085
713	310	4	888882133
713	340	3	888882133
713	690	1	888882179
713	270	2	888882179
713	313	3	888882179
713	307	3	888882311
713	347	4	888882337
864	203	5	888886846
864	511	4	888886846
864	216	4	888886882
864	735	5	888886882
864	182	3	888886913
864	483	5	888886913
864	136	4	888886913
864	48	5	888886945
864	153	5	888886946
864	265	5	888886946
864	98	5	888886946
864	157	4	888886984
864	194	4	888886984
864	12	5	888886984
864	134	5	888887013
864	95	5	888887045
864	55	4	888887045
864	116	4	888887045
864	318	5	888887071
864	56	5	888887097
864	223	5	888887097
864	317	4	888887128
864	655	4	888887128
864	132	5	888887128
864	209	3	888887172
864	91	5	888887172
864	188	3	888887172
864	97	4	888887216
864	127	4	888887216
864	164	4	888887216
864	418	3	888887247
864	28	5	888887247
864	178	4	888887248
864	663	4	888887248
864	176	5	888887289
864	684	4	888887289
864	588	3	888887289
864	174	5	888887354
864	202	5	888887354
864	169	5	888887402
864	8	5	888887402
864	87	5	888887403
864	382	3	888887437
864	190	4	888887437
864	88	4	888887469
864	210	4	888887469
864	282	3	888887469
864	24	5	888887502
864	222	4	888887502
864	11	5	888887502
864	432	2	888887502
864	47	5	888887502
864	234	4	888887658
864	15	4	888887658
864	186	4	888887658
864	433	3	888887703
864	143	4	888887703
864	531	5	888887739
864	58	5	888887739
864	423	5	888887739
864	357	5	888887794
864	172	5	888887795
864	144	5	888887830
864	64	5	888887830
864	96	5	888887830
864	82	5	888887830
864	79	5	888887830
864	191	4	888887869
864	196	4	888887914
864	403	5	888887944
864	496	5	888887944
864	509	5	888887944
864	133	5	888887984
864	419	4	888887984
864	181	5	888887984
864	603	4	888888025
864	168	4	888888067
864	228	5	888888067
864	732	4	888888067
864	568	4	888888115
864	183	4	888888115
864	111	3	888888115
864	70	4	888888168
864	651	5	888888168
864	523	4	888888202
864	31	4	888888202
864	25	4	888888240
864	197	4	888888282
864	597	4	888888625
864	559	4	888888680
864	1047	3	888888680
864	472	4	888888861
864	471	5	888888862
864	22	5	888888937
864	195	4	888888937
864	204	5	888888937
864	73	5	888888994
864	118	4	888888994
864	208	4	888888994
864	109	5	888888994
864	215	4	888888994
864	62	4	888889035
864	393	3	888889129
864	230	2	888889129
864	219	4	888889129
864	173	5	888889129
864	200	4	888889162
864	125	4	888889162
864	232	4	888889327
864	550	4	888889389
864	71	3	888889389
864	117	4	888889466
864	151	5	888889466
864	239	4	888889466
864	227	4	888889510
864	660	4	888889510
864	451	4	888889563
864	566	4	888889601
864	226	3	888889601
864	2	4	888889657
864	380	3	888889744
864	526	4	888889784
864	66	3	888889784
864	69	5	888889863
864	474	4	888889863
864	708	3	888889863
864	93	3	888889948
864	596	4	888890001
864	214	2	888890052
864	470	4	888890052
864	404	4	888890316
864	218	4	888890316
864	367	5	888890316
864	692	2	888890316
864	747	3	888890380
864	238	5	888890432
864	86	4	888890547
864	123	4	888890594
864	443	4	888890639
864	628	4	888890639
864	65	3	888890690
864	4	4	888890690
864	99	3	888890730
864	184	4	888890775
864	159	4	888891049
864	67	4	888891190
864	161	4	888891288
864	72	4	888891288
864	231	3	888891288
864	94	4	888891423
864	54	4	888891473
864	217	4	888891524
864	77	4	888891627
864	38	3	888891628
864	29	4	888891794
864	235	5	888891794
864	53	4	888891794
864	81	3	888891836
864	229	4	888891836
864	501	3	888891836
864	685	4	888891900
864	546	4	888892015
864	402	3	888892128
864	473	4	888892300
864	476	2	888892917
655	150	3	888893279
655	566	3	888893279
719	23	3	888897264
719	281	3	888897264
293	313	4	888904004
293	300	2	888904004
293	346	3	888904004
293	302	4	888904092
293	258	3	888904092
293	751	3	888904180
293	272	4	888904180
293	303	4	888904220
293	286	3	888904265
293	245	3	888904265
293	328	2	888904285
293	748	2	888904327
293	288	3	888904327
293	325	2	888904353
293	347	2	888904353
293	316	3	888904392
293	264	3	888904392
293	294	2	888904410
293	895	3	888904410
293	678	2	888904439
293	322	2	888904456
293	315	3	888904513
293	127	5	888904614
293	285	5	888904632
293	137	3	888904653
293	237	3	888904696
293	275	3	888904696
293	25	3	888904696
293	117	3	888904696
293	257	2	888904696
293	124	4	888904696
293	591	3	888904712
293	100	4	888904734
293	181	3	888904734
293	15	3	888904777
293	298	4	888904795
293	293	4	888904795
293	129	3	888904814
293	150	3	888904838
293	845	2	888904838
293	222	3	888904861
293	1	2	888904861
293	250	3	888904862
293	471	3	888904884
293	283	2	888904884
293	273	4	888904901
293	742	2	888904927
293	151	4	888904927
293	546	1	888904927
293	14	3	888904985
293	248	3	888904985
293	628	3	888905004
293	410	2	888905034
293	7	3	888905062
293	111	2	888905062
293	252	2	888905086
293	1016	2	888905086
293	125	2	888905086
293	240	2	888905086
293	284	2	888905122
293	815	2	888905122
293	255	3	888905146
293	235	3	888905146
293	282	2	888905170
293	685	3	888905170
293	411	2	888905170
293	121	3	888905198
293	405	1	888905198
293	249	3	888905229
293	455	2	888905229
293	147	2	888905229
293	866	3	888905322
293	291	2	888905377
293	122	3	888905399
293	182	5	888905481
293	132	4	888905481
293	684	3	888905481
293	483	5	888905481
293	209	3	888905519
293	50	5	888905519
293	96	3	888905519
293	64	5	888905519
293	135	5	888905550
293	173	5	888905550
293	56	4	888905550
293	657	4	888905582
293	199	5	888905582
293	192	5	888905582
293	89	5	888905582
293	134	5	888905618
293	172	5	888905618
293	655	3	888905618
293	531	4	888905642
293	12	4	888905665
293	210	3	888905665
293	474	5	888905685
293	480	5	888905685
293	510	3	888905716
293	168	4	888905716
293	504	4	888905736
293	8	3	888905736
293	654	5	888905760
293	357	4	888905760
293	157	5	888905779
293	22	3	888905819
293	462	4	888905819
293	48	5	888905819
293	144	4	888905819
293	747	2	888905819
293	185	5	888905840
293	496	5	888905840
293	23	4	888905865
293	187	3	888905865
293	651	3	888905865
293	11	3	888905898
293	97	4	888905898
293	179	4	888905898
293	98	4	888905898
293	603	5	888905898
293	174	5	888905923
293	479	4	888905923
293	153	4	888905948
293	156	4	888905948
293	485	3	888905948
293	509	3	888905948
293	193	3	888905990
293	223	4	888905990
293	216	4	888905990
293	204	3	888906012
293	196	4	888906012
293	186	2	888906045
293	79	3	888906045
293	194	4	888906045
293	133	3	888906045
293	423	3	888906070
293	92	4	888906071
293	28	3	888906071
293	208	3	888906071
293	55	4	888906096
293	482	4	888906096
293	183	4	888906119
293	195	3	888906119
293	198	4	888906143
293	559	2	888906168
293	218	2	888906168
293	177	4	888906193
293	317	4	888906193
293	265	3	888906193
293	484	5	888906217
293	175	2	888906244
293	215	4	888906244
293	31	2	888906244
293	521	3	888906288
293	188	3	888906288
293	367	2	888906288
293	427	4	888906288
293	228	3	888906315
293	705	5	888906338
293	211	4	888906338
293	514	4	888906378
293	501	4	888906378
293	82	4	888906402
293	99	3	888906402
293	180	5	888906428
293	143	4	888906428
293	238	4	888906464
293	435	4	888906464
293	4	4	888906489
293	568	4	888906489
293	202	3	888906490
293	528	4	888906490
293	732	3	888906516
293	663	3	888906516
293	432	5	888906516
293	582	4	888906536
293	176	4	888906536
293	81	4	888906576
293	69	3	888906576
293	421	3	888906576
293	164	4	888906598
293	527	4	888906598
293	200	4	888906655
293	679	2	888906699
293	419	3	888906699
293	234	5	888906726
293	588	3	888906748
293	746	3	888906748
293	550	1	888906781
293	203	3	888906781
293	66	2	888906781
293	443	4	888906781
293	739	2	888906804
293	73	2	888906869
293	403	3	888906869
293	71	4	888906905
293	213	3	888906905
293	393	3	888906906
293	226	1	888906906
293	65	3	888906945
293	68	3	888906990
293	227	2	888906990
293	148	1	888907015
293	87	4	888907015
293	47	3	888907061
293	161	2	888907081
293	70	3	888907101
293	2	3	888907101
293	404	4	888907122
293	239	3	888907166
293	54	3	888907210
293	77	2	888907210
293	451	3	888907245
293	233	2	888907266
293	88	3	888907266
293	447	4	888907290
293	566	3	888907312
293	162	3	888907312
293	230	2	888907384
293	232	2	888907384
293	433	3	888907407
293	660	2	888907433
293	29	1	888907499
293	91	2	888907499
293	380	2	888907527
293	708	3	888907527
293	67	3	888907575
293	62	1	888907624
293	159	3	888907674
293	402	2	888907702
293	229	2	888907726
293	554	1	888907794
293	53	3	888907891
293	217	3	888907955
293	38	1	888907981
293	94	2	888908066
95	328	5	888953921
95	22	4	888953953
95	514	2	888954076
95	485	5	888954129
95	197	4	888954243
95	133	3	888954341
95	205	3	888954412
95	527	4	888954440
95	404	5	888954513
95	190	4	888954513
95	31	4	888954513
95	200	2	888954552
95	99	4	888954699
95	378	4	888954699
95	2	2	888955909
102	358	3	888957092
578	294	3	888957453
578	678	3	888957490
578	298	4	888957584
578	1016	4	888957666
578	272	2	888957735
578	343	2	888957735
578	323	3	888957735
578	258	1	888957735
578	325	1	888957735
578	324	1	888957735
578	250	2	888957735
578	222	4	888957788
578	380	3	888957833
130	272	5	888962577
787	690	5	888979007
787	268	4	888979007
787	286	3	888979007
787	310	5	888979007
2	272	5	888979061
2	310	4	888979061
787	307	4	888979074
787	333	3	888979074
787	750	5	888979075
787	302	3	888979123
2	304	4	888979197
2	300	4	888979197
787	751	4	888979235
787	331	3	888979235
787	288	1	888979236
787	292	3	888979236
2	289	3	888979353
787	313	5	888979547
787	326	4	888979547
787	269	3	888979547
787	258	5	888979605
787	324	2	888979605
787	748	4	888979606
787	347	4	888979606
787	294	3	888979606
787	300	4	888979657
2	316	5	888979693
787	271	1	888979721
787	879	4	888979721
787	259	4	888979721
787	319	3	888979721
787	328	3	888979874
787	304	4	888980193
787	245	3	888980193
2	281	3	888980240
655	332	3	888984255
655	762	2	888984255
655	340	3	888984325
655	480	4	888984506
825	274	4	889020826
825	1028	3	889021037
825	411	3	889021134
825	122	1	889021209
825	117	5	889021393
772	313	5	889028363
772	310	4	889028363
772	315	5	889028363
772	272	5	889028581
772	271	4	889028773
772	307	4	889028773
772	288	2	889028773
772	751	3	889028876
40	302	3	889041283
40	269	1	889041283
40	310	3	889041283
40	347	2	889041283
40	272	2	889041283
40	303	4	889041283
40	242	4	889041330
40	346	2	889041358
40	333	4	889041402
40	286	2	889041430
40	268	4	889041430
40	340	2	889041454
40	270	3	889041477
40	321	4	889041523
40	750	3	889041523
40	271	2	889041523
40	300	3	889041523
40	328	3	889041595
40	879	2	889041595
40	259	2	889041643
40	316	3	889041643
40	294	4	889041671
40	245	3	889041671
40	243	2	889041694
40	358	3	889041741
40	343	1	889041790
40	258	3	889041981
83	300	3	889050543
758	270	4	889062124
841	313	5	889066779
841	333	4	889066780
841	272	4	889066780
841	315	4	889066780
841	300	4	889066780
841	323	3	889066880
841	751	3	889066880
841	302	5	889066959
841	286	5	889066959
841	331	5	889066999
841	270	4	889067045
841	288	3	889067046
841	258	5	889067076
841	322	4	889067152
841	307	5	889067152
841	325	3	889067216
841	326	4	889067216
841	271	4	889067216
841	748	4	889067253
841	678	4	889067313
841	316	4	889067313
841	358	1	889067348
332	333	5	889069499
217	258	1	889069536
217	300	4	889069555
217	185	3	889069659
217	50	1	889069684
217	174	3	889069684
217	172	1	889069684
217	210	4	889069709
217	56	5	889069709
217	195	5	889069709
217	11	4	889069741
217	7	4	889069741
217	96	4	889069741
217	79	5	889069741
217	22	5	889069741
217	183	3	889069741
217	2	3	889069782
217	685	5	889069782
217	144	4	889069782
217	568	4	889069782
217	684	5	889069782
217	385	2	889069808
217	82	5	889069842
217	117	4	889069842
217	176	4	889069842
217	550	1	889069842
217	281	2	889069842
217	226	1	889069878
217	181	1	889069878
217	233	4	889069878
217	405	3	889069878
217	679	5	889069878
217	566	4	889069903
217	403	5	889069944
217	222	5	889069944
217	121	1	889069944
217	53	1	889069974
217	68	3	889069974
217	231	5	889069974
217	29	2	889070011
217	472	3	889070011
217	554	3	889070050
217	62	2	889070050
