698	144	2	886367586
698	133	2	886367586
698	654	1	886367586
698	153	2	886367586
698	511	2	886367693
698	431	1	886367750
698	202	3	886367775
698	100	2	886367809
698	283	2	886367849
698	214	1	886367874
698	25	2	886367917
698	568	2	886367955
698	428	1	886367955
698	9	3	886367956
698	479	2	886368545
698	22	1	886368545
698	284	1	886368545
698	121	2	886368545
698	404	1	886368545
288	300	5	886372155
288	346	5	886372155
288	340	5	886372155
870	690	2	886372265
288	268	4	886372812
288	294	2	886372841
288	286	4	886372862
288	258	4	886372882
288	289	3	886372937
288	327	1	886373007
288	269	5	886373071
288	69	5	886373426
288	180	5	886373474
288	173	3	886373474
288	98	5	886373474
288	196	5	886373474
288	210	3	886373509
288	511	4	886373509
288	200	4	886373534
288	176	4	886373565
288	527	3	886373565
288	515	4	886373591
288	357	5	886373591
288	157	4	886373619
288	134	2	886374129
288	132	3	886374129
288	12	4	886374130
288	22	5	886374286
288	174	4	886374286
288	528	4	886374286
288	190	1	886374286
288	318	4	886374316
288	136	5	886374316
288	214	2	886374316
288	427	5	886374342
288	651	4	886374342
288	178	5	886374342
288	64	5	886374365
288	127	5	886374451
288	211	5	886374473
288	234	4	886374473
288	182	4	886374497
288	520	5	886374497
288	317	4	886374497
288	223	3	886374497
288	50	4	886374520
811	286	5	886376983
811	292	3	886377041
811	690	5	886377248
811	307	4	886377248
811	304	5	886377311
811	895	5	886377311
811	258	5	886377311
811	300	5	886377373
811	289	2	886377426
811	321	3	886377483
811	294	4	886377483
811	301	5	886377530
811	748	3	886377579
811	323	5	886377579
811	243	3	886377579
811	315	4	886377579
811	678	5	886377686
344	751	4	886381635
344	926	2	886381985
344	122	1	886381985
344	319	1	886381985
344	100	5	886382272
344	709	5	886382364
344	190	5	886382447
592	750	5	886394208
458	302	5	886394314
458	7	4	886394373
458	685	3	886394373
458	100	4	886394373
458	9	5	886394373
458	285	4	886394423
458	1	4	886394423
458	276	5	886394470
458	275	5	886394471
458	845	3	886394527
458	284	4	886394527
458	14	5	886394576
458	25	1	886394576
458	237	4	886394623
458	117	4	886394623
458	116	4	886394623
458	288	3	886394667
458	129	4	886394667
458	475	4	886394729
458	591	3	886394730
458	742	4	886394730
458	283	5	886394730
458	137	5	886394730
458	273	4	886394730
458	410	1	886394778
458	124	4	886394822
458	546	3	886394863
458	13	4	886394916
458	405	4	886395022
458	121	1	886395022
458	473	4	886395022
458	597	3	886395022
458	147	2	886395065
458	762	3	886395065
458	596	4	886395350
458	531	5	886395758
458	12	5	886395758
458	8	4	886395899
458	208	4	886395963
458	134	5	886395963
458	143	4	886396005
458	64	4	886396005
458	28	3	886396005
458	199	4	886396140
458	58	5	886396140
458	191	5	886396192
458	48	4	886396192
458	709	4	886396192
458	79	5	886396192
458	192	4	886396240
458	98	3	886396240
458	526	5	886396241
458	423	2	886396314
458	127	5	886396390
458	144	4	886396390
458	204	4	886396390
458	169	5	886396390
458	203	5	886396460
458	588	5	886396460
458	193	4	886396460
458	183	4	886396460
458	427	4	886396460
458	483	5	886396460
458	255	2	886396521
458	50	2	886396521
458	408	5	886396637
458	286	4	886396637
458	250	1	886396637
458	298	5	886396677
458	515	4	886396729
458	293	5	886396767
458	181	2	886396824
458	282	2	886396958
458	174	3	886397109
458	484	5	886397109
458	474	4	886397109
458	99	4	886397110
458	317	5	886397155
458	603	4	886397155
458	209	4	886397155
458	357	3	886397275
458	195	4	886397318
458	521	4	886397377
166	315	3	886397478
166	313	5	886397478
458	194	2	886397504
458	435	4	886397504
458	514	5	886397504
166	288	3	886397510
458	631	4	886397541
166	347	5	886397562
166	258	4	886397562
166	286	1	886397562
166	346	1	886397596
166	294	3	886397596
166	751	4	886397665
458	735	2	886397679
458	56	5	886397679
458	86	5	886397679
458	238	4	886397679
458	180	4	886397679
166	323	5	886397722
166	328	5	886397722
166	300	5	886397723
166	322	5	886397723
166	748	2	886397751
458	190	4	886397771
458	318	4	886397771
458	182	4	886397771
458	654	5	886397771
458	179	4	886397808
458	234	4	886397808
166	243	3	886397827
458	527	2	886397857
458	509	4	886397857
166	343	4	886397882
458	23	4	886397931
458	97	1	886397931
458	69	2	886397988
458	651	3	886397988
458	83	4	886398071
458	178	4	886398187
112	272	5	886398204
458	663	4	886398289
458	496	3	886398289
458	433	4	886398289
458	582	1	886398488
112	302	4	886398509
458	96	4	886398543
458	187	5	886398543
112	332	4	886398611
696	286	5	886403578
696	315	5	886403578
696	347	1	886403578
696	302	5	886403632
696	313	3	886403672
696	310	4	886403673
696	307	5	886404144
696	327	4	886404144
696	245	4	886404208
696	748	1	886404268
696	523	5	886404542
696	427	5	886404542
696	178	4	886404542
696	9	5	886404617
696	520	5	886404617
696	285	4	886404617
696	234	4	886404617
696	124	5	886404617
860	347	4	886424396
533	150	3	886425704
533	333	4	886425803
174	315	5	886432749
174	268	5	886432749
174	340	5	886432749
174	288	3	886432770
174	272	5	886432770
174	269	5	886432811
174	333	4	886432811
174	347	4	886432844
174	332	5	886432901
174	50	4	886433166
174	284	4	886433771
174	845	5	886433771
174	14	5	886433771
174	100	5	886433788
174	471	5	886433804
174	246	5	886433833
174	276	5	886433862
174	1	3	886433898
174	111	5	886433898
174	147	4	886433936
174	248	5	886433981
174	151	3	886434013
174	237	4	886434047
174	15	5	886434065
174	1028	4	886434087
174	742	4	886434087
174	255	5	886434114
174	476	4	886434136
174	762	5	886434136
174	117	5	886434136
174	118	2	886434186
174	323	1	886434241
174	240	1	886434241
174	763	1	886434260
174	597	3	886434261
174	122	1	886434421
174	28	5	886434547
174	197	5	886434547
174	31	4	886434566
174	168	1	886434621
388	298	5	886436582
388	596	4	886436661
388	628	4	886436661
388	117	5	886436756
388	121	4	886436756
388	237	5	886436813
388	1	5	886436813
388	147	4	886436871
388	508	3	886436930
388	591	4	886437039
388	100	3	886437039
388	845	4	886437163
388	111	3	886437163
388	742	5	886437163
388	9	3	886437226
388	300	4	886438122
388	313	5	886438122
388	326	5	886438122
388	315	3	886438122
388	302	5	886438122
388	690	5	886438540
388	895	4	886438540
388	310	5	886438540
388	301	4	886438602
174	12	5	886439091
174	9	5	886439492
388	258	5	886439506
388	307	4	886439506
388	288	5	886439506
174	11	5	886439516
174	132	2	886439516
174	216	5	886439516
174	239	4	886439537
174	582	4	886439537
388	333	5	886439561
388	294	4	886439561
388	328	4	886439561
388	259	3	886440334
92	258	4	886440479
92	124	4	886440530
92	222	4	886440557
388	276	2	886440608
388	98	5	886441015
388	56	3	886441015
388	218	5	886441083
388	200	5	886441083
388	219	5	886441083
388	184	4	886441083
388	559	5	886441133
388	53	5	886441248
388	678	4	886442062
388	323	4	886442062
92	845	3	886442565
92	248	4	886442565
92	596	2	886443161
92	129	4	886443161
92	249	3	886443192
92	742	3	886443192
92	763	3	886443192
92	291	4	886443277
92	13	4	886443292
92	597	2	886443328
92	109	3	886443351
92	508	5	886443416
92	252	4	886443582
92	756	3	886443582
92	928	3	886443582
92	476	2	886443602
92	93	4	886444049
141	750	1	886447564
141	346	1	886447613
141	328	4	886447679
141	259	1	886447904
450	272	5	886449009
450	328	4	886449488
174	204	4	886452552
174	98	5	886452583
174	56	5	886452583
359	286	5	886453161
174	70	5	886453169
359	246	3	886453214
359	1	4	886453214
359	408	5	886453239
359	748	3	886453271
359	50	5	886453271
359	181	5	886453305
359	117	4	886453305
359	455	4	886453305
359	7	5	886453325
359	273	4	886453325
359	405	3	886453354
359	24	3	886453354
359	298	5	886453354
359	250	4	886453354
359	546	3	886453373
359	121	4	886453373
359	118	3	886453402
359	472	4	886453402
359	323	3	886453431
359	313	5	886453450
359	270	4	886453467
359	751	4	886453467
359	268	4	886453490
642	313	5	886454784
642	231	3	886454812
642	29	5	886454812
642	403	4	886454812
642	156	1	886454965
642	462	4	886455357
642	89	2	886455538
758	332	4	886464043
254	313	5	886470465
254	323	3	886470765
254	259	2	886470859
254	678	3	886470859
254	343	2	886470904
254	50	5	886471151
254	181	5	886471151
254	15	3	886471307
254	222	4	886471346
254	257	3	886471389
254	405	3	886471522
254	265	3	886471695
254	136	4	886471695
254	174	5	886471720
254	135	5	886471880
254	69	5	886471959
254	496	4	886471982
254	132	4	886472022
254	186	3	886472023
254	172	5	886472051
254	64	4	886472051
254	211	3	886472089
254	435	3	886472089
254	199	4	886472089
254	498	4	886472115
254	504	3	886472115
254	210	5	886472172
254	98	4	886472201
254	419	4	886472231
254	655	4	886472313
254	28	4	886472369
254	121	3	886472369
254	196	4	886472400
254	168	1	886472400
254	230	4	886472400
254	204	4	886472434
254	679	2	886472434
254	357	3	886472466
254	200	3	886472504
254	214	1	886472608
254	228	4	886472609
254	526	3	886472609
254	162	3	886472643
254	143	4	886472643
254	234	4	886472713
254	183	4	886472713
254	71	3	886472737
254	82	4	886472767
254	164	4	886472768
254	176	3	886472768
254	423	5	886472799
254	418	3	886473078
254	699	3	886473120
254	238	3	886473120
254	133	5	886473158
254	125	3	886473158
254	432	2	886473158
254	241	4	886473190
254	99	3	886473254
254	393	3	886473489
254	443	3	886473547
254	188	3	886473672
254	588	3	886473701
254	596	4	886473852
254	62	3	886474009
254	378	3	886474396
254	151	2	886474396
254	451	2	886474426
640	14	4	886474436
254	380	4	886474456
254	472	3	886474456
640	249	4	886474493
640	150	4	886474493
640	151	4	886474515
640	1016	3	886474538
254	229	4	886474580
254	1028	2	886474619
254	231	3	886474712
254	227	4	886474806
254	29	2	886474847
640	926	3	886474913
254	118	4	886475406
254	449	5	886475446
254	225	3	886475952
254	554	3	886475952
254	219	1	886475980
254	240	1	886476165
254	501	3	886476281
387	268	3	886479430
387	333	3	886479484
387	23	2	886479528
387	195	4	886479528
387	531	3	886479528
387	7	5	886479528
387	127	4	886479575
387	168	5	886479610
387	191	4	886479610
387	318	3	886479610
387	181	4	886479610
387	56	5	886479649
387	144	3	886479649
387	153	4	886479649
387	55	3	886479649
387	651	2	886479689
387	508	4	886479690
387	357	5	886479690
387	746	1	886479737
387	180	4	886479737
387	223	5	886479771
387	204	2	886479771
387	175	5	886479771
387	8	4	886480108
387	50	5	886480108
387	211	4	886480108
387	474	5	886480163
387	588	3	886480163
387	194	3	886480206
387	172	4	886480206
387	64	3	886480206
387	183	4	886480206
387	116	3	886480206
387	209	5	886480206
387	98	4	886480244
387	83	4	886480244
387	136	3	886480288
387	135	5	886480288
387	173	4	886480288
387	659	4	886480325
387	11	3	886480325
387	655	3	886480352
387	198	4	886480352
387	432	4	886480353
387	47	4	886480384
387	174	5	886480384
387	205	5	886480384
387	69	3	886480413
387	520	4	886480446
387	176	3	886480446
387	96	4	886480447
387	435	3	886480483
387	133	2	886480483
387	208	3	886480484
387	496	3	886480515
387	514	3	886480515
387	186	2	886480515
387	42	4	886480548
387	603	4	886480548
387	129	5	886480583
387	298	3	886480623
387	246	3	886480623
387	475	3	886480657
387	1	4	886480681
387	93	5	886480703
387	515	5	886480755
387	13	4	886480788
387	117	3	886480788
387	410	3	886480789
387	258	4	886480818
395	315	5	886480875
387	250	4	886480970
387	123	3	886480970
387	324	4	886481002
387	293	4	886481002
387	473	4	886481033
387	147	2	886481073
387	222	4	886481073
387	109	4	886481073
387	455	4	886481105
387	742	2	886481105
395	240	1	886481149
395	273	2	886481149
395	1028	2	886481149
395	739	3	886481149
395	288	2	886481149
395	596	2	886481149
387	248	4	886481151
387	273	4	886481151
387	151	3	886481228
387	121	2	886481228
387	25	2	886481271
387	184	3	886481634
387	200	5	886481686
387	219	2	886481686
387	447	4	886481687
387	218	3	886481687
387	217	3	886481687
387	559	3	886481737
387	53	4	886481737
387	202	3	886482695
387	663	4	886482883
387	367	3	886482883
387	210	4	886482928
387	692	1	886482928
387	238	5	886482928
387	428	4	886482969
387	4	3	886482969
387	393	2	886483009
387	89	5	886483048
387	182	5	886483048
387	511	3	886483049
387	265	4	886483049
387	187	4	886483049
387	22	5	886483049
387	79	4	886483049
387	82	4	886483098
387	92	4	886483098
387	568	2	886483099
387	68	4	886483099
387	684	3	886483099
387	403	3	886483099
387	431	3	886483150
387	385	3	886483150
387	526	4	886483150
387	190	5	886483150
387	233	3	886483151
387	188	5	886483151
387	231	3	886483194
387	241	1	886483194
387	230	3	886483194
387	566	3	886483194
387	679	5	886483194
387	2	4	886483195
387	227	4	886483195
387	229	2	886483195
387	226	3	886483252
387	161	1	886483252
387	550	2	886483252
387	62	2	886483252
387	29	1	886483252
387	232	2	886483289
387	31	3	886483330
387	203	4	886483330
387	582	3	886483497
387	71	2	886483620
387	95	2	886483620
387	99	5	886483620
387	501	4	886483620
387	418	3	886483669
387	91	4	886483669
387	48	4	886483753
387	214	5	886483753
387	178	3	886483824
387	197	2	886483824
387	199	4	886483858
387	97	2	886483859
387	528	4	886483906
387	215	2	886483906
387	81	3	886483906
387	521	3	886483906
387	317	4	886483906
387	28	5	886483939
387	239	1	886483970
387	470	3	886483970
387	735	2	886484012
387	196	2	886484012
387	423	3	886484065
387	58	4	886484065
387	193	5	886484065
387	380	2	886484098
387	732	1	886484215
387	12	5	886484336
387	845	4	886484336
387	192	5	886484336
387	100	5	886484336
387	169	5	886484336
387	156	5	886484336
387	179	5	886484336
387	228	5	886484336
387	319	1	886484384
387	321	3	886484384
387	288	3	886484385
387	286	2	886484385
387	289	1	886484413
387	294	2	886484413
387	243	1	886484460
387	678	3	886484460
387	325	2	886484460
387	408	4	886484492
387	24	5	886484522
174	66	5	886513706
174	739	5	886513729
174	747	5	886513729
174	402	5	886513729
174	202	5	886513729
174	451	5	886513752
174	88	5	886513752
174	178	5	886513947
174	125	5	886514069
174	87	5	886514089
174	196	5	886514108
174	162	5	886514108
174	65	5	886514123
174	124	5	886514168
174	655	5	886514168
174	69	5	886514201
174	699	5	886514220
174	215	5	886514220
174	708	5	886514243
174	660	5	886514261
174	423	2	886514276
174	546	3	886514323
174	29	2	886514469
174	433	5	886514757
174	210	4	886514788
174	393	4	886514837
174	94	2	886515062
174	67	1	886515130
174	99	3	886515457
174	143	5	886515457
174	82	1	886515472
99	1	4	886518459
99	182	4	886518810
99	66	3	886519047
99	232	4	886519075
99	367	4	886519075
99	4	5	886519097
348	313	5	886522495
348	288	5	886522495
348	323	5	886522579
348	294	4	886522658
348	243	3	886522740
348	245	4	886522765
348	237	4	886523078
348	1	4	886523078
348	742	4	886523078
348	405	4	886523174
348	100	4	886523207
348	117	4	886523256
348	546	3	886523256
348	628	4	886523256
348	7	4	886523302
348	15	4	886523330
348	111	5	886523330
348	123	5	886523361
348	147	5	886523361
348	596	4	886523456
348	151	3	886523456
348	276	3	886523456
348	25	4	886523521
348	121	5	886523521
348	685	4	886523560
348	1028	4	886523560
348	473	3	886523560
348	118	4	886523588
348	225	3	886523645
348	926	3	886523683
348	928	5	886523683
348	756	4	886523735
348	476	4	886523735
348	472	4	886523758
348	291	4	886523790
348	411	4	886523790
348	240	3	886523839
542	315	4	886532120
542	346	3	886532149
542	288	2	886532149
542	347	3	886532176
542	50	4	886532209
542	509	4	886532209
542	684	4	886532238
542	265	4	886532238
542	237	4	886532238
542	172	4	886532265
542	479	4	886532265
542	173	4	886532265
542	195	3	886532294
542	427	5	886532294
542	89	4	886532294
542	127	5	886532294
542	202	3	886532314
542	22	3	886532314
542	191	5	886532338
542	475	3	886532359
542	181	4	886532359
542	246	3	886532359
542	121	2	886532381
542	109	4	886532416
542	100	4	886532432
542	249	4	886532432
542	273	3	886532466
542	293	3	886532466
542	1	4	886532534
542	194	4	886532534
542	496	4	886532534
542	357	5	886532534
542	432	5	886532552
542	69	4	886532552
542	179	4	886532571
542	58	4	886532571
542	180	3	886532602
542	23	5	886532602
542	168	4	886532602
542	318	4	886532602
542	132	3	886532620
542	87	3	886532676
542	423	4	886532676
542	210	3	886532706
542	56	5	886532706
542	238	4	886532706
542	42	3	886532726
542	382	3	886532726
542	88	3	886532727
542	508	3	886532762
542	209	4	886532762
542	175	3	886532762
542	204	3	886532762
542	523	4	886532788
542	70	4	886532788
542	435	4	886532818
542	72	3	886532818
542	433	3	886532838
542	746	4	886532838
542	47	5	886532855
542	367	4	886532881
542	208	4	886532881
542	655	4	886532908
542	8	3	886532908
542	150	2	886532908
542	186	4	886532909
542	321	4	886532928
542	319	3	886532950
83	319	1	886532955
542	451	3	886532971
542	410	4	886532971
542	13	4	886533002
542	94	3	886533021
542	866	2	886533046
542	393	3	886533142
542	240	3	886533142
