301	559	4	882078955
407	28	4	875042826
327	209	4	887747939
92	7	4	876175754
96	190	4	884402978
270	447	4	876956360
14	238	5	879119579
308	195	5	887738619
421	117	5	892241624
90	762	3	891385250
184	747	3	889909672
161	22	2	891171282
271	234	5	885848640
10	245	4	877886281
504	204	3	887838908
453	239	3	877554927
16	509	2	877720118
363	77	2	891496587
276	298	5	874786467
459	323	3	879561708
460	302	4	882910837
48	183	5	879434608
141	333	5	887424639
186	568	4	879024014
210	483	5	887736482
453	651	4	877554743
379	153	4	880525284
345	709	4	884993033
380	168	4	885479436
68	475	5	876973917
527	190	4	879456362
437	179	4	881002345
293	291	2	888905377
548	264	4	891043547
157	269	4	886889876
458	8	4	886395899
526	315	5	885682102
102	204	4	888803487
399	153	2	882351347
545	210	5	879899158
433	322	2	880585466
378	200	3	880045681
516	523	3	891290649
543	79	4	877545356
511	294	4	890005011
508	218	2	883777237
220	264	3	881198524
370	176	4	879435217
87	111	4	879876611
313	449	3	891028323
370	64	4	879434745
374	176	4	880937692
494	748	1	879540720
430	100	5	877225570
303	928	3	879485589
194	28	5	879522324
12	168	4	879959513
16	109	4	877719333
347	333	5	881652077
279	172	2	878082751
311	209	2	884364502
239	268	2	889178512
506	222	4	884517178
330	151	4	876544734
286	217	3	877533447
293	14	3	888904985
389	81	3	880086972
552	13	3	879222238
329	185	3	891656347
541	210	5	883865575
504	50	3	887831293
64	588	4	889739091
237	485	4	879376553
20	210	4	879669065
487	4	4	883531003
456	54	3	881375416
85	193	3	879454189
506	70	4	874874055
508	209	5	883767325
102	211	3	892993190
268	11	4	875309507
484	202	5	891195179
151	845	4	879525035
314	685	4	877886788
417	222	3	879646388
343	231	5	876407032
458	663	4	886398289
551	13	1	892783411
109	449	5	880581987
453	174	4	877554564
280	200	5	891702544
10	404	4	877886911
113	116	3	875076246
15	243	1	879455362
454	203	2	888267487
439	475	3	882893220
197	22	5	891409839
380	423	3	885478218
407	732	4	876341443
363	193	3	891494962
203	222	4	880434318
7	258	4	892135277
75	294	3	884049758
267	182	5	878971773
450	751	5	885945114
454	654	2	888267419
472	559	5	875981708
356	310	3	891405721
478	219	2	889398289
540	7	4	882157011
314	699	5	877888527
407	91	4	875044337
72	628	4	880035857
128	815	3	879968827
210	208	5	887730443
85	99	5	880838306
455	318	3	879111528
425	230	4	878738644
435	473	3	884133544
175	419	5	877108098
308	655	4	887738664
538	202	4	877108250
298	118	4	884183016
447	435	4	878855756
407	118	3	876338309
482	301	4	887643315
506	655	4	874873892
85	14	4	879452638
454	248	3	881959238
269	66	1	891451063
387	117	3	886480788
342	68	3	875319992
56	88	1	892683895
456	216	4	881374193
207	248	3	877878409
201	191	4	884114471
22	184	5	878887869
497	298	3	879310580
328	186	4	886037065
138	194	5	879024184
146	301	2	891457905
213	478	5	878956129
363	179	4	891496373
347	50	5	881652456
92	204	4	875653913
534	1028	5	877807816
421	56	5	892241421
326	96	3	879875057
503	514	3	880472102
299	47	4	877881508
449	170	4	880410652
545	73	4	879900121
456	92	4	881374048
327	550	2	887820448
532	515	5	889327324
381	259	2	892698054
59	181	5	888204877
321	186	4	879440245
8	174	5	879362183
244	655	5	880605766
535	174	4	879617747
338	514	5	879438114
389	393	2	880088717
554	28	4	876232758
144	117	4	888103969
528	751	4	888520371
250	237	2	878089753
440	319	2	891549397
457	168	5	882395018
217	550	1	889069842
492	86	3	879969454
372	100	3	876869388
437	684	3	880382747
244	246	5	880604302
399	382	3	882344134
521	291	1	885254166
478	79	4	889388743
24	8	5	875323002
497	692	3	879310379
382	258	2	875945173
59	174	5	888204553
450	472	4	882397813
346	358	4	886273570
313	479	5	891013652
533	357	3	879191085
90	480	5	891383835
357	117	5	878951217
521	427	3	884477630
553	511	5	879948869
298	97	4	884183063
294	240	3	877820294
280	219	2	891702199
70	95	4	884065501
132	127	4	891278937
348	7	4	886523302
330	470	5	876546267
32	405	4	883718008
464	181	3	878354998
536	143	5	882360425
442	210	3	883388609
547	316	5	891282797
380	286	5	885477802
318	566	4	884496472
10	174	4	877886661
85	659	4	879453844
385	273	2	879440557
497	748	4	878759432
347	1016	3	881652730
550	259	2	883426119
421	213	3	892241491
453	471	4	888205557
398	82	5	875721348
380	217	2	885480093
556	327	5	882135508
101	597	3	877136928
249	125	3	879640210
387	246	3	886480623
104	333	2	888442305
293	177	4	888906193
276	151	5	874786568
200	411	3	876042824
532	331	4	890021268
120	117	3	889490979
69	181	5	882072778
13	68	3	882397741
85	182	4	893110061
421	175	2	892241576
161	50	2	891170972
442	281	3	883391299
495	69	3	888632070
346	77	4	874950937
203	257	3	880434298
398	385	3	875723253
48	523	5	879434689
311	520	5	884365251
95	210	5	879196566
347	28	4	881654612
184	66	4	889910013
394	7	5	880888390
10	129	4	877891966
336	237	5	877759598
124	154	5	890287645
492	64	4	879969539
189	238	5	893265683
197	230	4	891409893
87	172	5	879875737
505	79	3	889333274
7	178	4	891350932
535	185	4	879617931
269	182	4	891447961
389	531	4	880086918
96	98	5	884403214
391	132	4	877398951
311	194	4	884364724
484	318	5	891194932
429	55	4	882384847
305	735	4	886324128
532	210	5	888637085
351	289	5	879481613
90	568	5	891385165
264	286	2	886121691
506	209	4	874873529
372	332	4	876869330
269	69	1	891448048
476	435	3	883364218
387	265	4	886483049
249	483	5	879572314
234	211	3	892079475
446	270	4	879786892
409	175	4	881107251
524	284	3	884323525
425	229	3	878738548
435	357	4	884131771
511	333	4	890004778
246	118	1	884923175
453	475	5	877552514
28	449	2	881961394
294	331	4	877818580
13	709	4	882139863
385	127	4	879439667
459	111	3	879563201
445	405	4	891200869
378	111	3	880044562
417	181	3	879646286
354	709	5	891217928
186	303	3	891717938
550	405	4	883426027
54	1	4	880931595
251	117	4	886272009
234	393	2	892335108
375	183	5	886621917
370	323	2	879434333
79	268	5	891271792
151	582	5	879524563
495	679	3	888634784
535	203	3	879619035
457	218	4	882547554
186	332	4	891719775
85	191	4	879455021
551	690	5	892775584
237	178	4	879376671
474	195	5	887923789
130	181	5	874953621
373	191	4	877102549
16	237	5	877719504
313	50	5	891013859
533	546	3	879192769
250	100	5	878089786
416	357	5	893213645
429	81	3	882385243
269	241	1	891450405
75	1	4	884050018
262	100	3	879962366
445	325	1	891199533
532	205	5	887788806
553	182	3	879949290
486	748	2	879874218
270	250	2	876954223
448	750	5	891888099
63	405	4	875748109
8	82	5	879362356
405	183	1	885547909
271	699	4	885849025
447	405	2	878854704
553	523	4	879948508
116	258	4	876451911
128	732	4	879967047
450	474	5	882812558
276	88	3	874791960
160	508	5	876768025
249	568	4	879572256
504	186	3	887840637
373	382	4	877100458
338	1	3	879438143
113	50	5	875076416
339	663	5	891032952
264	211	5	886123472
370	484	4	879434937
262	559	3	879792792
90	528	5	891384065
188	462	4	875073246
94	204	4	891721317
79	319	4	891271278
535	70	4	879618849
553	22	5	879949324
15	310	4	879455049
506	732	4	874874109
334	405	3	891547040
474	198	3	887925621
271	269	4	885844430
332	328	5	887916217
115	56	5	881171409
417	324	1	879646463
263	250	2	891300103
251	118	3	886272514
455	174	4	879111763
299	746	4	889502979
457	845	4	882393801
13	170	5	882139774
75	196	4	884051948
416	58	5	893212929
435	72	4	884132809
290	1047	4	880475757
524	199	4	884634646
529	331	4	882535220
313	393	4	891015268
487	732	5	884025080
437	144	2	880141196
232	132	5	888549721
453	50	5	877562313
24	582	4	875323368
94	143	4	891722609
234	515	5	892078424
269	428	5	891448980
295	134	5	879519556
293	204	3	888906012
500	275	1	883873439
560	7	3	879975718
181	118	2	878962955
202	242	3	879726342
506	148	3	877539905
458	357	3	886397275
503	241	5	880383425
57	748	4	883696629
495	470	5	888637768
465	283	3	883530560
540	100	5	882156948
299	498	4	878192237
452	162	3	875277319
70	132	4	884067281
122	269	5	879269963
23	7	4	874784385
526	283	3	885682400
381	228	4	892697373
276	144	5	874792401
424	323	5	880859084
417	65	4	879647011
42	471	4	881105505
87	449	3	879876110
58	70	4	890321652
416	462	5	893212895
128	692	4	879967197
178	11	5	882826162
454	485	4	888267386
99	121	3	885679261
371	180	4	877487656
216	318	5	880233564
339	511	5	891032885
79	116	5	891271676
26	405	2	891376986
269	42	5	891449646
548	248	4	891043852
215	202	4	891435295
537	70	4	886031786
234	528	4	892079689
211	520	4	879460096
5	162	1	875721572
332	746	5	888360129
551	286	4	892775466
62	283	4	879372598
24	11	5	875323100
554	8	4	876550526
423	9	5	891395395
406	202	3	880131704
269	315	4	891446132
497	13	2	878759927
244	64	5	880605638
327	164	3	887746219
178	763	4	882824253
38	313	5	892428216
394	746	2	880888313
378	285	4	880044312
450	482	5	882371904
503	747	3	880383424
551	31	4	892783451
560	123	2	879976542
536	230	5	882359779
303	168	5	879467223
519	327	4	883248134
266	14	4	892258004
500	276	5	883865290
530	476	4	886198206
269	218	2	891450509
267	380	2	878973426
431	245	4	877844489
508	88	3	883777299
508	109	3	883768886
11	238	3	891905032
15	257	4	879455821
361	190	5	879440573
537	588	1	886031473
526	301	2	885682031
511	358	1	890004916
378	153	4	880055779
18	582	5	880131450
435	151	3	884132898
327	72	2	887819582
114	176	5	881260203
552	151	3	879222238
397	127	5	885349427
267	124	5	878970473
361	274	3	879441034
201	31	1	884114232
374	97	5	880394571
5	95	4	875721168
334	231	2	891549024
152	274	5	880149166
416	143	5	893213918
157	117	5	886890296
327	340	4	887744167
456	202	3	881374586
58	209	5	884305019
429	168	5	882387773
360	284	3	880354991
536	204	4	882359938
230	216	4	880484444
454	194	3	881959698
504	132	5	887838815
374	64	5	880396256
380	654	4	885478953
311	521	4	884366686
533	118	4	879192792
463	597	2	890531227
483	405	3	878952966
379	195	3	880525368
454	655	3	881959746
110	340	3	886987183
401	321	2	891031554
501	298	4	883347950
405	528	1	885546248
512	313	3	888578289
130	227	3	875801868
500	56	5	883873976
487	288	4	883440572
308	699	4	887737193
101	117	4	877136067
499	183	4	885599718
476	175	4	883364143
294	298	5	877819265
263	879	2	891297416
201	121	2	884114275
505	258	1	888630999
535	508	5	879617931
62	222	5	879372480
393	194	4	887746239
68	111	3	876974276
343	257	3	876402941
249	183	4	879572540
537	291	2	886030235
561	164	2	885809626
235	196	3	889655162
251	281	4	886272456
360	845	3	880354942
114	180	3	881309718
321	7	4	879438793
534	591	5	877807845
318	174	4	884495590
297	83	4	875774306
545	228	5	879899266
244	174	3	880605896
351	678	4	879481675
481	435	5	885828510
349	15	4	879465785
429	151	5	882386870
542	8	3	886532908
308	96	4	887737432
532	685	5	892521554
151	198	4	879524472
397	156	5	885350381
401	168	1	891033442
540	50	5	882156948
454	97	4	881960029
532	591	5	893119335
131	242	5	883681723
387	123	3	886480970
497	250	3	879310581
456	282	3	881371694
15	323	1	879455311
345	655	4	884991851
455	228	4	879111153
541	660	5	883865039
496	11	4	876067022
521	659	4	885253376
158	250	4	880132356
429	382	3	882386601
533	69	4	879438849
342	382	3	875320623
400	307	3	885676526
344	8	5	889814194
500	316	3	891916809
85	291	3	882994658
243	509	4	879988369
249	317	5	879572106
264	14	4	886122771
59	762	4	888203708
53	628	5	879443253
75	111	4	884050502
332	70	2	888360179
94	732	3	891721216
545	25	2	880348933
561	23	5	885807888
474	194	5	887924571
25	186	4	885852569
320	679	4	884749306
295	22	4	879517372
503	97	4	880383424
308	97	1	887738469
394	4	4	880888037
479	117	3	889125627
77	209	4	884752562
316	183	1	880853654
323	292	4	878738997
391	504	5	877398856
85	310	3	880838201
92	1028	2	876769174
60	168	5	883326837
280	197	2	891700836
468	8	4	875288196
249	117	4	879640414
446	690	2	879786892
483	286	3	878950353
385	631	3	879461422
325	208	3	891478771
554	582	3	876232758
262	294	2	879962366
380	38	2	885479537
541	699	4	883864985
554	229	3	876369907
514	307	4	880210104
533	180	3	879439379
479	288	3	879459836
416	526	5	893214226
417	157	4	879647966
379	427	5	881996665
295	403	4	879517762
76	77	2	882607017
22	211	3	878886518
504	117	4	887831694
312	211	4	891698254
221	222	3	875244232
207	281	3	876018471
410	269	5	888627137
454	692	5	888267158
434	763	5	886724873
509	751	3	883590443
305	480	5	886322758
244	318	5	880603082
198	411	1	884206659
10	178	5	877888677
541	423	3	883864985
386	685	4	877655085
249	471	4	879640241
114	679	2	881259741
256	151	5	882151623
354	89	4	891217547
527	56	4	879456611
246	173	5	884921227
200	866	4	891825324
327	11	4	887745303
318	56	3	884495561
417	323	3	879646820
472	455	4	883903686
556	496	5	882136252
41	216	3	890687571
450	92	4	887660650
363	54	3	891497440
479	182	4	879460984
28	195	4	881957250
10	11	4	877888677
494	100	5	879541475
486	109	3	879874902
13	404	5	882399014
92	182	4	875653836
346	496	5	875260242
318	480	4	884495795
185	514	5	883524428
398	476	3	875652760
265	240	3	875320633
293	403	3	888906869
40	879	2	889041595
543	199	4	875663056
177	568	3	880130915
497	240	4	879309734
194	225	3	879543589
343	739	3	876406939
343	86	5	876404836
551	260	5	892775869
95	72	2	880571389
374	318	2	880394886
457	403	4	882397177
535	137	4	879618502
505	56	1	889333560
417	474	4	879647118
436	347	4	887768398
552	252	2	879222002
211	423	5	879459846
377	508	4	891298549
194	86	3	879520991
320	588	3	884750766
144	654	4	888105823
94	53	4	891721378
465	286	4	883529338
158	123	3	880132488
447	204	4	878856458
411	568	4	892845634
538	191	5	877106665
246	92	1	884921661
463	596	3	877385731
468	582	3	875287535
479	421	4	879460762
92	411	4	875640189
532	284	5	893119438
528	748	3	888520471
318	132	4	884495868
402	50	4	876266741
360	357	5	880355958
551	223	4	892776650
536	70	2	882359906
551	292	3	892775612
525	121	4	881085893
451	242	1	879012857
84	1047	2	883452694
487	195	4	883446907
213	479	4	878955534
533	411	2	879365998
365	271	4	891303408
168	678	1	884287109
274	211	5	878946612
157	685	3	886890372
548	118	5	891415855
520	289	4	885169052
551	181	2	892778074
479	249	2	879460236
10	182	5	877888876
87	181	5	879876194
426	332	4	879441781
213	118	4	878870871
426	194	4	879444919
527	124	4	879455680
551	22	5	892776650
481	514	4	885829045
524	185	4	884635204
499	176	4	885599447
429	520	3	882384603
412	96	5	879717286
501	249	3	883348411
521	423	3	884478792
537	58	4	886031719
33	678	4	891964306
13	1	3	882140487
480	191	4	891208265
242	111	4	879741196
400	323	4	885676582
226	176	4	883888978
435	42	3	884131267
538	237	4	877109986
78	327	1	879633495
506	53	4	874874985
83	546	4	887665549
435	109	4	884132297
249	478	4	879572911
75	685	4	884050134
456	238	4	881373756
288	175	1	886629664
561	143	1	885810000
472	1	5	892790627
144	271	2	888103632
9	483	5	886960056
82	418	4	878769848
538	496	5	877107491
18	478	5	880129691
60	515	5	883326784
256	739	5	882165135
409	156	2	881108715
469	705	5	879524302
504	94	4	887841158
542	265	4	886532238
122	660	3	879270644
201	180	3	884140078
566	177	4	881650654
563	692	5	880506842
194	22	5	879521474
556	192	5	882136440
488	210	4	891294896
126	690	3	887853735
320	24	3	884748641
35	358	1	875459073
374	521	4	880395530
343	357	5	876408139
164	411	2	889402407
455	515	4	878585775
194	732	3	879522021
533	659	4	879439379
472	99	3	875981595
342	357	3	874984234
58	116	5	884304409
533	845	4	882902989
406	133	5	882461684
533	4	3	888845066
234	319	3	892334883
159	96	4	884360539
115	273	4	881169984
524	42	3	884636453
121	127	5	891388333
378	144	4	880046100
305	70	4	886324221
246	1028	3	884923653
115	177	5	881172117
256	288	5	882150122
515	243	3	887659667
527	203	4	879456662
532	242	4	888817735
537	654	3	886031506
466	95	2	890285788
354	281	1	891216915
121	250	2	891388676
491	273	5	891188230
295	137	4	879517271
382	177	4	875947005
6	203	3	883602864
484	69	5	891194743
387	663	4	886482883
532	241	5	892859148
407	403	4	875045658
399	118	3	882341383
71	357	5	885016495
520	300	4	885168906
342	7	4	875318266
467	1016	4	879532671
109	177	4	880578358
516	628	4	891290649
109	12	4	880577542
492	187	5	879969878
518	685	5	876823597
193	763	3	889127457
401	83	4	891033122
447	248	5	878854383
530	214	2	886202320
92	230	3	875656055
450	928	3	882397813
338	208	3	879438225
279	684	3	880825843
216	156	5	880233608
201	408	4	884111436
389	527	3	880086868
561	7	5	885808738
363	164	2	891496722
28	56	5	881957479
380	751	3	885481179
377	271	4	891295957
15	282	3	879456204
496	87	5	876073616
328	323	3	885044940
542	496	4	886532534
360	304	4	880353660
521	228	4	884478007
391	282	4	877399894
545	89	3	879899125
222	11	5	878181534
389	631	5	880087493
110	196	4	886987978
417	380	3	879648860
552	225	3	879221876
503	382	4	880383174
52	13	5	882922485
147	270	3	885594204
219	258	5	889386635
474	603	5	887923788
253	485	5	891628435
342	298	3	874984619
417	245	4	879649779
481	216	5	885828339
34	292	5	888602742
66	50	5	883601236
373	71	5	877098891
48	185	4	879434819
498	182	4	881955596
541	763	3	883866068
232	750	3	885939690
454	496	4	881959991
416	245	2	876696788
453	214	3	877553928
545	229	3	879899380
168	597	3	884288112
13	654	5	881515295
359	546	3	886453373
533	427	4	879191373
345	298	5	884902339
374	183	4	880434204
406	173	2	879446684
417	385	5	879648184
542	866	2	886533046
75	405	4	884050164
539	242	5	879787770
524	161	4	884637095
295	202	5	879517943
429	83	4	882385168
399	301	4	882340242
49	42	4	888068791
381	705	5	892696209
413	250	3	879969674
479	175	4	879461102
124	144	4	890287645
214	705	4	891544414
417	340	3	880949136
484	56	5	891195057
223	125	3	891549294
236	127	5	890116032
308	214	2	887738104
145	762	3	875272926
160	282	4	876768025
87	657	4	879877740
41	195	4	890687042
454	70	4	888267419
382	100	4	875945812
541	1	4	883874645
457	651	5	882396799
99	475	5	885678785
497	550	4	879310913
187	216	5	879465394
543	179	4	874862879
542	69	4	886532552
18	42	3	880130713
474	216	4	887924683
22	94	3	878887277
263	315	4	891296896
74	258	4	888333194
406	421	4	882480628
293	211	4	888906338
291	566	4	874834799
398	239	3	875747539
472	38	4	875981358
393	240	2	887745380
189	246	4	893264048
