224	581	1
224	1058	3
144	129	4
144	257	4
144	533	4
144	237	4
144	116	4
224	977	2
224	925	3
224	1053	3
224	1442	3
144	760	2
144	293	4
224	569	3
224	54	3
224	723	2
224	1152	3
144	713	4
144	1016	3
144	1197	4
224	980	1
224	280	4
224	1044	3
144	274	3
144	455	3
224	553	4
224	1085	1
144	147	3
144	405	4
144	1013	1
144	1284	3
224	43	3
224	366	3
224	51	4
224	29	3
224	1212	2
224	715	1
224	20	1
144	1028	3
144	410	3
144	1012	4
224	1441	3
224	403	4
224	107	3
224	570	4
144	24	4
224	1401	1
224	1208	1
224	239	4
144	20	4
144	411	4
144	244	3
224	1381	3
144	280	1
144	476	2
144	823	3
144	815	1
144	106	3
144	1138	4
144	235	1
144	1226	4
144	105	2
144	831	3
144	1010	3
144	762	3
144	195	5
144	191	4
144	524	5
144	234	4
144	209	2
144	655	5
144	204	2
144	64	5
144	69	5
144	183	4
144	651	4
144	48	5
144	223	4
144	516	2
144	514	5
144	59	4
144	963	4
144	144	4
144	357	4
144	55	4
144	193	4
144	198	4
144	32	4
144	194	5
144	474	4
144	521	4
144	187	4
144	1101	4
144	172	4
144	478	4
144	72	4
144	523	5
144	176	4
144	647	4
144	170	4
144	135	5
144	435	4
144	56	4
144	213	4
144	318	5
144	12	4
144	500	4
144	22	5
144	632	4
144	54	2
144	747	5
144	685	3
144	531	5
144	855	4
144	58	3
144	87	5
144	588	4
144	70	4
144	1147	4
144	98	4
144	1039	4
144	174	5
144	8	4
144	962	4
144	73	3
144	403	3
144	956	4
144	729	4
144	527	5
144	68	2
144	89	3
144	96	5
144	216	4
144	1065	4
144	190	5
144	423	5
144	215	4
144	393	4
144	182	3
144	196	4
144	727	3
144	960	2
144	153	5
144	654	4
144	127	4
144	466	2
144	31	3
144	1286	4
144	528	4
144	4	4
144	180	4
144	33	5
144	62	2
144	173	5
144	1285	3
144	709	4
144	454	3
144	212	5
144	165	4
144	470	2
144	785	4
144	1169	4
144	942	4
144	461	4
144	778	4
144	66	4
144	961	3
144	699	4
144	197	4
144	91	2
144	160	2
144	65	4
144	518	3
144	61	3
144	707	3
144	480	4
102	272	3
642	1136	4
642	955	3
174	1313	4
860	312	4
287	347	4
287	346	5
287	340	5
287	268	4
287	313	4
287	895	2
287	682	4
287	100	5
43	347	3
43	269	5
287	291	5
506	749	4
506	300	3
206	300	1
206	313	5
206	288	5
206	333	4
206	272	5
206	332	3
206	258	4
206	310	5
206	309	2
206	690	2
206	682	3
206	294	2
206	326	1
206	260	3
206	245	1
206	343	1
206	895	5
206	323	1
206	748	4
206	873	3
206	678	1
206	990	1
206	336	1
206	314	1
206	683	1
206	1022	1
206	900	1
206	359	1
206	749	2
206	1430	1
206	346	5
206	1313	1
206	1394	1
206	750	3
206	1233	1
206	362	1
206	903	2
206	269	4
206	1062	3
206	315	5
206	896	4
206	1429	1
206	1431	1
206	337	2
206	242	3
206	1433	1
206	882	1
206	1176	1
206	262	1
206	891	2
206	1024	1
206	308	2
206	1175	1
206	691	1
206	889	2
206	1127	4
206	360	1
206	1395	1
206	904	1
206	340	3
206	361	1
206	1434	1
206	1432	1
206	302	5
472	186	5
156	346	3
156	211	4
156	480	5
156	357	4
156	100	4
156	124	3
156	655	3
156	641	5
156	64	3
156	83	3
156	205	3
156	9	4
156	137	4
156	515	3
156	192	4
156	197	5
156	178	5
156	180	5
156	806	3
156	48	4
156	187	5
156	12	3
156	276	3
156	86	4
156	11	2
156	651	4
156	528	4
156	317	4
156	157	4
156	77	2
156	58	4
156	661	4
156	772	3
156	318	4
156	646	4
156	22	3
156	510	4
332	354	5
871	331	3
871	333	2
871	315	3
871	307	3
871	690	3
871	347	5
871	271	5
871	245	3
871	335	3
871	289	3
871	909	3
871	883	3
871	305	3
871	301	4
871	337	3
871	342	4
871	360	3
871	750	3
871	1024	3
871	1434	3
871	876	3
871	324	3
871	1022	3
871	895	3
871	937	3
871	359	3
871	1430	3
871	989	3
871	752	3
871	751	4
871	905	3
871	908	3
871	907	3
871	270	5
871	896	3
871	1176	3
871	242	3
871	313	5
871	310	3
871	904	3
