user	item	rating	time
943	796	3	888640311
142	514	5	888640317
142	189	4	888640317
142	181	5	888640317
747	615	5	888640348
142	147	1	888640356
142	169	5	888640356
142	82	4	888640356
142	134	5	888640356
142	124	4	888640379
142	408	4	888640379
747	79	4	888640392
142	91	5	888640404
142	28	4	888640404
142	186	4	888640430
747	135	5	888640437
747	1098	4	888640437
747	209	3	888640437
747	97	5	888640437
747	596	5	888640437
747	185	5	888640437
142	176	5	888640455
747	608	4	888640475
747	282	2	888640475
747	69	5	888640475
142	42	4	888640489
142	89	3	888640489
142	7	4	888640489
142	463	3	888640489
142	425	4	888640489
142	55	2	888640489
747	584	5	888640524
747	488	5	888640524
747	99	5	888640524
747	432	5	888640567
747	521	5	888640567
747	504	5	888640605
747	951	2	888640648
747	625	3	888640648
747	404	5	888640648
747	39	4	888640684
747	525	5	888640684
747	1660	2	888640731
747	591	2	888640776
747	91	5	888640820
747	419	5	888640820
747	208	5	888640862
747	651	5	888640862
747	390	4	888640862
747	173	3	888640862
747	28	4	888640915
747	416	5	888640916
747	842	5	888640916
747	649	3	888640916
747	865	5	888640916
328	752	2	888641528
328	272	5	888641556
328	316	5	888641915
328	1313	4	888641949
328	349	2	888641949
328	905	3	888641999
297	750	5	888643345
297	752	4	888643376
379	62	2	888646058
379	270	3	888646058
379	705	4	888646088
379	310	4	888646088
655	196	3	888685556
655	1499	3	888685556
655	923	3	888685734
655	736	3	888685734
655	327	3	888685734
655	1631	4	888685734
655	483	4	888685734
655	15	3	888685735
655	961	3	888685735
655	248	2	888685759
655	1632	3	888685759
655	823	2	888685759
655	21	2	888685787
655	875	3	888685850
655	942	4	888685850
655	1605	3	888685850
655	1160	3	888685850
655	1379	3	888685879
655	872	3	888685879
655	319	3	888685879
655	727	2	888685914
655	535	2	888685914
655	36	2	888685955
655	640	2	888685955
655	279	3	888685989
655	282	3	888685989
655	649	3	888685989
655	662	2	888686011
655	761	2	888686011
654	678	4	888687055
13	355	3	888688733
943	237	4	888692413
943	1330	3	888692465
943	151	4	888692699
943	840	4	888693104
943	450	1	888693158
943	227	1	888693158
943	449	1	888693158
943	230	1	888693158
943	228	3	888693158
943	229	2	888693158
943	234	3	888693184
416	316	3	888700030
416	864	3	888700529
416	544	2	888700566
416	532	3	888700659
416	833	3	888700719
416	819	3	888700844
416	369	2	888701033
416	1147	4	888702100
416	32	2	888702297
416	1503	4	888702629
610	331	3	888702764
610	315	4	888702764
610	751	4	888702795
610	288	3	888702795
610	294	1	888702795
610	271	1	888702795
610	352	1	888702795
610	272	4	888702815
610	750	4	888702841
610	313	4	888702841
610	79	3	888702859
610	483	5	888702859
610	127	5	888702902
610	8	4	888702902
610	98	5	888702902
610	9	3	888702961
610	50	4	888702961
610	480	5	888702962
610	172	4	888702962
610	7	2	888703137
610	607	5	888703157
610	176	4	888703157
610	12	5	888703157
610	1	4	888703157
610	185	5	888703191
610	56	3	888703213
610	187	4	888703213
610	419	5	888703241
610	71	4	888703258
610	28	4	888703258
610	143	5	888703290
610	210	3	888703290
610	216	4	888703291
610	591	3	888703316
610	95	2	888703316
610	283	3	888703316
610	606	5	888703343
610	204	1	888703343
610	489	4	888703343
610	162	5	888703343
610	735	3	888703360
610	318	5	888703378
416	785	3	888703399
610	11	4	888703432
610	275	4	888703453
610	97	3	888703453
610	477	2	888703475
610	1558	3	888703475
610	699	2	888703507
610	484	3	888703507
610	51	5	888703523
610	505	4	888703537
610	317	3	888703553
610	195	3	888703583
610	70	4	888703609
610	378	5	888703609
610	508	3	888703629
610	568	4	888703648
610	133	4	888703648
610	423	4	888703710
610	755	5	888703710
610	516	3	888703710
610	705	3	888703710
610	135	3	888703730
610	427	5	888703730
610	183	4	888703749
610	582	4	888703749
610	203	4	888703749
610	276	4	888703766
610	153	5	888703766
610	527	4	888703801
610	485	5	888703815
610	117	4	888704000
610	66	3	888704000
610	673	4	888704000
610	402	5	888704000
93	121	3	888705053
93	477	5	888705053
93	283	4	888705146
93	14	4	888705200
93	275	4	888705224
93	276	2	888705257
93	222	4	888705295
93	1	5	888705321
93	845	4	888705321
93	151	1	888705360
93	15	5	888705388
93	118	3	888705416
93	125	1	888705416
93	815	4	888705761
93	866	2	888705780
93	476	4	888705879
93	235	4	888705939
93	820	3	888705966
93	934	3	888705988
93	412	2	888706037
106	313	4	888706075
758	344	3	888715390
564	313	4	888718415
564	302	3	888718415
564	272	3	888718415
564	1025	2	888718443
564	312	3	888718443
564	1399	2	888718470
564	300	4	888718470
564	333	3	888718521
564	345	4	888718521
564	344	4	888718521
564	245	4	888718546
564	292	4	888718546
564	289	4	888718546
564	258	4	888718771
564	750	3	888718771
259	484	4	888720541
259	959	4	888720593
259	39	4	888720644
259	271	3	888721050
655	1628	2	888729735
564	298	3	888730534
564	924	3	888730534
564	121	4	888730534
564	685	3	888730658
564	831	3	888730658
564	281	3	888730658
564	472	4	888730658
564	597	4	888730699
564	930	3	888730699
564	118	4	888730699
564	1016	2	888730699
564	1034	3	888730838
564	323	3	888730838
564	181	4	888730974
564	50	4	888730974
564	127	4	888730974
564	117	4	888730974
564	257	4	888731011
564	827	3	888731038
747	1497	4	888732538
747	1375	4	888732571
747	83	4	888732571
747	279	4	888732571
747	1134	5	888732609
747	531	4	888732609
747	486	5	888732609
747	985	2	888732640
747	132	4	888732640
747	463	3	888732695
747	133	5	888732695
747	479	5	888732719
747	1456	3	888732747
1	270	5	888732827
747	320	5	888732899
747	427	5	888732899
747	318	5	888732899
747	215	5	888732899
747	639	5	888732899
747	285	5	888732899
747	736	5	888732899
747	183	5	888732899
747	693	5	888732899
747	204	5	888732899
1	209	4	888732908
1	32	5	888732909
747	783	1	888732921
1	189	3	888732928
747	1142	4	888732952
747	202	4	888733047
747	367	3	888733070
747	4	4	888733111
747	695	2	888733111
747	393	2	888733111
747	163	4	888733111
747	663	5	888733111
747	21	2	888733111
747	959	5	888733144
747	290	3	888733144
747	85	3	888733144
747	287	4	888733182
747	154	3	888733182
747	1170	2	888733182
747	502	5	888733182
747	949	5	888733182
747	88	2	888733218
747	929	3	888733218
747	70	4	888733218
747	715	5	888733274
747	109	5	888733274
747	1659	1	888733313
747	26	3	888733314
747	1225	3	888733314
747	1003	1	888733314
747	274	4	888733348
747	1067	2	888733348
747	13	3	888733348
747	433	3	888733387
747	726	2	888733387
747	1179	1	888733387
747	17	4	888733387
747	108	4	888733415
747	1246	1	888733415
747	235	5	888733444
747	40	2	888733480
747	111	4	888733480
747	1028	1	888733480
747	997	3	888733480
747	63	3	888733510
747	94	4	888733537
747	1041	4	888733567
747	3	2	888733567
747	409	1	888733595
747	476	3	888733595
747	952	2	888733630
747	648	5	888734012
747	517	5	888734012
747	9	5	888734012
747	493	5	888734012
747	530	5	888734041
747	739	3	888734072
747	580	5	888734112
747	231	3	888734113
747	403	5	888734113
747	672	4	888734152
747	555	2	888734152
747	14	3	888734152
747	29	1	888734152
747	392	3	888734178
195	186	3	888737240
195	60	3	888737240
195	99	3	888737277
195	61	3	888737277
195	1084	4	888737345
195	1193	4	888737346
195	265	4	888737346
195	227	3	888737346
195	59	3	888737346
195	55	4	888737417
195	496	4	888737525
195	154	3	888737525
195	298	4	888737703
655	417	2	888771346
13	354	2	888779458
102	271	2	888781860
673	313	4	888786942
673	300	3	888786942
673	269	4	888786942
673	272	5	888786942
673	315	5	888786942
673	302	3	888786942
673	258	2	888786969
673	750	5	888786969
673	340	5	888786969
673	310	5	888786997
673	268	1	888786997
673	347	4	888787290
673	898	3	888787312
673	896	5	888787355
673	328	4	888787355
673	307	3	888787355
673	321	3	888787355
673	344	5	888787376
673	294	4	888787376
673	292	4	888787376
673	303	5	888787376
673	327	4	888787396
673	345	4	888787396
673	311	4	888787396
673	288	4	888787423
673	326	4	888787423
673	895	3	888787423
673	322	4	888787450
673	301	3	888787450
673	242	4	888787508
673	323	2	888787508
673	286	4	888787508
673	528	5	888787587
673	12	4	888787587
673	79	5	888787587
73	269	4	888792172
73	286	4	888792192
73	272	4	888792247
73	748	2	888792247
73	288	3	888792294
73	271	2	888792294
73	289	2	888792410
73	683	2	888792535
73	285	4	888792900
73	246	3	888792938
73	255	2	888792938
73	923	3	888793388
279	1242	1	888797284
768	70	4	888798611
768	354	3	888798611
768	255	4	888798611
279	116	1	888799670
102	748	3	888800994
102	650	3	888801063
102	230	2	888801232
102	11	3	888801232
102	117	3	888801232
102	568	2	888801232
102	187	3	888801232
102	172	3	888801232
102	435	3	888801315
102	89	4	888801315
102	50	4	888801315
102	515	1	888801316
102	127	2	888801316
102	79	2	888801316
102	96	3	888801316
102	510	4	888801316
102	947	3	888801360
102	82	2	888801360
102	144	3	888801360
102	195	4	888801360
102	183	4	888801360
102	56	3	888801360
102	176	3	888801360
102	174	4	888801360
102	181	2	888801406
102	222	3	888801406
102	511	3	888801407
102	7	2	888801407
102	431	3	888801407
102	228	4	888801465
102	55	3	888801465
102	184	2	888801465
102	118	3	888801465
102	823	3	888801465
102	273	3	888801465
102	4	2	888801522
102	210	3	888801522
102	2	2	888801522
102	636	3	888801577
102	385	3	888801577
102	554	2	888801577
102	530	3	888801577
102	53	2	888801577
102	363	2	888801622
102	233	3	888801622
102	265	3	888801622
102	38	2	888801622
102	229	3	888801623
102	68	2	888801673
102	541	2	888801673
102	597	3	888801673
102	227	4	888801673
102	121	3	888801673
102	226	2	888801673
102	686	3	888801673
102	403	3	888801812
102	550	2	888801812
102	188	2	888801812
102	405	2	888801812
102	62	3	888801812
102	720	2	888801812
102	546	3	888801876
102	161	2	888801876
102	578	2	888801876
102	685	3	888801876
102	566	2	888801876
102	241	3	888802038
102	684	2	888802176
102	449	4	888802176
102	231	2	888802319
102	665	1	888802319
102	986	1	888802319
102	1239	2	888802319
102	841	2	888802319
102	840	2	888802508
102	810	2	888802508
102	831	2	888802508
102	373	2	888802508
102	771	2	888802508
102	1228	1	888802508
102	930	2	888802677
102	29	1	888802677
102	827	2	888802722
102	399	2	888802722
102	576	2	888802722
102	797	2	888802722
102	391	2	888802767
102	809	3	888802768
102	450	1	888802768
102	98	4	888802939
102	675	3	888802940
102	185	3	888802940
102	234	3	888802940
102	164	3	888803002
102	447	4	888803002
102	671	3	888803002
102	448	3	888803002
102	667	3	888803002
102	218	3	888803002
102	5	3	888803002
102	436	2	888803051
102	201	2	888803051
102	200	3	888803051
102	559	3	888803052
102	443	3	888803148
102	635	2	888803148
102	672	1	888803148
102	445	2	888803148
102	219	2	888803149
102	217	2	888803149
102	444	1	888803245
102	760	1	888803245
102	565	2	888803395
102	83	3	888803487
102	204	4	888803487
102	186	4	888803487
102	522	3	888803487
102	629	3	888803488
102	524	3	888803537
102	168	3	888803537
102	208	4	888803537
102	194	3	888803537
102	70	3	888803537
102	72	3	888803602
102	173	3	888803602
102	47	2	888803636
102	154	3	888803708
102	502	3	888803738
102	655	3	888803802
102	732	3	888804089
102	239	3	888804089
695	300	1	888805767
695	311	4	888805767
695	887	3	888805797
695	305	3	888805797
695	302	4	888805836
695	882	4	888805836
695	313	2	888805836
695	242	5	888805837
695	268	5	888805864
695	895	1	888805864
279	1185	1	888805868
695	286	3	888805913
695	1024	5	888805913
695	270	4	888805952
695	333	2	888805952
695	682	1	888805952
695	324	2	888805981
695	991	5	888806011
695	346	5	888806011
279	1113	3	888806035
695	989	3	888806056
695	328	3	888806056
695	319	5	888806056
695	354	4	888806056
695	340	4	888806082
695	903	4	888806082
695	307	4	888806120
695	301	3	888806120
695	288	4	888806120
695	343	4	888806120
695	260	4	888806150
695	995	4	888806150
695	289	2	888806150
695	312	3	888806193
695	264	1	888806222
695	748	1	888806270
695	358	5	888806270
695	338	2	888806270
695	323	2	888806292
695	678	4	888806292
279	1037	1	888806543
279	374	1	888806649
279	1321	4	888806671
655	518	2	888813186
655	793	3	888813186
655	1084	3	888813272
655	179	4	888813272
655	742	3	888813272
655	208	3	888813272
655	1107	4	888813272
655	647	3	888813306
655	474	3	888813306
655	507	4	888813371
655	76	3	888813372
655	1403	3	888813372
655	454	3	888813372
655	447	4	888813372
655	1085	2	888813416
655	906	2	888813416
532	148	5	888817717
532	242	4	888817735
416	242	4	888819254
533	300	4	888844557
533	282	4	888844577
533	54	4	888844601
533	295	4	888844601
533	221	3	888844601
533	423	5	888844906
533	196	4	888844941
533	651	4	888845036
533	4	3	888845066
533	58	4	888845150
533	504	4	888845229
533	402	4	888845284
533	755	3	888845338
506	892	1	888848224
506	1063	5	888848303
506	699	4	888848303
506	342	3	888848304
506	182	5	888848342
506	147	3	888848342
506	177	5	888848342
299	354	4	888854746
299	733	3	888855244
366	7	2	888857598
366	288	4	888857598
366	413	4	888857598
366	758	3	888857684
366	234	1	888857750
366	185	5	888857750
366	56	5	888857750
366	853	5	888857750
366	98	5	888857750
366	854	5	888857750
366	17	5	888857866
366	184	4	888857866
366	443	5	888857866
366	218	3	888857866
366	675	4	888857866
366	201	5	888857866
366	219	5	888857932
366	436	5	888857932
366	445	5	888857932
366	164	5	888857932
366	671	5	888857990
366	217	5	888857990
366	448	5	888857990
366	53	5	888857990
366	447	5	888857990
366	200	5	888857990
366	860	2	888858078
366	561	5	888858078
366	773	3	888858078
366	559	5	888858078
366	672	5	888858078
366	637	5	888858078
366	573	5	888858078
751	302	4	888870893
751	316	4	888871453
751	323	1	888871598
751	689	2	888871738
593	272	5	888871874
751	269	5	888871900
751	168	5	888871900
751	154	3	888871900
593	313	4	888871903
593	742	4	888872002
593	223	5	888872089
593	245	3	888872154
593	1016	4	888872636
276	354	4	888873388
276	518	4	888873407
276	691	4	888873488
276	1199	4	888873674
276	578	4	888873675
276	92	4	888873675
276	403	4	888873675
713	750	3	888881939
713	1431	3	888881939
713	272	4	888881939
713	286	3	888881939
713	345	3	888881939
713	300	2	888881939
713	882	3	888881988
713	315	4	888881988
713	362	1	888882040
713	269	4	888882040
713	302	4	888882040
713	311	3	888882040
713	1656	2	888882085
713	539	3	888882085
713	327	2	888882085
713	1434	3	888882133
713	310	4	888882133
713	340	3	888882133
713	690	1	888882179
713	270	2	888882179
713	342	3	888882179
713	313	3	888882179
713	1176	3	888882224
713	689	3	888882225
713	1127	3	888882225
713	898	3	888882276
713	344	5	888882276
713	752	2	888882276
713	307	3	888882311
713	347	4	888882337
864	203	5	888886846
864	511	4	888886846
864	216	4	888886882
864	128	4	888886882
864	735	5	888886882
864	182	3	888886913
864	483	5	888886913
864	136	4	888886913
864	48	5	888886945
864	153	5	888886946
864	265	5	888886946
864	789	4	888886946
864	98	5	888886946
864	157	4	888886984
864	194	4	888886984
864	12	5	888886984
864	134	5	888887013
864	95	5	888887045
864	55	4	888887045
864	116	4	888887045
864	318	5	888887071
864	56	5	888887097
864	223	5	888887097
864	317	4	888887128
864	655	4	888887128
864	132	5	888887128
864	969	4	888887172
864	209	3	888887172
864	91	5	888887172
864	201	5	888887172
864	188	3	888887172
864	97	4	888887216
864	127	4	888887216
864	164	4	888887216
864	418	3	888887247
864	28	5	888887247
864	178	4	888887248
864	663	4	888887248
864	176	5	888887289
864	684	4	888887289
864	588	3	888887289
864	174	5	888887354
864	202	5	888887354
864	169	5	888887402
864	8	5	888887402
864	87	5	888887403
864	382	3	888887437
864	190	4	888887437
864	88	4	888887469
864	210	4	888887469
864	282	3	888887469
864	47	5	888887502
864	24	5	888887502
864	1101	4	888887502
864	11	5	888887502
864	432	2	888887502
864	222	4	888887502
864	234	4	888887658
864	15	4	888887658
864	186	4	888887658
864	433	3	888887703
864	143	4	888887703
864	531	5	888887739
864	58	5	888887739
864	423	5	888887739
864	357	5	888887794
864	466	4	888887794
864	172	5	888887795
864	144	5	888887830
864	64	5	888887830
864	96	5	888887830
864	82	5	888887830
864	79	5	888887830
864	191	4	888887869
864	196	4	888887914
864	403	5	888887944
864	496	5	888887944
864	509	5	888887944
864	133	5	888887984
864	419	4	888887984
864	181	5	888887984
864	603	4	888888025
864	736	5	888888025
864	168	4	888888067
864	228	5	888888067
864	732	4	888888067
864	710	2	888888115
864	568	4	888888115
864	183	4	888888115
864	111	3	888888115
864	70	4	888888168
864	651	5	888888168
864	693	4	888888168
864	114	5	888888168
864	523	4	888888202
864	31	4	888888202
864	25	4	888888240
864	197	4	888888282
864	629	3	888888282
864	597	4	888888625
864	163	4	888888680
864	559	4	888888680
864	1047	3	888888680
864	609	3	888888861
864	472	4	888888861
864	52	4	888888861
864	471	5	888888862
864	561	4	888888937
864	22	5	888888937
864	195	4	888888937
864	204	5	888888937
864	118	4	888888994
864	109	5	888888994
864	966	4	888888994
864	208	4	888888994
864	73	5	888888994
864	215	4	888888994
864	729	4	888889035
864	62	4	888889035
864	623	3	888889035
864	393	3	888889129
864	230	2	888889129
864	219	4	888889129
864	173	5	888889129
864	200	4	888889162
864	125	4	888889162
864	189	4	888889268
864	794	3	888889268
864	356	4	888889268
864	1217	3	888889327
864	85	2	888889327
864	465	3	888889327
864	619	3	888889327
864	805	4	888889327
864	232	4	888889327
864	550	4	888889389
864	672	2	888889389
864	71	3	888889389
864	117	4	888889466
864	151	5	888889466
864	239	4	888889466
864	227	4	888889510
864	660	4	888889510
864	451	4	888889563
864	566	4	888889601
864	226	3	888889601
864	5	4	888889657
864	2	4	888889657
864	380	3	888889744
864	716	2	888889744
864	526	4	888889784
864	66	3	888889784
864	69	5	888889863
864	474	4	888889863
864	708	3	888889863
864	1446	3	888889948
864	93	3	888889948
864	578	3	888889948
864	596	4	888890001
864	214	2	888890052
864	470	4	888890052
864	939	4	888890102
864	44	4	888890144
864	625	4	888890273
864	673	3	888890273
864	404	4	888890316
864	218	4	888890316
864	367	5	888890316
864	692	2	888890316
864	747	3	888890380
864	238	5	888890432
864	642	3	888890432
864	394	3	888890432
864	1425	2	888890475
864	972	2	888890475
864	86	4	888890547
864	1119	3	888890548
864	123	4	888890594
864	1135	3	888890594
864	443	4	888890639
864	1109	4	888890639
864	628	4	888890639
864	65	3	888890690
864	1531	3	888890690
864	658	2	888890690
864	4	4	888890690
864	99	3	888890730
864	549	3	888890730
864	1208	2	888890731
864	184	4	888890775
864	768	3	888890776
864	102	4	888890997
864	1303	2	888890997
864	159	4	888891049
864	1044	3	888891049
864	1112	2	888891097
864	800	1	888891154
864	67	4	888891190
864	715	4	888891238
864	720	3	888891238
864	781	3	888891238
864	161	4	888891288
864	72	4	888891288
864	231	3	888891288
864	386	3	888891288
864	951	3	888891288
864	770	3	888891322
864	94	4	888891423
864	1033	2	888891473
864	54	4	888891473
864	775	1	888891473
864	217	4	888891524
864	43	3	888891524
864	77	4	888891627
864	108	3	888891627
864	38	3	888891628
864	1248	3	888891628
864	53	4	888891794
864	569	3	888891794
864	562	4	888891794
864	167	4	888891794
864	235	5	888891794
864	29	4	888891794
864	81	3	888891836
864	229	4	888891836
864	501	3	888891836
864	685	4	888891900
864	1284	3	888891900
864	546	4	888892015
864	140	3	888892016
864	373	2	888892053
864	290	3	888892053
864	49	3	888892091
864	722	2	888892091
864	755	4	888892128
864	402	3	888892128
864	145	4	888892230
864	665	3	888892300
864	473	4	888892300
864	1228	3	888892375
864	1412	1	888892461
864	1140	1	888892491
864	563	3	888892539
864	797	3	888892539
864	801	3	888892667
864	541	2	888892667
864	1210	2	888892667
864	542	4	888892841
864	930	3	888892841
864	734	3	888892874
864	577	3	888892917
864	476	2	888892917
864	422	3	888892968
864	780	2	888892968
864	399	4	888893088
864	63	3	888893088
864	391	4	888893224
864	401	4	888893271
655	979	3	888893279
655	150	3	888893279
655	566	3	888893279
655	207	3	888893279
655	576	2	888893313
719	23	3	888897264
719	281	3	888897264
293	313	4	888904004
293	300	2	888904004
293	346	3	888904004
293	302	4	888904092
293	258	3	888904092
293	751	3	888904180
293	272	4	888904180
293	303	4	888904220
293	286	3	888904265
293	245	3	888904265
293	877	2	888904265
293	328	2	888904285
293	748	2	888904327
293	288	3	888904327
293	325	2	888904353
293	347	2	888904353
293	316	3	888904392
293	264	3	888904392
293	294	2	888904410
293	895	3	888904410
293	678	2	888904439
293	322	2	888904456
293	315	3	888904513
293	127	5	888904614
293	285	5	888904632
293	137	3	888904653
293	237	3	888904696
293	275	3	888904696
293	25	3	888904696
293	117	3	888904696
293	257	2	888904696
293	124	4	888904696
293	591	3	888904712
293	100	4	888904734
293	181	3	888904734
293	251	4	888904734
293	15	3	888904777
293	298	4	888904795
293	293	4	888904795
293	129	3	888904814
293	924	2	888904814
293	150	3	888904838
293	845	2	888904838
293	222	3	888904861
293	1	2	888904861
293	1017	3	888904862
293	250	3	888904862
293	471	3	888904884
293	283	2	888904884
293	273	4	888904901
293	742	2	888904927
293	151	4	888904927
293	546	1	888904927
293	14	3	888904985
293	248	3	888904985
293	628	3	888905004
293	460	3	888905005
293	297	4	888905034
293	410	2	888905034
293	1048	3	888905034
293	7	3	888905062
293	1161	2	888905062
293	111	2	888905062
293	544	3	888905062
293	252	2	888905086
293	1016	2	888905086
293	125	2	888905086
293	240	2	888905086
293	284	2	888905122
293	815	2	888905122
293	235	3	888905146
293	255	3	888905146
293	1011	3	888905146
293	282	2	888905170
293	685	3	888905170
293	411	2	888905170
293	290	2	888905198
293	1226	3	888905198
293	405	1	888905198
293	280	2	888905198
293	121	3	888905198
293	619	1	888905229
293	455	2	888905229
293	696	2	888905229
293	147	2	888905229
293	249	3	888905229
293	1057	2	888905229
293	824	3	888905252
293	931	1	888905252
293	831	3	888905286
293	820	2	888905306
293	866	3	888905322
293	412	1	888905377
293	291	2	888905377
293	122	3	888905399
293	933	2	888905399
293	3	2	888905399
293	1132	3	888905416
293	182	5	888905481
293	132	4	888905481
293	684	3	888905481
293	483	5	888905481
293	1098	2	888905519
293	96	3	888905519
293	209	3	888905519
293	50	5	888905519
293	461	2	888905519
293	64	5	888905519
293	166	3	888905520
293	135	5	888905550
293	173	5	888905550
293	56	4	888905550
293	657	4	888905582
293	199	5	888905582
293	1264	3	888905582
293	192	5	888905582
293	89	5	888905582
293	134	5	888905618
293	172	5	888905618
293	655	3	888905618
293	1333	4	888905618
293	531	4	888905642
293	12	4	888905665
293	210	3	888905665
293	507	4	888905665
293	474	5	888905685
293	480	5	888905685
293	856	3	888905686
293	430	3	888905716
293	510	3	888905716
293	168	4	888905716
293	152	4	888905716
293	504	4	888905736
293	8	3	888905736
293	654	5	888905760
293	647	5	888905760
293	357	4	888905760
293	157	5	888905779
293	22	3	888905819
293	462	4	888905819
293	48	5	888905819
293	144	4	888905819
293	747	2	888905819
293	185	5	888905840
293	496	5	888905840
293	23	4	888905865
293	187	3	888905865
293	651	3	888905865
293	11	3	888905898
293	97	4	888905898
293	179	4	888905898
293	98	4	888905898
293	603	5	888905898
293	174	5	888905923
293	425	4	888905923
293	479	4	888905923
293	491	4	888905923
293	153	4	888905948
293	156	4	888905948
293	485	3	888905948
293	509	3	888905948
293	193	3	888905990
293	223	4	888905990
293	216	4	888905990
293	513	5	888905990
293	165	3	888905991
293	204	3	888906012
293	196	4	888906012
293	133	3	888906045
293	1298	3	888906045
293	429	4	888906045
293	79	3	888906045
293	186	2	888906045
293	194	4	888906045
293	423	3	888906070
293	28	3	888906071
293	92	4	888906071
293	789	2	888906071
293	208	3	888906071
293	492	5	888906096
293	55	4	888906096
293	482	4	888906096
293	183	4	888906119
293	653	5	888906119
293	195	3	888906119
293	198	4	888906143
293	558	3	888906143
293	638	4	888906168
293	559	2	888906168
293	218	2	888906168
293	177	4	888906193
293	317	4	888906193
293	265	3	888906193
293	497	4	888906217
293	484	5	888906217
293	646	3	888906244
293	215	4	888906244
293	31	2	888906244
293	175	2	888906244
293	467	4	888906263
293	521	3	888906288
293	188	3	888906288
293	367	2	888906288
293	427	4	888906288
293	228	3	888906315
293	445	4	888906315
293	45	5	888906315
293	705	5	888906338
293	211	4	888906338
293	627	2	888906338
293	514	4	888906378
293	469	4	888906378
293	501	4	888906378
293	82	4	888906402
293	99	3	888906402
293	502	3	888906428
293	180	5	888906428
293	143	4	888906428
293	506	5	888906428
293	238	4	888906464
293	955	2	888906464
293	632	3	888906464
293	435	4	888906464
293	518	5	888906489
293	4	4	888906489
293	568	4	888906489
293	202	3	888906490
293	528	4	888906490
293	732	3	888906516
293	663	3	888906516
293	432	5	888906516
293	939	2	888906516
293	582	4	888906536
293	176	4	888906536
293	414	4	888906576
293	421	3	888906576
293	81	4	888906576
293	943	2	888906576
293	69	3	888906576
293	636	4	888906576
293	5	3	888906576
293	164	4	888906598
293	527	4	888906598
293	463	4	888906619
293	466	3	888906655
293	1119	1	888906655
293	770	3	888906655
293	200	4	888906655
293	1101	3	888906677
293	589	4	888906677
293	679	2	888906699
293	419	3	888906699
293	649	4	888906726
293	956	3	888906726
293	234	5	888906726
293	588	3	888906748
293	746	3	888906748
293	550	1	888906781
293	203	3	888906781
293	66	2	888906781
293	693	4	888906781
293	443	4	888906781
293	39	3	888906804
293	642	3	888906804
293	739	2	888906804
293	76	3	888906824
293	1286	4	888906844
293	686	3	888906869
293	73	2	888906869
293	468	2	888906869
293	403	3	888906869
293	71	4	888906905
293	213	3	888906905
293	393	3	888906906
293	226	1	888906906
293	371	2	888906906
293	85	3	888906927
293	464	3	888906927
293	65	3	888906945
293	1267	3	888906966
293	68	3	888906990
293	436	3	888906990
293	1208	3	888906990
293	227	2	888906990
293	148	1	888907015
293	87	4	888907015
293	26	3	888907015
293	160	4	888907036
293	1046	1	888907061
293	724	3	888907061
293	47	3	888907061
293	161	2	888907081
293	1147	4	888907081
293	70	3	888907101
293	2	3	888907101
293	404	4	888907122
293	710	3	888907145
293	729	2	888907145
293	503	4	888907145
293	239	3	888907166
293	549	3	888907166
293	637	3	888907186
293	54	3	888907210
293	942	4	888907210
293	1229	1	888907210
293	77	2	888907210
293	451	3	888907245
293	233	2	888907266
293	88	3	888907266
293	447	4	888907290
293	163	4	888907290
293	426	1	888907291
293	566	3	888907312
293	49	3	888907312
293	162	3	888907312
293	17	2	888907335
293	420	4	888907356
293	155	2	888907356
293	230	2	888907384
293	232	2	888907384
293	433	3	888907407
293	941	2	888907407
293	33	2	888907433
293	660	2	888907433
293	553	3	888907453
293	401	1	888907453
293	658	1	888907499
293	29	1	888907499
293	16	2	888907499
293	91	2	888907499
293	380	2	888907527
293	708	3	888907527
293	1248	2	888907527
293	206	4	888907552
293	1220	2	888907552
293	1018	3	888907552
293	1135	3	888907575
293	1042	3	888907575
293	416	4	888907575
293	67	3	888907575
293	158	2	888907603
293	1311	3	888907603
293	712	2	888907603
293	62	1	888907624
293	781	2	888907644
293	159	3	888907674
293	810	1	888907674
293	720	1	888907674
293	715	3	888907674
293	1041	2	888907674
293	51	3	888907674
293	167	3	888907702
293	402	2	888907702
293	605	3	888907702
293	229	2	888907726
293	629	3	888907753
293	616	3	888907753
293	27	3	888907753
293	554	1	888907794
293	1421	2	888907794
293	804	1	888907816
293	780	3	888907816
293	765	3	888907836
293	843	3	888907836
293	849	2	888907891
293	53	3	888907891
293	1217	1	888907913
293	578	2	888907913
293	572	2	888907931
293	217	3	888907955
293	356	3	888907955
293	366	2	888907981
293	761	2	888907981
293	38	1	888907981
293	583	3	888908001
293	36	1	888908041
293	1228	1	888908041
293	571	2	888908041
293	386	2	888908065
293	94	2	888908066
293	871	1	888908066
293	779	1	888908066
293	977	2	888908088
293	139	3	888908088
293	665	2	888908117
293	1044	2	888908117
293	1209	2	888908117
293	809	2	888908117
95	328	5	888953921
95	22	4	888953953
95	542	2	888954039
95	518	4	888954076
95	514	2	888954076
95	485	5	888954129
95	960	2	888954129
95	648	3	888954170
95	736	4	888954170
95	197	4	888954243
95	675	2	888954310
95	133	3	888954341
95	205	3	888954412
95	625	4	888954412
95	527	4	888954440
95	404	5	888954513
95	190	4	888954513
95	31	4	888954513
95	505	3	888954513
95	200	2	888954552
95	506	3	888954552
95	855	3	888954609
95	141	4	888954631
95	99	4	888954699
