user	item	rating	time
458	1039	5	886397275
458	152	5	886397275
458	357	3	886397275
458	644	4	886397275
458	1109	4	886397318
458	195	4	886397318
458	461	4	886397377
458	956	5	886397377
458	521	4	886397377
458	469	4	886397377
458	1261	4	886397413
458	499	4	886397450
166	315	3	886397478
166	313	5	886397478
458	194	2	886397504
458	435	4	886397504
458	514	5	886397504
166	288	3	886397510
458	631	4	886397541
166	347	5	886397562
166	258	4	886397562
166	286	1	886397562
166	346	1	886397596
166	294	3	886397596
166	751	4	886397665
458	735	2	886397679
458	56	5	886397679
458	86	5	886397679
458	238	4	886397679
458	180	4	886397679
166	323	5	886397722
166	328	5	886397722
166	300	5	886397723
166	322	5	886397723
458	960	1	886397726
166	748	2	886397751
458	190	4	886397771
458	318	4	886397771
458	182	4	886397771
458	654	5	886397771
166	687	1	886397777
166	984	5	886397802
458	179	4	886397808
458	234	4	886397808
166	243	3	886397827
166	688	3	886397855
458	527	2	886397857
458	704	2	886397857
458	509	4	886397857
166	343	4	886397882
166	894	4	886397905
458	23	4	886397931
458	1101	4	886397931
458	97	1	886397931
458	69	2	886397988
458	651	3	886397988
458	792	4	886398025
458	83	4	886398071
458	529	3	886398120
458	76	4	886398121
458	939	4	886398187
458	52	4	886398187
458	178	4	886398187
112	272	5	886398204
458	387	4	886398246
458	425	3	886398246
458	663	4	886398289
458	496	3	886398289
458	517	4	886398289
458	433	4	886398289
458	632	4	886398289
458	582	1	886398488
112	302	4	886398509
458	96	4	886398543
458	430	5	886398543
458	187	5	886398543
458	736	4	886398543
112	332	4	886398611
112	888	4	886398699
696	305	4	886403578
696	286	5	886403578
696	315	5	886403578
696	347	1	886403578
696	1062	4	886403631
696	1176	4	886403631
696	302	5	886403632
696	313	3	886403672
696	344	5	886403672
696	310	4	886403673
696	899	3	886403673
696	906	3	886403769
696	311	5	886404063
696	307	5	886404144
696	327	4	886404144
696	689	1	886404208
696	883	4	886404208
696	245	4	886404208
696	748	1	886404268
696	312	4	886404322
696	523	5	886404542
696	427	5	886404542
696	178	4	886404542
696	9	5	886404617
696	520	5	886404617
696	285	4	886404617
696	124	5	886404617
696	1126	3	886404617
696	234	4	886404617
860	347	4	886424396
533	150	3	886425704
533	333	4	886425803
174	315	5	886432749
174	268	5	886432749
174	340	5	886432749
174	288	3	886432770
174	272	5	886432770
174	269	5	886432811
174	333	4	886432811
174	347	4	886432844
174	332	5	886432901
174	312	5	886432972
174	937	5	886432989
174	50	4	886433166
174	126	5	886433166
119	348	3	886433226
119	329	3	886433226
174	284	4	886433771
174	221	4	886433771
174	845	5	886433771
174	14	5	886433771
174	100	5	886433788
174	471	5	886433804
174	246	5	886433833
174	278	5	886433833
174	276	5	886433862
174	458	4	886433862
174	280	5	886433862
174	1282	5	886433862
174	244	4	886433881
174	1	3	886433898
174	111	5	886433898
174	412	1	886433919
174	147	4	886433936
174	248	5	886433981
174	846	5	886433996
174	151	3	886434013
174	237	4	886434047
174	1086	5	886434047
174	15	5	886434065
174	1028	4	886434087
174	696	4	886434087
174	742	4	886434087
174	255	5	886434114
174	476	4	886434136
174	762	5	886434136
174	117	5	886434136
174	871	1	886434166
174	118	2	886434186
174	1017	2	886434187
174	950	3	886434204
174	323	1	886434241
174	240	1	886434241
174	763	1	886434260
174	597	3	886434261
174	764	4	886434343
174	107	5	886434361
174	823	4	886434376
174	368	1	886434402
174	122	1	886434421
174	934	4	886434421
174	1254	1	886434421
174	1312	4	886434484
174	28	5	886434547
174	197	5	886434547
174	31	4	886434566
174	1262	5	886434566
174	168	1	886434621
388	298	5	886436582
388	596	4	886436661
388	628	4	886436661
388	117	5	886436756
388	121	4	886436756
388	237	5	886436813
388	1	5	886436813
388	147	4	886436871
388	508	3	886436930
388	591	4	886437039
388	100	3	886437039
388	845	4	886437163
388	111	3	886437163
388	742	5	886437163
388	9	3	886437226
388	300	4	886438122
388	313	5	886438122
388	326	5	886438122
388	315	3	886438122
388	302	5	886438122
388	690	5	886438540
388	895	4	886438540
388	310	5	886438540
388	301	4	886438602
174	12	5	886439091
174	9	5	886439492
388	258	5	886439506
388	307	4	886439506
388	288	5	886439506
174	11	5	886439516
174	132	2	886439516
174	216	5	886439516
174	239	4	886439537
174	582	4	886439537
388	333	5	886439561
388	294	4	886439561
388	328	4	886439561
388	682	4	886439808
388	680	5	886439808
388	266	5	886439918
388	259	3	886440334
92	258	4	886440479
92	124	4	886440530
92	222	4	886440557
388	871	2	886440608
388	276	2	886440608
388	98	5	886441015
388	56	3	886441015
388	218	5	886441083
388	5	4	886441083
388	200	5	886441083
388	219	5	886441083
388	773	3	886441083
388	184	4	886441083
388	672	4	886441083
388	559	5	886441133
388	53	5	886441248
388	569	5	886441248
388	816	4	886441248
388	769	3	886441306
388	678	4	886442062
388	323	4	886442062
92	295	2	886442386
92	1216	4	886442386
92	1142	4	886442422
92	845	3	886442565
92	248	4	886442565
92	596	2	886443161
92	129	4	886443161
92	249	3	886443192
92	742	3	886443192
92	763	3	886443192
92	1012	4	886443231
92	291	4	886443277
92	13	4	886443292
92	597	2	886443328
92	109	3	886443351
92	717	3	886443416
92	508	5	886443416
92	108	2	886443416
92	1079	3	886443455
92	841	3	886443455
92	363	3	886443455
92	846	3	886443471
92	1011	3	886443471
92	149	3	886443494
92	977	2	886443494
92	826	2	886443534
92	595	3	886443534
92	930	2	886443582
92	252	4	886443582
92	756	3	886443582
92	928	3	886443582
92	476	2	886443602
92	974	2	886443626
92	369	3	886443672
92	368	1	886443672
92	831	2	886443708
92	1095	2	886443728
92	93	4	886444049
141	750	1	886447564
141	346	1	886447613
141	328	4	886447679
141	872	1	886447698
141	335	1	886447735
141	330	1	886447735
141	880	1	886447847
141	984	4	886447880
141	261	1	886447904
141	259	1	886447904
450	272	5	886449009
450	328	4	886449488
174	204	4	886452552
174	98	5	886452583
174	56	5	886452583
359	286	5	886453161
174	724	5	886453169
174	70	5	886453169
359	246	3	886453214
359	1	4	886453214
359	408	5	886453239
359	748	3	886453271
359	50	5	886453271
359	181	5	886453305
359	117	4	886453305
359	455	4	886453305
359	7	5	886453325
359	295	3	886453325
359	273	4	886453325
359	405	3	886453354
359	24	3	886453354
359	298	5	886453354
359	250	4	886453354
359	546	3	886453373
359	121	4	886453373
359	118	3	886453402
359	472	4	886453402
359	831	3	886453402
359	930	4	886453402
359	323	3	886453431
359	313	5	886453450
359	270	4	886453467
359	751	4	886453467
359	268	4	886453490
642	313	5	886454784
642	231	3	886454812
642	29	5	886454812
642	254	4	886454812
642	403	4	886454812
642	398	2	886454837
642	575	3	886454901
642	156	1	886454965
642	462	4	886455357
642	812	4	886455357
642	416	5	886455469
642	89	2	886455538
758	332	4	886464043
254	313	5	886470465
254	323	3	886470765
254	259	2	886470859
254	678	3	886470859
254	892	3	886470904
254	343	2	886470904
483	538	2	886470912
254	457	2	886470931
254	50	5	886471151
254	181	5	886471151
254	15	3	886471307
254	222	4	886471346
254	257	3	886471389
254	405	3	886471522
254	265	3	886471695
254	136	4	886471695
254	174	5	886471720
254	135	5	886471880
254	612	3	886471959
254	69	5	886471959
254	496	4	886471982
254	132	4	886472022
254	163	2	886472023
254	186	3	886472023
254	172	5	886472051
254	64	4	886472051
254	211	3	886472089
254	435	3	886472089
254	199	4	886472089
254	498	4	886472115
254	504	3	886472115
254	967	3	886472139
254	210	5	886472172
254	98	4	886472201
254	419	4	886472231
254	610	2	886472291
254	655	4	886472313
254	629	2	886472337
254	28	4	886472369
254	121	3	886472369
254	196	4	886472400
254	168	1	886472400
254	230	4	886472400
254	204	4	886472434
254	679	2	886472434
254	1060	3	886472466
254	357	3	886472466
254	200	3	886472504
254	214	1	886472608
254	228	4	886472609
254	1050	3	886472609
254	526	3	886472609
254	162	3	886472643
254	143	4	886472643
254	234	4	886472713
254	183	4	886472713
254	416	4	886472713
254	71	3	886472737
254	82	4	886472767
254	164	4	886472768
254	176	3	886472768
254	423	5	886472799
254	141	3	886472836
254	465	3	886473078
254	418	3	886473078
254	699	3	886473120
254	238	3	886473120
254	133	5	886473158
254	125	3	886473158
254	432	2	886473158
254	241	4	886473190
254	99	3	886473254
254	624	2	886473254
254	584	3	886473283
254	417	3	886473408
254	1116	3	886473448
254	755	3	886473489
254	393	3	886473489
254	443	3	886473547
254	112	2	886473631
254	188	3	886473672
254	588	3	886473701
254	616	1	886473736
254	448	3	886473775
254	625	3	886473808
254	596	4	886473852
254	389	3	886473852
254	1469	3	886473929
254	102	3	886473929
254	62	3	886474009
640	1054	1	886474010
254	138	1	886474122
254	436	2	886474216
254	378	3	886474396
254	151	2	886474396
254	451	2	886474426
254	1263	1	886474426
640	14	4	886474436
640	919	5	886474436
254	380	4	886474456
254	472	3	886474456
254	142	3	886474489
640	249	4	886474493
640	150	4	886474493
640	151	4	886474515
254	21	3	886474518
640	952	4	886474538
640	1016	3	886474538
254	229	4	886474580
254	1028	2	886474619
254	649	1	886474619
254	951	4	886474619
254	379	1	886474650
254	1470	2	886474650
254	167	3	886474712
254	231	3	886474712
640	1010	3	886474753
640	126	4	886474802
254	227	4	886474806
254	843	2	886474807
254	621	3	886474807
640	827	3	886474833
254	29	2	886474847
640	1244	3	886474849
640	1258	3	886474866
640	926	3	886474913
640	369	3	886474977
254	75	1	886475004
254	768	3	886475004
254	1033	3	886475034
254	542	3	886475034
254	665	2	886475234
254	548	2	886475319
254	90	1	886475406
254	118	4	886475406
254	561	3	886475446
254	449	5	886475446
254	573	2	886475476
254	78	3	886475476
254	415	3	886475523
254	1444	3	886475558
254	1091	3	886475586
254	386	2	886475616
254	871	2	886475682
254	1133	3	886475682
254	35	2	886475755
254	384	1	886475790
254	400	3	886475790
254	441	3	886475831
254	225	3	886475952
254	554	3	886475952
254	842	3	886475952
286	329	4	886475961
254	219	1	886475980
254	577	1	886476092
254	103	2	886476123
254	575	3	886476165
254	240	1	886476165
254	501	3	886476281
387	268	3	886479430
387	333	3	886479484
387	7	5	886479528
387	23	2	886479528
387	195	4	886479528
387	531	3	886479528
387	101	4	886479528
387	127	4	886479575
387	113	4	886479575
387	1115	3	886479575
387	1198	3	886479575
387	919	5	886479575
387	168	5	886479610
387	191	4	886479610
387	318	3	886479610
387	181	4	886479610
387	56	5	886479649
387	144	3	886479649
387	153	4	886479649
387	55	3	886479649
387	651	2	886479689
387	152	1	886479690
387	508	4	886479690
387	357	5	886479690
387	32	5	886479737
387	746	1	886479737
387	180	4	886479737
387	223	5	886479771
387	204	2	886479771
387	175	5	886479771
387	8	4	886480108
387	50	5	886480108
387	211	4	886480108
387	488	3	886480163
387	650	2	886480163
387	969	3	886480163
387	588	3	886480163
387	474	5	886480163
387	194	3	886480206
387	172	4	886480206
387	64	3	886480206
387	183	4	886480206
387	116	3	886480206
387	209	5	886480206
387	718	4	886480206
387	98	4	886480244
387	83	4	886480244
387	136	3	886480288
387	135	5	886480288
387	173	4	886480288
387	1019	4	886480288
387	1069	2	886480288
387	320	4	886480325
387	847	3	886480325
387	659	4	886480325
387	11	3	886480325
387	655	3	886480352
387	198	4	886480352
387	432	4	886480353
387	47	4	886480384
387	174	5	886480384
387	558	4	886480384
387	205	5	886480384
387	69	3	886480413
387	520	4	886480446
387	176	3	886480446
387	96	4	886480447
387	593	3	886480483
387	435	3	886480483
387	133	2	886480483
387	208	3	886480484
387	844	5	886480484
387	496	3	886480515
387	514	3	886480515
387	186	2	886480515
387	42	4	886480548
387	603	4	886480548
387	129	5	886480583
387	1007	5	886480623
387	1187	4	886480623
387	246	3	886480623
387	1143	5	886480623
387	298	3	886480623
387	1129	4	886480623
387	1097	3	886480657
387	475	3	886480657
387	1537	4	886480681
387	1	4	886480681
387	224	5	886480703
387	93	5	886480703
387	676	1	886480733
387	477	1	886480733
387	515	5	886480755
387	13	4	886480788
387	117	3	886480788
387	410	3	886480789
387	20	4	886480789
387	1014	3	886480789
387	744	3	886480818
387	295	3	886480818
387	258	4	886480818
395	315	5	886480875
387	1199	5	886480970
387	250	4	886480970
387	532	3	886480970
387	123	3	886480970
387	324	4	886481002
387	107	3	886481002
387	293	4	886481002
387	1128	4	886481033
387	473	4	886481033
387	1011	3	886481033
387	277	4	886481033
387	109	4	886481073
387	1012	4	886481073
387	147	2	886481073
387	222	4	886481073
387	619	1	886481073
387	455	4	886481105
387	742	2	886481105
395	240	1	886481149
395	273	2	886481149
395	1028	2	886481149
395	739	3	886481149
395	288	2	886481149
395	596	2	886481149
395	1060	2	886481149
387	248	4	886481151
387	1538	3	886481151
387	273	4	886481151
387	1008	4	886481183
387	458	1	886481183
387	1134	1	886481183
387	151	3	886481228
387	10	4	886481228
387	121	2	886481228
387	25	2	886481271
387	184	3	886481634
387	200	5	886481686
387	448	3	886481686
387	674	2	886481686
387	219	2	886481686
387	854	5	886481686
387	672	2	886481687
387	447	4	886481687
387	218	3	886481687
387	217	3	886481687
387	559	3	886481737
387	569	2	886481737
387	567	2	886481737
387	436	4	886481737
387	53	4	886481737
387	774	3	886481737
387	441	1	886481800
387	564	1	886481800
387	446	2	886481800
387	444	4	886481800
387	551	2	886481800
387	561	3	886481800
387	773	4	886481800
387	769	1	886481851
387	665	2	886481851
387	563	2	886481851
387	202	3	886482695
387	1118	3	886482695
387	430	3	886482882
387	663	4	886482883
387	367	3	886482883
387	516	3	886482928
387	210	4	886482928
387	692	1	886482928
387	238	5	886482928
387	789	4	886482928
387	399	3	886482969
387	428	4	886482969
387	790	1	886482969
387	414	4	886482969
387	381	4	886482969
387	4	3	886482969
387	731	1	886482969
387	393	2	886483009
387	1110	2	886483009
387	89	5	886483048
387	182	5	886483048
387	79	4	886483049
387	22	5	886483049
387	511	3	886483049
387	265	4	886483049
387	39	3	886483049
387	187	4	886483049
387	583	4	886483098
387	82	4	886483098
387	33	3	886483098
387	92	4	886483098
387	568	2	886483099
387	68	4	886483099
387	530	4	886483099
387	684	3	886483099
387	403	3	886483099
387	431	3	886483150
387	385	3	886483150
387	526	4	886483150
387	190	5	886483150
387	233	3	886483151
387	188	5	886483151
387	518	4	886483151
387	231	3	886483194
387	241	1	886483194
387	230	3	886483194
387	566	3	886483194
387	679	5	886483194
387	2	4	886483195
387	227	4	886483195
387	229	2	886483195
387	578	2	886483252
387	161	1	886483252
387	226	3	886483252
387	62	2	886483252
387	550	2	886483252
387	29	1	886483252
387	27	1	886483252
387	232	2	886483289
387	31	3	886483330
387	513	5	886483330
387	203	4	886483330
387	943	4	886483357
387	581	4	886483394
387	642	4	886483395
387	206	4	886483429
387	52	5	886483497
387	582	3	886483497
387	463	4	886483526
387	1018	3	886483526
387	580	5	886483565
387	61	3	886483565
387	189	5	886483619
387	1240	5	886483620
387	99	5	886483620
387	768	1	886483620
387	501	4	886483620
387	95	2	886483620
387	71	2	886483620
387	418	3	886483669
387	625	2	886483669
387	91	4	886483669
387	102	3	886483669
387	1091	1	886483670
387	1078	1	886483670
276	649	4	886483691
276	581	4	886483710
387	48	4	886483753
387	214	5	886483753
387	461	5	886483753
387	772	4	886483782
387	178	3	886483824
387	641	5	886483824
387	806	1	886483824
387	197	2	886483824
387	199	4	886483858
387	97	2	886483859
387	972	2	886483859
387	697	1	886483906
387	215	2	886483906
387	521	3	886483906
387	317	4	886483906
387	528	4	886483906
387	81	3	886483906
387	942	4	886483906
387	28	5	886483939
387	1166	3	886483939
387	239	1	886483970
387	434	5	886483970
387	470	3	886483970
387	46	3	886484011
387	735	2	886484012
387	953	2	886484012
387	196	2	886484012
387	549	5	886484012
387	423	3	886484065
387	58	4	886484065
387	193	5	886484065
387	429	3	886484065
387	727	5	886484098
387	737	3	886484098
387	380	2	886484098
387	856	5	886484124
387	715	5	886484157
387	732	1	886484215
387	76	3	886484215
387	12	5	886484336
387	845	4	886484336
387	192	5	886484336
387	100	5	886484336
387	693	5	886484336
387	114	5	886484336
387	169	5	886484336
387	156	5	886484336
387	179	5	886484336
387	228	5	886484336
387	319	1	886484384
387	321	3	886484384
387	288	3	886484385
387	286	2	886484385
387	289	1	886484413
387	294	2	886484413
387	984	1	886484460
387	243	1	886484460
387	678	3	886484460
387	325	2	886484460
387	408	4	886484492
387	24	5	886484522
387	952	5	886484561
387	547	4	886484561
387	201	5	886484631
174	648	5	886513648
174	371	5	886513674
174	716	5	886513674
174	553	5	886513674
174	66	5	886513706
174	381	5	886513706
174	739	5	886513729
174	747	5	886513729
174	402	5	886513729
174	202	5	886513729
174	949	5	886513729
174	451	5	886513752
174	88	5	886513752
174	662	5	886513752
174	155	4	886513767
174	49	4	886513788
174	1041	5	886513788
174	781	4	886513788
174	722	4	886513896
174	178	5	886513947
174	125	5	886514069
174	87	5	886514089
174	196	5	886514108
174	162	5	886514108
174	65	5	886514123
174	124	5	886514168
174	655	5	886514168
174	69	5	886514201
174	699	5	886514220
174	215	5	886514220
174	708	5	886514243
174	660	5	886514261
174	423	2	886514276
174	546	3	886514323
174	1053	5	886514358
174	953	5	886514377
174	160	5	886514377
174	715	3	886514397
174	1221	5	886514398
174	1311	3	886514430
174	723	5	886514448
174	29	2	886514469
174	1074	4	886514529
174	1139	2	886514651
174	433	5	886514757
174	210	4	886514788
174	393	4	886514837
174	721	2	886514889
174	158	2	886514921
174	167	3	886514953
174	63	4	886514985
174	40	4	886514985
174	780	1	886515030
174	1001	1	886515030
174	94	2	886515062
174	41	1	886515063
174	401	1	886515063
174	396	1	886515104
174	384	1	886515121
174	67	1	886515130
174	386	1	886515130
174	395	1	886515154
174	383	1	886515171
174	862	1	886515172
174	21	1	886515209
174	80	1	886515210
174	1230	1	886515210
174	575	1	886515239
174	364	1	886515240
174	456	1	886515240
174	369	1	886515272
174	571	1	886515295
174	577	1	886515295
174	407	1	886515295
174	388	1	886515335
174	988	1	886515335
174	99	3	886515457
174	143	5	886515457
174	82	1	886515472
174	417	4	886515490
174	140	4	886515514
174	1035	4	886515532
174	623	3	886515532
174	843	2	886515551
174	951	1	886515551
174	768	1	886515569
174	139	3	886515591
174	1091	3	886515591
174	1033	1	886515591
174	415	3	886515591
174	1032	3	886515591
99	1	4	886518459
99	329	4	886518562
99	348	4	886518562
99	290	4	886518628
99	182	4	886518810
99	66	3	886519047
99	232	4	886519075
99	367	4	886519075
99	4	5	886519097
348	313	5	886522495
348	288	5	886522495
348	323	5	886522579
348	294	4	886522658
348	243	3	886522740
348	245	4	886522765
348	988	3	886522799
348	237	4	886523078
348	1	4	886523078
348	742	4	886523078
348	405	4	886523174
348	100	4	886523207
348	117	4	886523256
348	546	3	886523256
348	628	4	886523256
348	7	4	886523302
348	15	4	886523330
348	111	5	886523330
348	924	4	886523361
348	123	5	886523361
348	147	5	886523361
348	827	4	886523387
348	1120	3	886523387
348	596	4	886523456
348	151	3	886523456
348	276	3	886523456
348	477	3	886523521
348	25	4	886523521
348	121	5	886523521
348	406	4	886523521
348	685	4	886523560
348	412	2	886523560
348	1028	4	886523560
348	473	3	886523560
348	126	5	886523560
348	118	4	886523588
348	370	4	886523621
348	1060	3	886523621
348	225	3	886523645
348	926	3	886523683
348	974	4	886523683
348	928	5	886523683
348	409	4	886523710
348	819	4	886523710
348	756	4	886523735
348	476	4	886523735
348	369	3	886523758
348	472	4	886523758
348	1061	5	886523790
348	291	4	886523790
348	411	4	886523790
348	975	4	886523813
348	107	4	886523813
348	934	4	886523839
348	240	3	886523839
348	368	3	886523876
348	834	4	886523913
348	831	4	886523913
542	315	4	886532120
542	346	3	886532149
542	288	2	886532149
542	347	3	886532176
542	50	4	886532209
542	509	4	886532209
542	684	4	886532238
542	265	4	886532238
542	237	4	886532238
542	172	4	886532265
542	479	4	886532265
542	173	4	886532265
542	195	3	886532294
542	427	5	886532294
542	89	4	886532294
542	127	5	886532294
542	202	3	886532314
542	22	3	886532314
542	191	5	886532338
542	475	3	886532359
542	181	4	886532359
542	246	3	886532359
542	121	2	886532381
542	109	4	886532416
542	100	4	886532432
542	249	4	886532432
542	273	3	886532466
542	293	3	886532466
542	1	4	886532534
542	194	4	886532534
542	496	4	886532534
542	357	5	886532534
542	432	5	886532552
542	69	4	886532552
542	179	4	886532571
542	58	4	886532571
542	180	3	886532602
542	318	4	886532602
542	23	5	886532602
542	168	4	886532602
542	206	2	886532602
542	132	3	886532620
542	87	3	886532676
542	423	4	886532676
542	744	2	886532676
542	210	3	886532706
542	56	5	886532706
542	238	4	886532706
542	42	3	886532726
542	382	3	886532726
542	88	3	886532727
542	508	3	886532762
542	209	4	886532762
542	1218	3	886532762
542	175	3	886532762
542	204	3	886532762
542	523	4	886532788
542	695	2	886532788
542	70	4	886532788
542	435	4	886532818
542	1098	4	886532818
542	72	3	886532818
542	433	3	886532838
542	746	4	886532838
542	47	5	886532855
542	367	4	886532881
542	208	4	886532881
542	655	4	886532908
542	8	3	886532908
542	150	2	886532908
542	186	4	886532909
542	789	3	886532909
542	321	4	886532928
542	319	3	886532950
542	648	4	886532950
83	319	1	886532955
542	451	3	886532971
542	410	4	886532971
542	959	3	886532971
542	13	4	886533002
542	780	3	886533003
542	721	2	886533003
542	94	3	886533021
542	866	2	886533046
542	386	3	886533046
542	41	4	886533068
542	585	2	886533068
542	63	3	886533090
542	790	3	886533090
542	396	4	886533112
542	818	4	886533112
542	864	3	886533112
542	393	3	886533142
542	871	2	886533142
542	80	3	886533142
542	240	3	886533142
542	399	2	886533172
542	1059	4	886533193
542	401	3	886533193
542	952	4	886533193
542	732	3	886533227
542	73	3	886533227
542	90	4	886533227
542	384	3	886533227
542	235	3	886533228
542	763	4	886533253
542	122	3	886533253
542	775	2	886533253
542	411	4	886533275
542	1061	2	886533275
542	734	3	886533303
542	187	4	886533395
542	693	4	886533395
542	192	5	886533421
542	64	4	886533421
542	282	3	886533452
542	214	3	886533452
542	28	4	886533452
542	48	5	886533452
542	531	4	886533452
542	196	4	886533452
542	15	2	886533483
542	95	3	886533562
542	588	4	886533562
542	418	4	886533562
542	71	3	886533562
542	501	4	886533562
542	99	5	886533587
542	420	3	886533587
542	625	3	886533588
542	627	3	886533604
542	772	4	886533694
542	11	2	886533710
542	97	4	886533754
542	12	4	886533774
542	230	4	886533774
83	56	1	886534501
83	748	2	886534501
83	122	1	886534501
83	364	1	886534501
83	35	1	886534501
851	895	3	886534529
851	328	3	886534572
851	880	3	886534617
851	299	4	886534617
851	892	2	886534635
851	266	3	886534672
851	681	1	886534672
851	680	3	886534717
851	1598	3	886534882
152	785	5	886535773
152	794	5	886535773
152	66	5	886535773
152	845	3	886535827
152	1300	4	886535827
711	905	3	886559521
699	978	4	886568066
699	106	3	886568066
699	983	3	886568097
699	764	3	886568162
642	794	4	886568429
642	468	3	886568479
642	951	3	886568618
642	1469	4	886568725
642	155	3	886568726
642	141	4	886568744
642	151	3	886568791
642	417	3	886568791
642	739	5	886568838
642	1473	4	886568874
642	622	4	886568941
642	699	5	886568959
642	560	4	886568978
642	1032	4	886569012
642	404	3	886569122
642	966	5	886569140
642	581	2	886569209
642	1531	3	886569226
642	140	3	886569257
642	400	4	886569278
642	1033	3	886569278
642	1133	3	886569295
642	447	4	886569328
642	552	4	886569347
642	142	4	886569380
642	139	1	886569417
642	444	1	886569417
642	1055	4	886569483
642	569	2	886569538
642	775	4	886569570
642	217	2	886569659
642	843	3	886569682
642	452	1	886569699
642	1311	3	886569715
642	1140	4	886569732
642	974	3	886569765
642	998	3	886569765
642	1415	4	886569783
642	1413	3	886569809
642	377	3	886569809
642	1152	5	886569828
642	940	2	886569847
642	565	4	886569870
642	577	4	886569870
642	1480	1	886569922
642	365	4	886569922
642	441	1	886569942
642	225	4	886569942
642	734	3	886569960
642	623	4	886570010
642	35	2	886570027
642	383	5	886570062
642	78	3	886570084
642	1146	1	886570084
642	726	2	886570131
642	1030	4	886570173
642	795	4	886570173
642	138	4	886570173
532	352	3	886585109
892	300	4	886607521
892	357	5	886607568
892	484	5	886607568
892	318	5	886607641
892	100	5	886607642
892	483	5	886607642
892	648	4	886607642
892	393	4	886607679
892	195	5	886607710
892	523	5	886607711
892	172	5	886607743
892	291	4	886607744
892	173	5	886607778
892	168	4	886607778
892	480	4	886607844
892	28	4	886607845
892	641	5	886607845
892	127	5	886607878
892	588	5	886607879
892	191	5	886607879
892	708	4	886607879
892	8	5	886607879
892	98	5	886607912
892	705	4	886607912
892	525	5	886607957
892	431	4	886607957
892	56	4	886607957
892	1269	5	886607958
892	385	3	886608000
892	12	5	886608022
892	222	4	886608094
892	228	3	886608095
892	202	4	886608135
892	649	5	886608135
892	482	5	886608136
892	596	3	886608136
892	150	5	886608136
892	423	5	886608185
892	188	5	886608185
892	1	5	886608185
892	181	4	886608212
892	671	5	886608212
892	15	4	886608237
892	143	2	886608238
892	516	5	886608263
892	521	5	886608263
892	511	5	886608296
892	604	5	886608296
892	238	4	886608296
892	692	4	886608296
892	430	5	886608296
892	497	4	886608347
892	64	4	886608347
892	71	3	886608348
892	969	4	886608380
892	265	4	886608380
892	515	5	886608380
892	194	4	886608423
892	1124	4	886608423
892	661	5	886608473
892	7	4	886608473
892	81	3	886608473
892	192	5	886608473
892	210	4	886608507
892	177	4	886608507
892	182	5	886608507
892	429	4	886608559
892	175	4	886608559
892	276	4	886608559
892	582	3	886608559
892	134	5	886608591
892	479	5	886608616
892	174	5	886608616
892	478	5	886608616
892	186	3	886608643
892	135	5	886608643
892	31	4	886608643
892	1035	3	886608643
892	178	5	886608681
892	183	5	886608681
892	273	4	886608681
892	659	4	886608681
892	176	5	886608681
892	187	5	886608682
892	613	5	886608714
892	204	4	886608714
892	89	5	886608714
892	22	5	886608714
892	837	5	886608743
892	215	4	886608743
892	684	5	886608743
892	95	4	886608770
892	526	4	886608771
892	237	4	886608802
892	50	5	886608802
892	97	5	886608802
892	70	4	886608802
892	132	5	886608897
892	129	3	886608897
892	214	2	886608897
892	11	3	886608897
892	213	3	886608942
892	425	5	886608977
892	96	4	886608977
892	2	4	886609006
892	216	5	886609028
892	157	5	886609029
892	615	5	886609029
892	208	4	886609029
892	133	3	886609149
892	82	3	886609149
892	601	5	886609149
892	435	4	886609149
892	144	5	886609179
892	380	4	886609180
892	495	4	886609218
892	87	5	886609263
892	401	3	886609264
892	487	5	886609295
892	465	4	886609295
892	151	4	886609330
892	663	5	886609330
892	760	3	886609330
892	136	4	886609365
892	162	4	886609390
892	203	5	886609390
892	1285	4	886609435
892	155	2	886609435
892	496	5	886609435
892	578	4	886609469
892	739	4	886609469
892	58	4	886609469
892	227	4	886609520
892	419	3	886609520
892	477	4	886609551
892	612	5	886609551
892	633	4	886609551
892	79	5	886609622
892	500	5	886609622
892	196	4	886609622
892	180	5	886609622
892	631	4	886609726
892	763	2	886609726
892	184	4	886609726
892	1224	4	886609792
892	153	5	886609793
892	230	4	886609793
892	25	4	886609828
892	54	3	886609828
892	239	4	886609829
892	121	4	886609829
892	636	4	886609884
892	88	4	886609884
892	1118	3	886609939
892	72	4	886609939
892	405	4	886609977
892	159	4	886609977
892	76	4	886609977
892	470	4	886609977
892	768	4	886609977
892	229	3	886610011
892	481	5	886610011
892	62	4	886610011
892	69	5	886610048
892	755	4	886610048
892	679	3	886610049
892	233	5	886610049
892	90	2	886610078
892	102	3	886610078
892	781	4	886610137
892	378	4	886610137
892	49	4	886610173
892	845	4	886610174
892	447	3	886610174
892	729	4	886610174
892	226	3	886610201
892	436	3	886610201
892	1444	3	886610267
892	420	2	886610267
892	441	3	886610267
892	1454	3	886610267
892	566	4	886610318
892	321	5	886610341
892	849	2	886610341
892	797	4	886610372
892	403	3	886610372
892	274	4	886610451
892	131	4	886610451
892	568	4	886610451
892	63	4	886610480
892	732	4	886610480
892	67	4	886610480
892	826	2	886610523
892	73	3	886610523
892	110	3	886610523
892	472	3	886610523
892	29	2	886610565
892	449	2	886610565
892	625	3	886610565
892	570	3	886610566
892	1078	3	886610566
892	125	4	886610588
892	367	4	886610588
892	417	3	886610588
