194	518	4	879524291
194	481	3	879524291
194	215	3	879524291
194	205	3	879524291
194	97	3	879524291
194	431	4	879524291
194	663	4	879524292
194	211	4	879524292
151	224	5	879524293
151	176	2	879524293
151	136	4	879524293
151	81	5	879524293
469	705	5	879524302
469	855	4	879524302
469	605	4	879524302
151	172	5	879524325
151	14	5	879524325
151	497	5	879524325
151	191	3	879524326
151	153	3	879524326
151	228	5	879524345
151	86	5	879524345
151	482	4	879524345
151	12	5	879524368
151	675	2	879524368
151	69	4	879524368
151	919	5	879524368
469	530	5	879524376
469	603	5	879524376
194	710	3	879524393
194	588	4	879524393
151	507	5	879524394
151	181	5	879524394
151	962	1	879524394
151	741	2	879524394
151	661	4	879524419
151	210	4	879524419
151	945	5	879524419
151	87	4	879524420
151	215	3	879524420
151	275	5	879524443
151	208	4	879524443
151	194	4	879524443
151	522	5	879524443
151	209	4	879524443
151	203	3	879524471
151	478	5	879524471
151	1039	4	879524471
151	135	5	879524471
151	652	5	879524472
151	198	4	879524472
469	490	5	879524485
469	499	5	879524485
151	124	5	879524491
151	193	4	879524491
151	89	5	879524491
194	792	4	879524504
194	550	3	879524504
194	62	2	879524504
194	521	4	879524504
194	30	3	879524504
151	100	3	879524514
151	939	4	879524514
151	654	4	879524514
151	836	4	879524514
151	611	4	879524514
151	491	4	879524536
151	64	5	879524536
151	484	4	879524563
151	582	5	879524563
151	199	3	879524563
151	747	3	879524564
194	1044	2	879524579
151	499	5	879524585
151	357	5	879524585
151	52	5	879524586
151	1101	4	879524586
151	178	5	879524586
151	317	5	879524610
151	432	5	879524610
151	7	4	879524610
151	83	5	879524611
151	204	4	879524641
151	603	5	879524641
151	837	4	879524642
151	183	3	879524642
151	195	3	879524642
151	277	4	879524642
151	79	4	879524642
151	154	4	879524642
194	143	3	879524643
194	99	3	879524643
194	385	2	879524643
194	1045	2	879524644
151	692	3	879524669
151	132	5	879524669
151	487	5	879524669
151	170	5	879524669
151	481	3	879524669
151	512	5	879524712
151	664	5	879524713
151	216	4	879524713
151	31	3	879524713
151	642	3	879524713
194	735	4	879524718
151	492	3	879524738
151	531	3	879524738
151	461	4	879524738
151	420	5	879524760
151	151	5	879524760
151	657	5	879524760
151	709	5	879524778
151	509	4	879524778
151	705	5	879524778
194	1220	3	879524790
194	193	4	879524790
151	133	5	879524797
151	514	4	879524797
151	372	5	879524819
151	82	3	879524819
151	234	4	879524819
151	702	3	879524849
151	965	5	879524849
151	528	5	879524849
151	631	3	879524849
151	213	5	879524849
151	58	4	879524849
151	684	3	879524849
151	419	3	879524878
151	143	5	879524878
151	56	4	879524879
151	15	4	879524879
151	1050	4	879524879
194	91	3	879524892
194	356	2	879524892
194	218	4	879524892
151	1044	2	879524900
151	488	4	879524900
151	506	4	879524900
151	171	5	879524921
151	10	5	879524921
151	4	5	879524922
151	436	3	879524947
151	147	2	879524947
151	70	4	879524947
151	443	5	879524947
151	953	5	879524948
151	659	5	879524974
151	1006	1	879524974
151	496	4	879524974
151	66	4	879524974
151	473	4	879524974
151	222	5	879525002
151	485	5	879525002
151	93	5	879525002
151	200	3	879525002
151	418	3	879525002
151	463	5	879525002
151	486	5	879525002
151	50	5	879525034
151	699	4	879525035
151	686	3	879525035
151	845	4	879525035
151	584	3	879525035
151	662	4	879525054
151	121	5	879525054
151	131	5	879525075
151	152	3	879525075
151	609	4	879525075
469	238	4	879525237
469	495	5	879525237
469	611	5	879525237
194	770	4	879525342
469	127	4	879525373
469	10	5	879525373
194	367	3	879525624
194	1107	3	879525624
165	325	4	879525672
165	304	3	879525672
165	326	5	879525672
165	332	4	879525672
165	270	4	879525672
165	258	5	879525672
165	260	3	879525673
165	328	3	879525673
165	288	2	879525673
194	624	2	879525695
194	417	2	879525695
165	127	4	879525706
165	419	4	879525706
165	181	5	879525738
165	91	4	879525756
194	951	3	879525761
194	366	2	879525761
194	226	3	879525761
165	216	4	879525778
165	15	5	879525799
165	69	3	879525799
165	169	5	879525832
165	500	3	879525832
165	202	4	879525855
194	54	3	879525876
194	52	4	879525876
194	580	4	879525876
194	466	4	879525876
165	156	3	879525894
165	223	4	879525894
165	1119	3	879525922
165	318	5	879525961
165	174	4	879525961
165	651	5	879525961
165	222	5	879525987
165	372	5	879525987
165	176	4	879526007
165	432	5	879526046
165	187	3	879526046
194	451	2	879527145
194	73	3	879527145
194	625	3	879527145
194	387	2	879527146
194	715	3	879527263
194	549	3	879527263
194	739	3	879527263
194	66	3	879527264
194	77	3	879527421
194	470	3	879527421
194	660	3	879527421
194	465	3	879527513
194	642	2	879527514
194	946	3	879527514
194	371	3	879527584
194	403	2	879527725
194	241	2	879527725
194	783	2	879527865
194	219	2	879527865
194	780	2	879527865
194	808	2	879527999
194	1112	3	879527999
194	94	3	879528000
194	708	3	879528106
194	29	2	879528342
151	430	4	879528418
151	490	5	879528418
151	1269	5	879528438
151	735	5	879528438
194	399	2	879528454
151	47	3	879528459
151	847	5	879528459
151	189	5	879528495
151	168	5	879528495
151	606	5	879528496
151	466	5	879528496
151	25	4	879528496
151	378	4	879528520
151	1298	4	879528520
151	707	4	879528537
194	576	2	879528568
194	1091	3	879528568
151	525	4	879528570
151	423	4	879528570
151	211	5	879528588
151	971	5	879528607
151	610	5	879528607
151	489	5	879528623
151	230	3	879528647
151	425	4	879528647
151	190	4	879528673
151	429	5	879528673
151	628	5	879528674
151	470	3	879528674
151	393	2	879528692
151	197	5	879528710
151	614	4	879528729
151	952	3	879528729
151	65	4	879528729
194	376	2	879528752
151	629	4	879528754
151	382	4	879528754
151	381	5	879528754
151	287	4	879528754
151	137	5	879528754
151	716	2	879528778
151	632	4	879528779
151	448	2	879528779
151	162	5	879528779
151	185	4	879528801
151	97	5	879528801
151	633	5	879528801
151	638	5	879528819
151	356	2	879528852
151	469	1	879528852
151	504	4	879528868
151	566	3	879528890
151	1098	1	879528890
151	73	4	879528909
151	605	4	879528909
151	505	5	879528909
627	258	4	879529339
194	570	3	879529356
627	288	3	879529381
627	690	5	879529406
627	271	5	879529432
627	328	4	879529486
627	300	4	879529486
627	358	3	879529556
627	245	4	879529556
627	318	5	879529701
627	135	4	879529702
627	100	5	879529702
627	92	4	879529702
627	11	4	879529702
627	199	5	879529702
627	510	4	879529730
627	197	5	879529730
627	215	1	879529767
627	521	2	879529767
627	193	5	879529767
627	523	4	879529767
627	205	5	879529767
627	180	5	879529794
627	12	4	879529819
627	187	5	879529855
627	1194	4	879529855
627	434	4	879529855
627	69	3	879529855
627	631	3	879529885
627	520	5	879529916
627	526	4	879529916
627	582	3	879529916
627	182	4	879529916
627	387	2	879529916
627	191	4	879529957
627	58	5	879529958
627	97	2	879529958
627	511	4	879529986
627	23	4	879529986
627	28	3	879529987
627	9	4	879530014
627	64	5	879530015
627	697	5	879530042
627	467	5	879530042
627	461	3	879530042
627	649	4	879530071
627	83	3	879530071
627	317	5	879530071
627	651	4	879530109
627	175	1	879530110
627	673	2	879530110
627	157	4	879530110
627	423	3	879530145
627	52	3	879530146
627	518	4	879530146
627	196	5	879530172
627	276	2	879530173
627	76	3	879530173
627	591	3	879530205
627	22	5	879530205
627	693	2	879530205
627	699	1	879530263
627	86	3	879530263
627	939	3	879530264
627	470	3	879530264
627	724	2	879530305
627	123	3	879530305
627	1134	1	879530305
627	77	2	879530305
627	713	2	879530306
627	284	2	879530306
627	47	2	879530346
627	237	4	879530346
627	1267	4	879530346
627	125	2	879530346
627	39	4	879530408
627	942	2	879530408
627	468	2	879530408
627	70	4	879530408
627	214	3	879530408
627	471	3	879530463
627	282	2	879530463
627	148	3	879530463
627	956	2	879530463
627	660	4	879530463
627	792	4	879530501
627	628	4	879530501
627	740	1	879530501
627	655	4	879530536
627	658	3	879530536
627	179	5	879530536
627	162	3	879530568
627	732	3	879530568
627	735	4	879530600
627	729	1	879530600
627	1135	3	879530625
627	549	3	879530625
627	528	4	879530662
627	239	3	879530662
627	581	3	879530662
627	1074	3	879530694
627	403	2	879530694
627	1136	4	879530762
627	27	3	879530762
627	26	3	879530824
627	458	3	879530824
627	949	2	879530824
627	402	3	879530866
627	51	5	879530866
627	941	3	879530866
627	289	2	879530899
627	1044	2	879530899
627	704	4	879530967
627	553	3	879530967
627	1478	3	879530967
627	435	5	879531158
627	79	3	879531158
627	144	2	879531158
627	7	5	879531158
627	177	5	879531158
627	176	5	879531158
627	89	5	879531158
627	530	3	879531195
627	174	3	879531195
627	96	3	879531196
627	183	5	879531196
627	273	4	879531196
627	172	3	879531196
627	188	4	879531196
627	56	2	879531248
627	210	3	879531248
627	4	2	879531248
627	82	4	879531248
627	184	4	879531248
627	117	3	879531248
627	566	3	879531249
627	947	3	879531301
627	228	4	879531301
627	568	2	879531301
627	684	4	879531301
627	195	4	879531301
627	55	4	879531301
627	232	3	879531302
627	431	4	879531302
627	161	2	879531302
627	636	4	879531302
627	578	3	879531351
627	233	2	879531351
627	385	2	879531351
627	685	3	879531351
627	2	3	879531352
627	227	3	879531352
627	550	1	879531352
627	241	4	879531397
627	230	4	879531397
627	720	2	879531397
627	17	2	879531397
627	226	1	879531397
627	121	3	879531397
627	33	1	879531397
627	62	4	879531397
627	679	3	879531429
627	546	3	879531429
627	68	4	879531429
627	405	3	879531458
627	810	3	879531459
627	665	3	879531459
627	229	2	879531459
627	562	2	879531504
627	541	4	879531504
627	797	4	879531504
627	849	4	879531504
627	281	3	879531504
627	1004	4	879531504
627	576	3	879531504
627	53	4	879531504
627	808	2	879531557
627	399	3	879531557
627	802	2	879531557
627	586	3	879531557
627	554	2	879531557
627	597	3	879531557
467	302	4	879532127
467	269	4	879532145
467	327	4	879532164
467	258	2	879532164
467	268	5	879532164
467	340	3	879532198
467	264	2	879532296
467	7	5	879532385
467	50	4	879532385
467	298	4	879532385
467	150	4	879532385
467	293	4	879532385
467	1017	2	879532403
467	100	5	879532420
467	181	3	879532420
467	117	2	879532437
467	1	4	879532459
467	276	5	879532460
467	475	4	879532460
467	127	5	879532478
467	762	3	879532478
467	1142	5	879532478
467	24	4	879532496
467	10	4	879532496
467	257	4	879532512
467	1012	3	879532534
467	124	5	879532534
467	246	5	879532534
467	919	2	879532535
467	109	5	879532550
467	273	4	879532565
467	93	4	879532595
467	1011	2	879532630
467	248	3	879532651
467	222	3	879532651
467	1016	4	879532671
467	249	3	879532671
467	742	2	879532671
467	1059	4	879532693
467	455	3	879532744
467	1226	4	879532744
467	108	4	879532744
467	240	3	879532773
467	288	4	879532804
479	286	1	879533972
930	286	3	879533975
479	261	1	879533993
930	288	1	879534001
930	245	3	879534165
930	690	3	879534335
930	50	2	879534410
930	100	3	879534506
930	1	3	879534525
930	275	4	879534550
930	237	3	879534587
930	255	3	879534667
930	282	4	879534667
930	455	1	879534692
930	1315	3	879534692
930	1010	2	879534692
930	151	2	879534724
930	845	3	879534724
930	405	3	879534803
930	117	3	879534803
930	274	4	879534803
930	148	1	879534886
930	16	1	879534925
930	410	3	879534973
733	302	4	879535011
733	258	3	879535011
733	242	4	879535011
930	24	1	879535015
930	756	3	879535015
930	281	4	879535056
930	763	3	879535102
733	1	2	879535129
733	284	2	879535129
733	287	3	879535129
733	458	2	879535129
930	871	3	879535138
930	1048	2	879535160
930	235	2	879535207
930	107	3	879535207
930	240	1	879535207
733	124	5	879535213
733	515	5	879535213
733	127	3	879535265
733	296	2	879535265
733	221	4	879535265
733	224	4	879535265
733	275	3	879535265
930	411	1	879535272
733	129	2	879535299
733	20	5	879535299
733	276	5	879535299
733	285	4	879535299
733	1129	4	879535338
733	1115	3	879535338
733	237	3	879535338
733	19	5	879535338
733	14	5	879535368
733	116	4	879535368
733	283	3	879535368
930	126	5	879535392
930	116	5	879535392
930	257	4	879535392
930	106	4	879535392
930	535	4	879535392
930	269	4	879535392
930	300	4	879535392
930	121	4	879535392
930	14	4	879535392
930	244	4	879535392
733	137	5	879535406
733	922	3	879535406
733	9	3	879535406
733	253	3	879535407
733	544	1	879535407
733	150	2	879535440
733	591	3	879535440
733	149	4	879535440
733	459	4	879535440
930	143	2	879535462
733	286	4	879535471
733	100	5	879535471
733	847	3	879535471
930	45	4	879535492
930	190	4	879535492
733	742	3	879535502
733	250	1	879535502
733	298	2	879535502
930	174	3	879535513
930	238	4	879535544
930	283	4	879535544
194	230	1	879535548
194	289	1	879535548
194	640	1	879535548
194	227	1	879535548
194	229	1	879535548
194	228	1	879535548
194	78	1	879535549
194	582	1	879535549
194	380	1	879535549
194	790	1	879535549
733	297	3	879535559
733	1375	3	879535559
733	10	3	879535559
733	293	4	879535559
930	113	5	879535573
930	523	2	879535574
930	651	3	879535574
733	273	4	879535603
733	7	3	879535603
733	1163	2	879535603
733	676	4	879535603
733	1067	5	879535603
733	1114	3	879535603
930	165	5	879535609
930	705	2	879535609
930	64	4	879535641
733	950	4	879535643
733	1011	4	879535644
930	176	3	879535663
930	709	4	879535663
930	171	1	879535685
930	265	3	879535685
930	153	2	879535685
733	1142	4	879535694
733	324	4	879535694
733	151	4	879535694
733	13	3	879535694
733	288	2	879535694
194	117	3	879535704
194	9	4	879535704
930	175	2	879535713
930	8	3	879535713
930	210	2	879535713
733	744	4	879535723
930	137	2	879535734
733	290	4	879535752
733	933	1	879535752
733	248	3	879535752
733	117	2	879535779
733	1658	3	879535780
733	1171	3	879535780
733	471	3	879535814
733	282	3	879535814
733	1173	2	879535814
733	125	2	879535814
733	762	4	879535847
733	846	2	879535848
733	740	3	879535886
733	244	2	879535886
733	985	3	879535909
733	696	3	879535909
733	126	2	879535938
733	713	4	879535938
733	147	1	879535938
733	279	2	879535968
733	1226	3	879535968
733	16	3	879535969
733	294	2	879536001
733	146	3	879536001
733	107	4	879536001
733	1132	4	879536488
733	619	3	879536488
733	924	4	879536523
733	322	2	879536523
733	277	1	879536523
733	281	2	879536567
733	1380	2	879536567
733	148	3	879536607
733	1085	4	879536607
733	820	2	879536608
733	1338	4	879536608
733	291	2	879536608
733	1047	2	879536659
733	405	2	879536659
733	1117	2	879536659
733	1009	2	879536723
733	274	3	879536723
733	121	3	879536723
139	1233	5	879537844
139	302	3	879537844
139	286	4	879537844
139	242	3	879537876
139	268	4	879537876
139	307	4	879537876
139	288	4	879537918
139	303	5	879538021
139	1176	4	879538080
139	744	5	879538169
139	100	5	879538199
139	460	3	879538199
139	222	3	879538199
139	296	4	879538218
139	246	4	879538218
139	740	2	879538254
139	237	3	879538254
139	508	4	879538255
139	297	5	879538275
139	676	4	879538275
139	150	4	879538327
139	475	5	879538415
139	127	5	879538578
139	458	4	879538578
194	7	3	879538898
307	228	5	879538921
307	230	5	879538921
307	229	5	879538921
307	450	2	879538922
307	449	4	879538922
307	380	3	879538922
307	227	5	879538922
307	222	4	879538922
194	237	3	879538959
194	222	1	879538960
225	286	4	879539027
194	15	4	879539127
194	276	3	879539127
194	1	4	879539127
194	118	3	879539229
194	124	4	879539229
194	864	2	879539305
194	405	2	879539305
194	100	4	879539305
194	762	3	879539305
225	245	2	879539315
194	13	4	879539410
194	284	3	879539410
225	479	4	879539614
194	282	3	879539614
225	427	5	879539615
225	237	5	879539643
225	98	5	879539672
225	510	5	879539672
870	211	3	879539713
225	64	4	879539727
225	193	4	879539727
225	478	5	879539767
225	492	4	879539767
225	215	5	879539789
194	1011	3	879539794
194	121	2	879539794
194	274	2	879539794
406	276	4	879539824
406	813	4	879539824
406	117	4	879539824
406	713	4	879539855
406	14	4	879539855
406	508	4	879539883
406	472	3	879539884
406	1197	3	879539884
406	1008	4	879539909
406	1010	4	879539929
870	651	3	879539936
870	89	3	879539936
406	129	5	879539949
870	196	3	879539965
870	421	2	879539965
406	282	3	879539987
406	284	1	879539987
406	274	3	879539987
406	13	2	879539987
406	125	3	879539987
870	663	3	879540005
870	792	3	879540005
406	410	4	879540026
406	24	3	879540026
406	15	4	879540051
406	151	2	879540051
406	845	3	879540051
406	596	3	879540078
406	240	4	879540078
406	237	1	879540078
406	25	1	879540106
406	277	3	879540106
406	476	4	879540147
406	130	3	879540147
406	823	3	879540147
194	628	3	879540171
406	123	4	879540173
406	411	4	879540199
406	121	5	879540199
406	3	3	879540228
406	924	4	879540228
406	831	2	879540249
406	825	4	879540275
406	826	3	879540275
406	148	3	879540276
406	281	3	879540296
406	405	3	879540296
406	235	4	879540330
406	1047	3	879540358
406	756	3	879540387
406	220	3	879540388
406	122	3	879540405
494	286	4	879540508
406	505	4	879540515
406	509	3	879540515
194	281	2	879540567
494	300	5	879540593
494	294	4	879540593
494	289	1	879540630
225	603	5	879540649
225	606	5	879540649
225	418	5	879540650
225	194	5	879540678
225	566	4	879540678
225	22	5	879540678
225	482	5	879540707
225	136	5	879540707
225	705	5	879540707
494	748	1	879540720
494	245	3	879540720
225	480	5	879540748
225	172	5	879540748
225	143	2	879540748
225	1443	4	879540778
225	604	5	879540778
225	1203	5	879540778
194	471	3	879540807
194	1093	3	879540807
194	25	2	879540807
494	329	3	879540819
494	322	2	879540819
494	323	3	879540901
494	358	3	879540901
194	410	3	879541042
494	663	5	879541080
494	127	5	879541080
494	427	5	879541112
494	707	4	879541112
494	174	5	879541112
194	1028	2	879541148
494	199	4	879541158
494	98	4	879541158
494	183	5	879541158
494	191	4	879541158
494	507	4	879541207
494	65	5	879541207
494	479	3	879541207
494	64	5	879541207
494	238	5	879541207
494	143	5	879541245
494	528	3	879541245
494	357	5	879541245
494	514	2	879541246
494	50	5	879541246
494	498	4	879541246
494	603	3	879541298
494	204	5	879541298
494	194	4	879541298
494	181	4	879541298
494	86	3	879541298
194	235	2	879541343
494	1	3	879541374
494	237	4	879541375
494	222	5	879541375
494	9	2	879541404
494	107	4	879541405
494	1197	3	879541405
494	121	4	879541429
494	845	4	879541429
494	100	5	879541475
494	15	5	879541475
494	924	4	879541475
494	126	4	879541476
194	820	1	879541742
194	546	3	879541806
151	26	3	879542252
151	724	4	879542270
151	238	5	879542286
151	387	5	879542353
151	274	5	879542369
151	1264	4	879542389
151	736	4	879542389
151	44	4	879542413
151	1065	3	879542413
151	1109	4	879542414
151	703	4	879542460
151	414	5	879542474
151	729	4	879542492
151	428	5	879542510
151	433	3	879542510
151	969	5	879542510
151	770	4	879542527
303	426	3	879542535
151	782	4	879542566
151	265	5	879542566
151	956	4	879542567
151	805	4	879542567
151	118	3	879542588
151	517	2	879542588
151	529	5	879542610
151	88	5	879542645
151	655	4	879542645
151	241	3	879542645
151	196	4	879542670
151	227	5	879542670
151	160	4	879542670
151	1203	5	879542670
151	13	3	879542688
151	602	4	879542688
151	516	5	879542707
151	451	5	879542707
151	163	4	879542723
151	1197	5	879542753
151	202	5	879542753
151	732	4	879542775
151	111	4	879542775
151	385	3	879542775
151	91	2	879542796
151	627	2	879542796
151	761	3	879542813
151	922	4	879542847
151	1297	1	879542847
303	227	3	879542884
151	371	4	879542891
151	1113	4	879542891
151	125	4	879542939
151	1017	2	879542939
151	164	5	879542984
303	401	3	879543003
151	1047	2	879543036
151	51	4	879543055
151	405	3	879543055
151	49	3	879543055
151	559	2	879543075
151	417	3	879543075
151	380	5	879543146
151	781	3	879543181
151	33	5	879543181
303	139	3	879543209
151	826	1	879543212
151	411	4	879543228
151	1041	3	879543306
151	549	4	879543324
277	9	4	879543336
277	137	3	879543336
151	1074	2	879543342
151	561	3	879543342
151	972	4	879543366
151	755	3	879543366
151	775	2	879543366
151	231	1	879543366
303	281	3	879543375
277	471	3	879543377
277	7	2	879543377
151	290	1	879543400
151	546	2	879543400
303	779	1	879543418
277	1129	3	879543421
277	124	3	879543421
277	100	4	879543421
151	476	3	879543423
151	1299	4	879543423
151	402	3	879543423
686	327	5	879543445
277	276	4	879543454
277	1012	3	879543454
151	966	4	879543457
151	929	3	879543457
303	1228	2	879543459
303	1182	2	879543459
277	285	4	879543486
277	257	3	879543487
277	508	4	879543487
277	111	4	879543487
303	413	2	879543524
303	809	2	879543524
277	844	4	879543528
686	299	5	879543557
303	145	1	879543573
194	225	3	879543589
277	279	4	879543592
277	925	4	879543592
277	1283	2	879543592
303	460	4	879543600
303	376	2	879543617
277	1008	3	879543621
277	50	3	879543652
277	129	4	879543653
277	181	3	879543653
303	540	1	879543679
303	801	1	879543679
277	628	4	879543697
277	282	4	879543697
277	1011	3	879543697
303	734	1	879543711
303	1157	2	879543711
303	412	3	879543756
303	783	2	879543756
277	151	3	879543768
277	1197	4	879543768
277	591	4	879543768
277	872	3	879543768
303	1210	1	879543773
303	106	2	879543796
277	619	4	879543801
277	147	4	879543822
303	397	1	879543831
303	1303	3	879543831
277	742	4	879543845
277	278	1	879543879
277	473	2	879543879
277	748	3	879543879
277	25	4	879543902
277	274	4	879543902
277	762	3	879543931
277	24	4	879543931
303	1110	1	879543939
303	158	3	879543959
277	284	4	879543972
277	93	4	879543972
303	541	3	879543988
303	840	2	879543988
303	1095	2	879543988
303	1239	1	879544020
303	551	2	879544021
303	1209	2	879544021
277	405	3	879544027
277	121	2	879544058
277	472	1	879544058
303	670	2	879544062
303	1407	1	879544063
303	395	2	879544080
303	831	4	879544080
303	120	2	879544099
303	1508	1	879544130
303	1178	2	879544130
303	369	1	879544130
277	15	4	879544145
277	117	4	879544145
277	1	4	879544145
277	258	4	879544145
277	286	5	879544145
277	255	4	879544145
277	293	4	879544145
277	273	5	879544145
277	237	4	879544145
277	221	4	879544146
303	364	2	879544153
303	725	1	879544153
303	820	3	879544184
303	574	1	879544184
303	1034	1	879544184
277	302	4	879544201
303	997	2	879544219
303	575	4	879544219
303	1145	2	879544219
303	78	2	879544238
678	332	4	879544254
303	452	2	879544276
303	373	2	879544276
303	375	2	879544276
303	738	2	879544276
678	300	4	879544295
194	456	1	879544303
303	1037	3	879544340
303	368	1	879544340
303	577	3	879544340
303	1052	2	879544365
303	388	2	879544365
303	390	3	879544365
733	534	3	879544377
303	759	1	879544385
303	450	3	879544386
678	924	2	879544397
678	111	4	879544397
678	285	3	879544397
678	287	3	879544397
303	545	2	879544400
733	220	2	879544411
733	1023	1	879544411
733	130	2	879544411
303	1092	1	879544435
303	998	3	879544435
303	1509	1	879544435
303	1215	1	879544435
678	15	3	879544449
678	275	2	879544450
678	50	4	879544450
678	181	3	879544450
733	546	1	879544466
733	245	3	879544466
303	246	5	879544515
303	293	4	879544515
303	255	4	879544516
303	251	4	879544533
303	257	4	879544558
303	1007	5	879544576
303	993	2	879544576
303	1014	3	879544588
303	298	4	879544607
303	1160	2	879544629
303	1142	4	879544659
303	248	2	879544680
303	535	1	879544681
303	1012	4	879544712
303	250	4	879544712
303	1226	4	879544713
303	1016	3	879544727
303	249	4	879544739
678	100	5	879544750
678	298	3	879544750
303	1258	2	879544756
678	515	4	879544782
678	127	5	879544782
678	742	4	879544783
303	252	3	879544791
303	1315	3	879544791
678	1115	3	879544815
678	14	3	879544815
303	1511	3	879544843
303	1013	1	879544860
678	147	4	879544882
678	1	5	879544882
678	277	3	879544882
303	1023	2	879544898
678	25	2	879544915
678	1129	1	879544915
678	237	3	879544915
303	687	1	879544923
303	678	1	879544946
303	1088	2	879544946
678	276	5	879544952
678	282	3	879544952
678	7	4	879544952
303	1089	1	879544978
678	117	4	879544989
678	222	3	879544989
194	520	5	879545114
686	48	5	879545180
686	172	4	879545181
686	205	5	879545181
686	22	5	879545181
686	192	5	879545340
686	134	5	879545340
686	651	5	879545413
686	474	5	879545413
686	176	3	879545413
686	50	4	879545413
686	187	5	879545481
686	89	4	879545481
686	127	5	879545481
686	357	5	879545549
686	209	5	879545550
686	265	4	879545550
686	185	5	879545603
686	514	5	879545662
686	504	5	879545662
686	435	5	879545758
686	12	5	879545758
686	179	5	879545814
686	197	5	879545814
686	318	5	879545814
686	174	4	879545966
686	11	4	879546083
686	969	5	879546083
686	28	4	879546147
686	56	5	879546147
686	180	5	879546147
686	182	5	879546217
194	154	3	879546305
686	427	5	879546319
686	806	5	879546319
686	542	1	879546443
686	2	3	879546443
686	79	4	879546443
686	194	5	879546443
686	198	5	879546443
686	588	4	879546497
686	518	5	879546497
194	485	3	879546498
194	604	3	879546498
194	631	2	879546551
686	99	5	879546553
686	204	4	879546553
686	317	5	879546553
686	425	5	879546651
686	98	5	879546651
686	214	5	879546651
194	837	4	879546671
686	234	4	879546715
686	178	5	879546715
194	165	4	879546723
194	153	3	879546723
686	521	5	879546786
686	430	4	879546786
686	451	4	879546847
686	603	5	879546847
686	97	2	879546847
686	26	5	879546847
686	173	5	879546847
686	191	5	879546954
686	654	5	879546954
194	223	4	879547032
686	170	5	879547043
686	168	5	879547129
194	744	3	879547130
686	23	5	879547177
686	527	3	879547177
194	157	4	879547184
686	64	5	879547224
686	480	5	879547224
686	208	5	879547275
686	135	5	879547276
686	467	5	879547336
686	528	5	879547336
686	1184	1	879547337
686	181	4	879547337
257	59	5	879547440
257	60	5	879547440
257	165	4	879547534
257	113	4	879547534
257	61	5	879547534
257	531	5	879547608
257	582	5	879547608
257	86	4	879547655
194	144	4	879547671
257	1462	5	879547695
257	462	4	879547695
257	57	5	879547717
257	1022	2	879547764
194	125	2	879548026
194	423	3	879548121
194	736	2	879548122
194	501	3	879548319
194	502	4	879548624
194	88	3	879549394
194	76	2	879549503
194	31	3	879549793
194	67	1	879549793
194	51	4	879549793
194	756	1	879549899
194	162	3	879549899
194	167	2	879549900
194	152	3	879549996
194	939	3	879550615
194	155	3	879550737
194	971	3	879551049
194	160	2	879551380
194	1211	2	879551380
194	623	1	879551637
194	542	3	879551849
194	1412	2	879551921
194	944	2	879551999
303	330	3	879552065
194	159	3	879552401
194	629	3	879552401
194	941	2	879552569
194	1409	2	879552662
194	90	3	879552841
194	1058	2	879552923
194	737	4	879553003
194	1410	2	879553404
194	1041	2	879553591
194	232	2	879553731
194	636	2	879553731
194	720	2	879553883
194	997	3	879553988
194	674	2	879553988
194	72	3	879554100
194	1411	1	879554331
194	1066	3	879554383
194	1183	2	879554453
194	575	1	879554453
194	1206	1	879554453
194	871	2	879554603
194	383	1	879554842
194	449	1	879554897
194	540	1	879554950
194	450	1	879555001
194	712	3	879555147
194	1408	1	879555267
194	1207	1	879555410
459	286	4	879561532
459	328	3	879561574
459	258	3	879561574
459	301	2	879561574
459	300	4	879561574
459	333	3	879561574
459	879	4	879561630
459	332	3	879561630
459	259	4	879561630
459	307	5	879561630
459	1038	4	879561654
459	322	4	879561679
459	289	4	879561679
459	336	2	879561708
459	323	3	879561708
459	989	5	879561708
459	271	4	879561731
459	873	4	879561731
459	245	3	879561731
459	748	4	879561754
459	264	4	879561755
459	294	5	879561755
459	687	3	879561782
459	260	2	879561782
459	678	4	879561783
459	358	2	879561783
459	471	3	879562659
459	127	4	879562834
459	742	4	879562834
459	100	1	879562859
459	275	4	879562859
459	249	2	879562860
459	298	3	879562895
459	16	2	879562939
459	596	3	879562939
459	181	4	879562939
459	1	4	879562960
459	222	4	879562994
459	282	3	879562995
459	477	1	879562995
459	50	4	879563064
459	19	3	879563064
459	15	4	879563102
459	473	4	879563102
459	815	4	879563102
459	993	3	879563146
459	117	5	879563146
459	619	4	879563169
459	1190	4	879563169
459	125	4	879563169
459	111	3	879563201
459	25	2	879563201
459	472	5	879563226
459	274	4	879563226
459	1013	3	879563226
459	7	5	879563245
459	257	5	879563245
459	250	5	879563270
459	278	4	879563270
459	597	3	879563270
459	676	3	879563288
459	3	2	879563288
459	866	5	879563312
459	123	3	879563312
459	291	4	879563312
459	932	4	879563334
459	405	3	879563334
459	295	3	879563367
459	546	1	879563367
459	220	3	879563367
459	235	1	879563367
459	148	5	879563367
459	120	2	879563392
459	455	2	879563392
459	864	4	879563435
459	978	2	879563435
459	147	3	879563435
459	846	4	879563435
459	121	5	879563474
459	825	3	879563474
459	1016	4	879563506
459	252	4	879563506
459	1115	3	879563506
459	1014	1	879563506
459	255	4	879563613
459	685	3	879563613
459	926	4	879563639
459	934	3	879563639
459	1051	3	879563667
