883	740	4
883	283	4
883	1115	4
883	116	5
883	1009	4
883	634	3
883	59	5
883	207	3
883	529	5
883	60	5
883	61	5
883	1021	5
883	463	3
883	30	4
883	512	5
883	190	4
883	213	2
883	462	5
883	86	3
883	694	5
883	703	3
883	170	3
883	707	3
883	26	3
883	52	3
883	70	3
883	584	3
883	83	3
883	580	3
883	971	3
883	1227	3
883	382	3
883	582	3
883	863	3
883	531	3
883	14	3
883	1121	3
883	113	4
883	20	4
883	792	4
883	47	3
883	514	4
883	204	4
883	173	4
883	168	5
883	659	3
883	238	4
883	517	4
883	367	5
883	194	3
883	8	4
883	648	4
883	211	5
883	216	4
883	692	3
883	712	3
883	56	5
883	4	4
883	523	5
883	1118	4
883	209	3
883	715	5
883	175	5
883	202	4
883	208	4
883	1074	4
883	732	3
883	781	3
883	1404	3
883	386	3
883	785	3
883	516	4
883	778	4
883	856	5
883	239	3
883	430	5
883	72	4
883	384	3
883	745	5
883	414	3
883	709	5
883	372	3
883	1041	3
883	66	3
883	49	3
883	90	3
883	873	3
883	338	4
883	749	3
883	1448	5
883	1171	5
883	198	5
883	1005	5
883	1019	5
883	1462	5
883	45	5
883	1591	3
883	212	5
883	1131	5
883	867	5
883	656	5
883	98	3
883	234	4
883	559	3
883	185	5
883	665	4
883	561	3
883	396	2
883	421	5
883	724	4
883	955	5
883	197	4
883	241	4
883	88	4
883	739	2
883	736	3
883	727	3
883	794	4
883	387	5
883	553	4
883	796	3
883	549	4
883	530	3
883	50	4
883	228	4
883	174	4
883	172	4
883	195	5
883	22	3
883	11	2
883	265	3
883	39	4
883	79	4
883	89	5
883	96	4
883	55	4
883	176	4
883	183	5
883	435	4
883	227	3
883	229	4
883	770	4
883	68	4
883	82	3
883	403	5
883	1222	5
883	568	3
883	399	5
883	566	3
883	385	1
883	53	5
312	269	5
312	121	3
312	484	5
312	408	4
312	847	3
312	180	4
312	137	3
312	174	5
312	427	5
312	480	5
312	156	3
312	531	5
312	195	5
312	520	5
312	211	4
312	204	4
312	606	5
312	50	5
312	28	4
312	507	5
312	513	5
312	98	4
312	641	5
312	618	5
312	713	5
312	488	5
312	1116	3
312	208	5
312	526	5
312	1516	4
312	191	5
312	653	5
312	493	5
312	1021	3
312	459	4
312	479	5
312	97	5
312	166	5
312	639	5
312	525	5
312	607	5
312	543	5
312	428	3
312	494	5
312	603	5
312	613	5
312	474	5
312	657	5
312	654	5
312	675	5
312	152	2
312	223	5
312	189	5
312	199	5
312	537	5
312	813	5
312	514	3
312	157	1
312	275	5
312	178	5
312	1020	5
312	1124	4
312	705	5
312	170	5
312	638	5
312	136	5
312	604	5
312	482	5
312	23	4
312	100	4
312	609	3
312	478	5
312	496	5
312	14	5
312	684	5
312	528	5
312	589	5
312	863	5
312	265	1
312	463	5
312	661	5
312	165	5
312	647	5
312	519	5
312	124	3
312	222	3
312	850	5
312	134	5
312	197	4
312	611	5
312	632	3
312	179	5
312	114	5
312	188	3
312	1299	4
312	177	3
312	1050	5
312	4	3
312	89	5
312	151	2
312	1	5
312	190	5
312	614	4
312	481	5
312	169	5
312	143	4
312	615	4
312	836	5
312	610	5
312	530	5
312	512	3
312	443	4
312	1039	5
312	633	5
312	429	5
312	640	2
312	521	5
312	968	5
312	593	5
312	144	1
312	357	5
312	644	5
312	505	5
312	503	5
312	276	4
312	96	5
312	228	3
312	601	5
312	213	5
312	945	5
312	648	5
312	529	5
312	506	4
312	207	5
312	132	5
312	185	5
312	214	3
312	483	5
312	656	5
312	1451	4
312	511	5
312	419	3
312	69	4
312	671	5
312	183	5
312	209	3
312	194	4
312	584	5
312	434	3
312	602	4
312	612	5
312	8	5
312	919	3
312	921	5
312	176	4
312	1167	4
312	676	3
312	499	4
312	133	5
312	489	5
312	659	5
312	175	3
312	967	3
312	660	4
312	173	3
312	187	5
312	485	4
312	524	5
312	608	5
312	205	5
312	154	4
312	495	4
312	70	5
312	206	5
312	587	3
312	52	5
312	1298	5
312	837	4
312	430	5
312	673	5
312	181	4
312	692	4
312	1126	4
312	10	5
312	510	5
312	509	5
312	588	5
312	153	2
312	432	5
312	186	3
312	1192	3
312	238	3
312	625	3
312	83	4
312	855	5
312	1172	5
312	740	4
312	382	4
312	372	3
312	498	5
312	730	3
312	1203	5
312	663	5
312	71	4
312	57	5
312	557	5
312	631	5
312	414	3
312	596	5
312	516	3
312	241	3
312	486	5
312	91	3
312	490	5
312	487	5
312	515	5
312	172	4
312	131	5
312	491	5
312	435	4
280	313	3
280	751	3
280	690	2
280	294	2
280	748	2
280	323	2
280	678	2
280	1313	5
280	315	5
280	288	5
280	316	5
280	286	4
280	538	5
280	324	5
280	750	5
280	322	4
280	245	3
280	98	5
280	380	2
280	1133	3
280	69	4
280	13	5
280	182	3
280	423	5
280	195	3
280	8	5
280	496	5
280	699	4
280	736	2
280	70	4
280	117	5
280	92	3
280	210	2
280	7	4
280	100	3
280	655	3
280	1	4
280	176	3
280	282	3
280	220	5
280	180	4
280	173	3
280	79	4
280	508	3
280	86	4
280	99	2
280	735	2
280	499	4
280	1181	2
280	144	2
280	58	4
280	22	5
280	135	4
280	528	3
280	471	3
280	11	5
280	95	5
280	265	4
280	174	3
280	183	3
280	318	5
280	1063	3
280	222	3
280	237	3
280	126	3
280	156	4
280	204	3
280	9	5
280	96	4
280	276	5
280	153	5
280	507	3
280	76	2
280	73	3
280	33	3
280	157	3
280	4	3
280	486	5
280	631	5
280	527	5
280	172	3
280	663	4
280	588	5
280	234	3
280	12	5
280	71	4
280	197	2
280	1466	5
280	928	5
280	1401	5
280	1473	3
280	1051	4
280	381	3
280	845	3
280	82	2
280	241	2
280	715	2
280	729	2
280	405	2
280	111	4
280	692	3
280	1048	4
280	367	5
280	118	2
280	693	3
280	50	3
280	946	4
280	419	3
280	568	2
280	483	4
280	5	4
280	68	3
280	1478	4
280	284	3
280	202	3
280	132	4
280	1099	5
280	660	5
280	404	3
280	465	3
280	125	2
280	746	4
280	66	5
280	566	4
280	128	3
280	274	5
280	673	4
280	584	4
280	140	4
280	181	3
280	161	4
280	742	4
280	402	4
280	609	4
280	755	2
280	2	3
280	1060	3
280	544	4
280	102	5
280	392	5
280	239	3
280	31	4
280	739	3
280	451	5
280	228	3
280	942	5
280	162	3
280	218	4
280	697	5
280	403	3
280	203	4
280	90	4
280	431	4
280	88	3
280	559	3
280	728	3
280	40	5
280	167	4
280	1015	3
280	235	5
280	232	3
280	756	4
280	595	3
280	416	5
280	216	5
280	764	4
280	781	4
280	977	3
280	925	4
280	215	3
280	62	3
280	1459	4
280	142	4
280	54	2
280	158	2
280	550	2
280	448	3
280	1035	4
280	67	4
280	765	4
280	420	3
280	217	3
280	38	3
280	29	3
280	629	4
280	723	5
280	411	3
280	586	4
280	1047	3
280	780	4
280	619	4
280	389	5
280	1066	4
280	1221	5
280	159	4
280	225	4
280	387	4
280	231	3
280	866	3
280	80	3
280	554	1
280	1207	4
280	226	3
280	790	4
280	94	2
280	468	4
280	233	4
280	731	3
280	472	2
280	77	3
280	771	3
280	722	3
280	103	3
280	384	4
280	230	3
280	227	3
280	379	5
280	229	3
280	145	3
280	542	3
280	219	2
280	1114	4
280	1182	3
280	1297	4
280	546	4
280	975	4
280	576	3
280	72	4
280	1028	5
280	934	2
280	364	3
280	540	3
280	393	4
280	449	3
280	1112	4
280	571	3
280	725	3
280	452	2
280	3	2
280	575	2
280	769	3
280	409	3
280	585	3
280	1479	3
280	670	2
280	112	3
280	1049	2
280	388	2
280	200	5
280	476	5
280	1041	5
280	155	5
280	1168	5
280	385	5
280	56	5
280	1217	5
280	53	5
280	127	5
561	1294	1
561	304	3
816	288	4
816	300	4
816	313	5
816	326	4
816	678	4
816	331	5
816	322	4
816	690	4
816	328	4
816	332	4
816	323	4
816	258	3
816	271	4
816	259	2
816	343	4
816	355	2
816	1025	4
816	264	4
816	342	4
816	243	4
816	349	4
816	687	2
816	260	3
816	294	5
816	309	5
312	835	5
312	573	5
312	234	5
883	48	4
883	519	5
883	135	4
883	513	5
883	65	4
883	127	5
883	647	5
883	279	3
883	137	5
883	12	4
883	69	2
883	58	3
883	511	4
883	124	5
883	147	2
883	100	4
883	276	5
883	199	4
883	1045	5
883	9	4
883	222	3
883	464	5
883	1065	5
186	754	2
186	306	4
186	302	3
186	887	4
186	327	3
883	956	4
883	81	5
883	28	3
883	318	4
883	277	4
186	303	3
883	922	5
883	237	3
883	64	4
883	693	4
883	461	5
186	330	4
186	1399	2
186	880	3
186	333	3
883	661	4
