932	89	5	891249586
932	100	5	891249586
932	191	4	891249620
932	612	5	891249620
932	615	5	891249621
932	1020	5	891249621
932	607	4	891249621
932	491	5	891249621
932	197	5	891249649
932	169	5	891249649
932	9	5	891249649
932	632	4	891249649
932	133	4	891249675
932	429	5	891249675
932	524	5	891249675
932	507	5	891249675
932	1451	5	891249675
932	427	4	891249709
932	519	4	891249710
932	489	4	891249710
932	211	5	891249710
932	527	4	891249710
932	144	3	891249710
932	506	4	891249710
932	502	4	891249710
932	136	5	891249736
932	493	5	891249767
932	1149	4	891249767
932	657	5	891249767
932	479	5	891249794
932	208	5	891249794
932	520	4	891249794
932	178	5	891249821
932	1204	5	891249821
932	435	4	891249821
932	430	4	891249849
932	183	4	891249877
932	516	5	891249877
932	481	4	891249877
932	654	5	891249877
932	603	5	891249877
932	114	5	891249903
932	530	4	891249903
932	648	5	891249903
932	514	5	891249932
932	1	4	891249932
932	497	5	891249933
932	503	4	891249962
932	478	4	891249962
932	483	5	891249962
932	528	5	891249962
932	154	5	891249994
932	55	3	891249994
932	521	5	891249994
932	705	4	891250017
932	174	4	891250017
932	443	4	891250059
932	64	2	891250059
932	234	3	891250060
932	494	4	891250060
932	96	4	891250060
932	523	4	891250080
932	661	5	891250109
932	7	4	891250109
932	432	4	891250109
932	47	4	891250142
932	188	3	891250142
932	193	3	891250142
932	836	5	891250142
932	606	4	891250169
932	496	4	891250169
932	134	4	891250169
932	1184	3	891250169
932	205	5	891250211
932	482	5	891250211
932	805	4	891250236
932	99	4	891250236
932	504	4	891250236
932	209	5	891250258
932	511	5	891250282
932	488	5	891250282
932	513	5	891250316
932	841	2	891250317
932	173	3	891250337
932	141	4	891250363
932	498	5	891250363
932	613	4	891250363
932	285	4	891250392
932	185	4	891250392
932	811	4	891250392
932	525	5	891250418
932	474	5	891250418
932	611	5	891250418
932	189	5	891250449
932	175	4	891250449
932	176	5	891250449
932	194	5	891250472
932	172	5	891250472
932	650	5	891250498
932	380	4	891250498
932	646	4	891250498
932	416	3	891250498
932	131	4	891250525
932	487	3	891250558
932	745	5	891250584
932	203	4	891250584
932	56	4	891250584
932	589	5	891250609
932	177	4	891250609
932	238	3	891250609
932	1205	5	891250643
932	517	5	891250643
932	195	4	891250643
932	157	4	891250667
932	204	4	891250667
932	274	5	891250704
932	162	4	891250704
932	168	5	891250746
932	526	5	891250746
932	480	5	891250746
932	235	2	891250770
932	659	5	891250770
932	1397	4	891250793
932	210	4	891250793
932	968	4	891250816
932	1126	5	891250862
932	490	4	891250891
932	1456	4	891250891
932	218	3	891250915
932	671	3	891250915
932	1116	4	891250943
932	447	3	891250944
932	431	3	891250944
932	459	4	891250944
932	647	5	891250987
932	180	4	891251014
932	1050	4	891251015
932	434	5	891251015
932	196	4	891251038
932	54	4	891251038
932	229	4	891251063
932	636	3	891251063
932	153	4	891251063
932	495	5	891251105
932	428	4	891251105
932	529	4	891251153
932	230	4	891251153
932	616	5	891251153
932	405	4	891251177
932	486	5	891251177
932	570	4	891251178
932	649	4	891251199
932	101	3	891251225
932	151	3	891251225
932	436	3	891251225
932	82	3	891251246
932	163	4	891251246
932	778	4	891251272
932	226	3	891251292
932	389	3	891251331
932	967	4	891251331
932	385	2	891251331
932	550	2	891251331
932	470	3	891251331
932	709	4	891251395
932	541	1	891251421
932	228	4	891251442
932	566	4	891251463
932	222	4	891251485
932	663	4	891251506
932	161	3	891251507
932	679	2	891251538
932	1065	5	891251538
932	1139	2	891251562
932	617	4	891251588
932	448	2	891251588
932	562	2	891251611
932	67	2	891251611
932	167	4	891251647
932	708	4	891251647
932	1411	4	891251647
932	121	3	891251669
932	38	2	891251696
932	676	4	891251738
932	399	4	891251798
932	379	2	891251798
932	755	2	891251822
932	77	2	891251869
932	1035	4	891251869
932	155	3	891251869
932	109	2	891251891
932	414	4	891251959
932	225	2	891251985
932	1454	4	891251985
932	665	2	891252058
932	148	2	891252140
932	560	2	891252198
932	576	2	891252198
932	1305	2	891252260
932	105	2	891252338
932	1030	2	891252338
932	600	2	891252412
932	441	2	891252504
669	174	3	891260369
669	474	4	891260369
669	96	2	891260392
669	64	4	891260440
669	79	2	891260474
669	23	4	891260474
669	56	2	891260497
669	132	4	891260519
669	192	5	891260542
669	195	2	891260542
669	183	3	891260577
669	117	1	891260577
669	127	5	891260596
669	647	5	891260596
669	357	4	891260616
669	523	4	891260638
669	603	5	891260719
669	654	5	891260754
669	649	4	891260754
669	614	4	891260778
669	511	5	891260778
669	133	4	891260779
669	479	5	891260806
625	258	4	891262561
625	678	3	891262561
625	286	4	891262561
625	300	3	891262561
625	748	3	891262561
720	262	4	891262608
720	347	3	891262608
720	887	5	891262608
720	315	4	891262608
720	313	3	891262608
720	302	5	891262608
720	269	3	891262608
720	242	4	891262608
625	202	3	891262633
625	181	4	891262633
625	209	3	891262633
720	286	5	891262635
720	306	4	891262635
720	311	5	891262635
720	896	5	891262669
720	333	4	891262669
720	268	4	891262669
720	304	4	891262697
720	906	4	891262697
625	514	3	891262724
625	197	5	891262724
625	70	3	891262724
625	945	3	891262724
625	188	4	891262724
720	272	4	891262762
720	995	4	891262762
720	258	4	891262762
720	321	4	891262762
720	310	4	891262762
720	345	2	891262762
720	872	3	891262780
625	484	4	891262783
625	357	3	891262784
720	1062	5	891262812
720	1176	5	891262812
720	749	3	891262812
720	898	4	891262812
625	168	3	891262837
625	654	3	891262837
625	216	4	891262899
625	22	3	891262899
625	652	4	891262983
625	195	4	891262983
625	705	3	891262983
625	483	5	891262983
625	479	4	891262983
533	125	5	891263021
625	602	3	891263057
625	91	4	891263057
625	588	4	891263057
625	172	4	891263057
625	97	4	891263057
720	319	3	891263340
720	316	4	891263387
720	902	4	891263460
625	480	4	891263589
625	515	4	891263589
625	174	4	891263589
625	380	3	891263589
625	198	4	891263665
625	739	3	891263665
625	134	4	891263665
625	169	5	891263665
625	393	4	891263665
625	498	4	891263703
625	519	2	891263703
625	423	4	891263760
625	647	4	891263822
625	176	4	891263960
625	732	3	891263960
625	23	4	891263960
107	313	2	891264266
107	286	2	891264266
107	269	5	891264267
107	333	3	891264267
107	302	4	891264296
107	305	4	891264327
107	340	5	891264356
107	268	4	891264387
107	288	3	891264432
107	271	2	891264432
107	321	2	891264432
107	300	1	891264432
107	258	4	891264466
107	1243	3	891264466
107	327	3	891264501
107	902	5	891264501
107	312	4	891264535
107	322	1	891264535
107	323	1	891264566
107	264	3	891264598
107	259	2	891264630
107	325	3	891264659
660	1178	1	891265453
660	56	1	891265453
660	41	1	891265453
660	786	1	891265453
660	722	1	891265453
660	996	1	891265453
660	17	1	891265453
660	810	3	891265495
169	331	5	891268491
169	300	5	891268491
169	258	5	891268552
169	301	4	891268622
169	538	4	891268653
169	879	5	891268653
169	308	3	891268776
169	321	3	891268777
169	243	3	891268851
169	683	3	891268976
358	268	3	891269077
358	258	4	891269077
358	896	4	891269077
358	221	5	891269077
358	324	4	891269077
169	260	1	891269104
358	127	1	891269117
358	8	5	891269179
358	1524	5	891269418
358	529	3	891269464
358	855	3	891269464
358	45	3	891269464
358	1021	5	891269464
358	512	5	891269511
358	558	4	891269511
358	1529	3	891269584
358	639	4	891269584
358	638	3	891269584
358	59	4	891269617
358	1159	5	891269617
358	179	4	891269666
358	863	5	891269666
358	1005	4	891269723
358	582	5	891269723
358	1396	4	891269827
358	213	5	891269827
358	1006	5	891269913
358	584	4	891269913
358	382	2	891269913
358	1266	4	891269944
358	666	3	891269992
358	1149	3	891270043
358	643	3	891270091
358	65	4	891270405
358	357	4	891270405
358	482	2	891270510
358	208	2	891270510
358	174	1	891270560
358	132	5	891270652
358	114	5	891270652
358	511	2	891271035
358	469	4	891271063
358	318	5	891271063
79	902	3	891271086
79	333	2	891271086
79	313	2	891271086
79	340	4	891271180
79	937	2	891271180
79	262	5	891271203
79	303	4	891271203
79	900	4	891271245
79	319	4	891271278
79	311	4	891271278
79	301	3	891271308
79	258	5	891271308
79	690	4	891271308
79	251	5	891271545
79	246	5	891271545
79	50	4	891271545
79	257	3	891271545
79	283	4	891271627
79	275	4	891271627
79	100	5	891271652
79	150	3	891271652
79	285	5	891271652
79	508	3	891271676
79	116	5	891271676
79	93	2	891271676
79	13	3	891271676
79	1017	3	891271697
79	1161	2	891271697
79	236	5	891271719
79	763	5	891271741
79	290	3	891271741
79	268	5	891271792
79	813	5	891271792
79	515	5	891271792
79	286	5	891271792
79	906	5	891271792
79	269	5	891271792
79	306	5	891271792
79	19	5	891271792
79	325	5	891271792
79	1022	5	891271792
79	582	5	891271806
79	124	5	891271870
79	740	4	891271870
79	1	4	891271870
79	137	4	891271870
79	6	4	891271901
79	10	5	891271901
79	676	3	891271957
79	276	3	891271957
79	222	4	891271957
79	1008	4	891271982
79	288	3	891272015
79	7	5	891272016
79	370	2	891272016
384	302	5	891273509
384	347	4	891273509
384	272	5	891273509
384	333	4	891273509
625	50	5	891273543
625	222	4	891273543
625	257	4	891273543
384	286	4	891273649
384	313	5	891273683
384	258	4	891273683
625	121	3	891273698
625	1016	2	891273699
384	343	3	891273716
625	250	4	891273750
384	329	3	891273761
384	327	4	891273761
625	597	2	891273801
384	300	4	891273809
625	405	3	891273859
384	879	4	891273874
625	546	2	891273897
625	254	3	891273897
384	989	4	891273905
384	748	4	891274028
384	355	4	891274055
384	316	5	891274055
384	328	4	891274091
384	751	4	891274091
384	689	4	891274232
384	878	4	891274962
132	286	3	891278680
132	100	4	891278744
132	50	3	891278774
132	151	3	891278774
132	175	3	891278807
132	484	4	891278807
574	315	3	891278860
574	347	3	891278860
574	302	4	891278860
574	272	4	891278860
574	900	4	891278860
574	345	2	891278860
574	242	5	891278860
132	12	4	891278867
132	1019	3	891278867
132	1154	3	891278896
132	806	3	891278896
132	275	3	891278915
574	1313	4	891278916
574	258	5	891278916
574	286	3	891278916
574	1022	2	891278916
132	127	4	891278937
574	346	4	891278962
574	303	3	891278962
574	344	5	891278962
574	750	3	891278962
132	285	4	891278996
132	124	4	891278996
132	137	4	891278996
132	154	4	891278996
132	664	5	891278996
132	251	4	891278996
132	922	5	891278996
132	56	5	891278996
132	521	4	891278996
132	523	4	891278996
574	300	4	891279012
574	305	3	891279012
574	310	4	891279012
574	331	1	891279013
574	896	2	891279013
574	270	3	891279121
574	754	4	891279122
574	262	5	891279122
574	327	3	891279122
574	1062	5	891279122
574	269	5	891279173
574	328	3	891279174
574	340	1	891279174
574	690	3	891279174
574	288	4	891279174
574	268	5	891279174
574	887	4	891279214
574	319	5	891279236
574	321	1	891279285
574	289	4	891279285
574	333	3	891279285
574	245	5	891279362
574	910	1	891279362
574	332	3	891279410
574	311	4	891279410
574	312	4	891279410
574	316	4	891279451
574	883	4	891279520
574	358	2	891279520
574	100	5	891279712
574	213	4	891279712
722	333	5	891279945
722	310	4	891279945
722	300	3	891279945
722	286	4	891280046
932	357	5	891280138
932	614	4	891280138
722	748	4	891280154
722	294	2	891280219
722	307	4	891280245
722	328	5	891280272
722	322	3	891280402
722	678	3	891280443
722	7	4	891280842
722	845	5	891280842
722	124	4	891280842
722	546	3	891280866
722	100	4	891280894
722	628	4	891280894
722	405	3	891280918
722	458	4	891280955
722	237	4	891280988
722	151	5	891281020
722	471	4	891281020
722	508	4	891281020
722	111	3	891281077
722	25	4	891281108
722	866	4	891281108
722	117	4	891281132
722	147	3	891281158
722	121	5	891281182
722	928	3	891281228
722	291	4	891281228
722	118	4	891281349
722	756	3	891281369
585	286	4	891281385
585	313	3	891281385
722	823	3	891281570
722	696	4	891281570
722	476	4	891281635
585	340	2	891281651
722	122	3	891281655
722	412	2	891281679
722	130	4	891281679
722	597	3	891281710
722	148	3	891281710
722	871	2	891281876
722	13	2	891281876
942	315	4	891282355
942	750	4	891282355
942	347	5	891282396
942	313	3	891282396
942	269	2	891282396
942	310	4	891282396
942	362	3	891282420
942	272	5	891282420
942	258	4	891282438
942	304	5	891282457
942	303	4	891282477
942	328	3	891282503
418	333	5	891282520
418	344	1	891282521
418	315	2	891282521
418	331	3	891282521
942	322	3	891282539
942	879	4	891282539
418	302	2	891282551
418	258	5	891282551
547	269	3	891282555
547	345	5	891282555
547	315	4	891282555
547	333	4	891282555
942	300	5	891282564
585	170	5	891282573
585	1344	3	891282573
585	1158	4	891282573
547	302	5	891282575
418	895	4	891282595
418	346	2	891282595
547	258	4	891282596
547	751	4	891282597
547	313	5	891282611
942	316	4	891282618
418	750	2	891282626
547	354	4	891282640
942	323	3	891282644
942	892	3	891282644
942	689	3	891282644
418	300	3	891282656
942	539	3	891282673
942	259	4	891282673
942	261	4	891282673
942	678	3	891282673
547	347	4	891282680
418	313	3	891282680
547	301	3	891282680
547	332	3	891282681
547	311	2	891282699
942	878	4	891282702
418	899	5	891282706
547	303	3	891282715
547	321	4	891282732
418	304	4	891282738
418	301	2	891282738
418	328	1	891282738
547	328	4	891282757
547	340	4	891282757
547	294	1	891282757
418	269	5	891282765
418	362	1	891282765
547	289	3	891282775
942	1221	4	891282783
547	316	5	891282797
585	45	5	891282808
585	923	5	891282808
585	14	4	891282808
585	713	4	891282808
585	60	4	891282808
585	190	4	891282808
585	19	3	891282808
585	83	3	891282808
418	1313	2	891282813
942	500	5	891282816
942	50	5	891282816
942	282	5	891282816
942	117	4	891282816
942	969	4	891282817
547	312	4	891282824
418	327	1	891282836
418	288	5	891282836
942	71	5	891282840
942	200	4	891282840
942	528	5	891282840
942	414	4	891282857
942	99	5	891282880
942	265	5	891282880
585	1558	5	891282893
585	707	5	891282894
585	582	3	891282894
585	971	3	891282894
585	212	5	891282894
585	1193	5	891282894
942	79	5	891282903
942	318	5	891282903
547	319	4	891282926
942	435	5	891282931
942	607	5	891282931
942	498	5	891282931
942	511	4	891282931
942	172	5	891282963
942	520	5	891282963
942	216	4	891282963
942	484	5	891282963
547	338	2	891282967
942	487	4	891282985
942	480	5	891282985
585	509	4	891283000
585	1512	5	891283000
585	863	5	891283000
942	427	5	891283017
942	135	3	891283017
942	615	3	891283017
942	478	5	891283017
942	193	5	891283043
942	1050	5	891283043
942	496	5	891283043
942	197	5	891283043
942	124	4	891283068
942	514	4	891283069
942	131	5	891283094
942	705	4	891283095
942	423	5	891283095
942	215	5	891283117
942	479	4	891283118
585	1485	3	891283124
585	59	4	891283124
585	462	3	891283124
585	1524	3	891283124
585	283	4	891283124
585	529	3	891283124
585	18	2	891283124
585	275	4	891283124
942	604	4	891283139
942	661	4	891283139
942	659	5	891283161
942	234	4	891283161
942	210	4	891283184
942	183	3	891283184
942	1028	4	891283209
942	174	5	891283209
942	1204	4	891283209
942	945	5	891283239
942	97	5	891283239
942	584	4	891283239
942	357	4	891283239
585	61	4	891283338
585	166	4	891283338
585	1449	5	891283338
585	1005	4	891283339
585	1121	4	891283339
384	289	5	891283502
384	271	4	891283502
942	95	5	891283516
942	31	5	891283517
942	662	4	891283517
585	1021	3	891283681
585	224	2	891283681
585	1475	3	891283681
585	113	3	891283681
585	919	2	891283681
585	1149	4	891283921
585	1488	4	891283921
585	1623	4	891283921
585	198	5	891283921
585	639	4	891283921
585	510	5	891284016
585	86	5	891284016
585	638	4	891284016
585	207	5	891284016
585	165	4	891284184
585	736	4	891284184
585	52	3	891284184
585	855	3	891284184
585	1501	4	891284393
585	213	5	891284393
585	30	4	891284393
585	116	3	891284393
585	543	3	891284393
585	1323	3	891284588
585	740	4	891284588
585	640	2	891284816
585	1535	4	891284816
585	463	5	891284816
585	970	3	891284915
585	730	3	891285188
585	634	4	891285491
585	171	3	891285491
585	1009	5	891285491
585	1347	2	891285658
585	652	4	891285658
585	20	4	891285658
585	557	4	891285820
585	1155	5	891285820
585	1319	2	891285820
585	1266	3	891286059
585	1018	2	891286059
585	10	3	891286256
585	584	3	891286256
585	70	5	891286256
119	451	5	891286958
119	995	4	891287008
119	1265	3	891287060
532	269	4	891288537
85	269	3	891289966
516	50	5	891290565
516	286	5	891290565
516	250	4	891290565
516	310	4	891290565
516	902	5	891290565
516	181	4	891290566
516	515	4	891290566
516	194	4	891290593
516	660	5	891290593
516	582	5	891290594
516	474	5	891290648
516	199	3	891290649
516	628	4	891290649
516	431	3	891290649
516	204	4	891290649
516	214	3	891290649
516	212	4	891290649
516	523	3	891290649
516	357	3	891290685
516	191	4	891290685
516	169	5	891290685
488	292	3	891292651
488	288	2	891292682
273	307	2	891292761
273	286	3	891292761
273	340	3	891292761
488	751	3	891292771
273	272	4	891292811
273	315	4	891292846
273	319	4	891292846
488	286	1	891292852
273	896	4	891292873
273	313	3	891292873
273	900	3	891292873
488	245	3	891292897
273	305	4	891292905
273	268	5	891292905
273	311	4	891292905
273	304	3	891292935
273	690	4	891293008
273	347	4	891293008
273	902	5	891293008
488	322	3	891293009
273	328	3	891293048
273	321	4	891293048
273	303	4	891293048
488	358	3	891293051
488	259	1	891293051
488	299	3	891293051
273	345	3	891293108
488	873	3	891293152
488	321	3	891293152
273	316	4	891293201
488	1025	2	891293263
488	289	1	891293263
488	323	1	891293263
273	338	3	891293304
488	260	2	891293304
488	678	2	891293400
488	243	3	891293400
488	890	1	891293478
488	304	4	891293606
488	269	3	891293606
488	258	4	891293606
488	748	4	891293606
488	300	4	891293606
488	328	4	891293606
488	754	4	891293606
488	294	4	891293606
488	333	4	891293606
488	880	3	891293606
488	483	3	891293660
488	520	4	891293660
488	98	4	891293698
488	183	4	891293698
488	523	3	891293699
488	357	4	891293699
488	515	4	891293699
488	318	4	891293734
488	176	4	891293734
488	182	3	891293734
488	659	3	891293771
488	746	4	891293771
488	28	4	891293805
810	269	5	891293811
810	286	4	891293811
488	97	4	891293863
488	414	2	891293863
488	187	3	891293863
488	172	3	891293863
488	168	4	891293910
488	100	2	891293910
488	193	3	891293911
488	234	4	891293911
488	199	4	891293911
488	164	3	891293911
43	354	4	891293957
488	153	2	891293974
488	191	3	891293974
488	50	4	891293974
488	144	3	891293974
488	154	3	891293974
488	196	3	891293974
488	385	4	891294014
488	651	5	891294014
488	96	3	891294014
488	405	3	891294014
810	339	5	891294039
43	124	4	891294050
488	9	4	891294063
488	514	2	891294063
488	22	4	891294108
488	186	4	891294108
488	132	3	891294108
488	11	1	891294158
488	136	4	891294158
488	211	4	891294158
488	223	4	891294158
488	178	4	891294158
488	491	4	891294209
488	69	4	891294209
488	511	4	891294209
488	612	4	891294210
488	496	4	891294246
488	655	3	891294246
488	493	3	891294297
488	87	5	891294297
488	208	4	891294298
488	485	3	891294298
488	776	4	891294298
488	633	5	891294334
488	79	4	891294334
488	509	2	891294365
488	589	3	891294400
488	474	2	891294439
488	31	4	891294439
488	180	2	891294439
488	265	4	891294473
488	197	2	891294473
488	705	4	891294473
488	173	4	891294473
488	527	3	891294473
488	64	5	891294529
488	526	4	891294530
488	83	4	891294530
488	418	3	891294530
488	478	3	891294530
488	1050	4	891294568
488	15	4	891294568
488	500	4	891294568
488	200	2	891294606
488	133	4	891294606
488	71	3	891294606
488	127	4	891294606
488	732	4	891294606
488	1039	4	891294654
488	134	2	891294707
488	707	2	891294707
488	568	3	891294707
488	498	3	891294707
488	692	4	891294707
488	215	5	891294742
488	56	4	891294785
488	216	2	891294785
488	605	3	891294785
488	434	4	891294785
488	135	4	891294785
488	111	4	891294785
488	174	4	891294853
488	845	3	891294853
488	89	4	891294854
488	510	4	891294854
488	70	3	891294854
488	228	4	891294854
488	1	3	891294896
488	662	4	891294896
488	210	4	891294896
278	347	4	891294932
278	315	4	891294932
278	313	5	891294932
488	521	3	891294942
488	82	4	891294942
488	207	3	891294942
278	269	5	891294959
278	302	3	891294959
488	33	2	891294976
488	419	3	891294976
488	239	4	891294976
278	301	2	891294980
278	882	3	891295007
488	486	4	891295023
488	742	4	891295023
488	203	4	891295023
488	468	5	891295023
278	306	5	891295043
278	286	5	891295044
488	8	3	891295067
278	258	3	891295099
278	311	4	891295130
278	538	4	891295164
278	752	5	891295164
278	288	5	891295230
278	245	3	891295230
278	294	4	891295230
278	603	5	891295330
278	923	5	891295330
278	525	5	891295330
278	515	5	891295330
278	98	4	891295360
278	173	5	891295360
278	22	5	891295360
377	288	5	891295937
377	268	3	891295937
377	271	4	891295957
377	272	5	891295989
377	313	5	891295989
377	354	4	891296044
377	751	3	891296044
377	1105	3	891296275
377	895	3	891296307
377	258	4	891296356
377	294	5	891296356
377	682	3	891296448
263	269	4	891296842
263	333	2	891296842
263	315	4	891296896
263	272	5	891296919
377	748	4	891296945
263	258	3	891296969
377	323	2	891297001
377	316	4	891297001
377	358	3	891297023
377	678	2	891297043
263	690	5	891297209
377	689	3	891297256
263	271	1	891297276
377	338	3	891297293
263	300	3	891297330
263	294	2	891297330
263	328	4	891297330
263	316	5	891297416
263	879	2	891297416
263	245	4	891297417
263	886	2	891297484
263	323	1	891297485
263	322	3	891297485
263	260	2	891297677
263	892	3	891297766
263	678	2	891297766
263	180	4	891297921
263	177	4	891297988
263	648	5	891297988
263	98	4	891297988
263	521	3	891297988
263	498	5	891298046
263	79	4	891298047
263	484	4	891298107
263	523	5	891298107
263	22	5	891298107
263	194	5	891298107
263	520	3	891298163
263	196	4	891298164
263	496	5	891298218
263	28	3	891298219
263	588	3	891298273
263	215	4	891298273
263	483	5	891298336
263	96	4	891298336
263	1020	3	891298337
263	136	4	891298337
263	1126	5	891298391
263	132	5	891298392
263	510	4	891298392
377	56	4	891298407
377	168	5	891298407
263	100	5	891298453
263	480	3	891298453
263	318	5	891298453
263	64	5	891298453
377	194	5	891298549
377	508	4	891298549
377	173	5	891298589
377	100	3	891298589
263	515	5	891298592
263	143	5	891298592
263	602	4	891298592
377	154	5	891298627
263	23	3	891298654
263	183	4	891298655
263	153	3	891298727
263	543	5	891298727
263	921	3	891298727
263	661	5	891298728
263	614	3	891298792
263	205	5	891298792
263	144	4	891298792
263	234	4	891298792
263	210	3	891298792
263	204	4	891298854
263	526	5	891298854
263	528	4	891298854
263	443	5	891298914
263	69	5	891298914
263	199	5	891298914
263	435	4	891298914
263	482	4	891298976
263	99	3	891298977
263	133	5	891298977
263	495	5	891298977
263	87	4	891298977
377	98	5	891299009
377	164	4	891299009
377	200	5	891299010
377	7	4	891299010
263	188	5	891299031
263	202	4	891299031
377	234	5	891299078
377	219	3	891299078
377	443	4	891299078
263	486	4	891299148
263	527	5	891299148
263	699	4	891299207
263	1	5	891299207
263	58	4	891299264
263	732	5	891299265
263	662	4	891299324
263	95	5	891299324
263	511	5	891299324
263	117	3	891299387
263	568	4	891299387
263	31	4	891299387
263	514	3	891299387
263	97	4	891299387
263	181	4	891299448
263	432	2	891299448
263	419	5	891299514
263	127	4	891299514
263	434	4	891299514
263	222	4	891299573
263	125	4	891299573
263	357	5	891299573
263	86	4	891299574
263	378	5	891299630
263	423	5	891299630
263	162	5	891299630
263	163	5	891299697
263	174	5	891299697
263	416	5	891299697
263	134	5	891299697
263	82	4	891299697
263	465	4	891299697
263	197	4	891299752
263	176	5	891299752
112	315	5	891299783
112	306	5	891299783
263	186	4	891299815
263	265	4	891299815
263	646	5	891299877
263	141	5	891299877
263	135	5	891299877
263	1473	5	891299877
263	1444	3	891299949
263	1451	4	891299949
263	622	4	891299949
263	168	5	891299949
263	195	5	891299949
263	50	5	891300029
263	237	2	891300103
263	250	2	891300103
112	347	1	891302716
365	288	5	891303357
365	269	4	891303357
365	272	4	891303357
365	315	4	891303384
365	271	4	891303408
365	1420	2	891303454
365	268	5	891303474
365	895	4	891303515
365	258	4	891303515
365	321	5	891303536
365	340	5	891303536
365	309	1	891303566
365	301	5	891303586
365	342	2	891303614
365	294	1	891303614
365	326	2	891303614
365	908	3	891303638
365	316	4	891303638
365	289	3	891303694
365	319	4	891303694
365	995	4	891303694
365	352	1	891303728
365	894	1	891303760
365	948	1	891303809
365	100	5	891303901
365	591	4	891303901
365	813	5	891303901
365	276	2	891303901
365	150	5	891303950
365	25	4	891303950
365	222	4	891303950
365	13	3	891303950
365	1137	5	891303950
365	137	3	891303999
365	285	4	891303999
365	1	4	891303999
365	108	2	891304019
365	275	4	891304019
112	354	3	891304031
365	742	3	891304039
365	124	4	891304039
365	741	2	891304059
365	277	4	891304078
365	473	4	891304106
365	151	4	891304106
365	109	2	891304106
365	15	3	891304152
365	1048	3	891304152
365	846	3	891304152
365	815	3	891304152
365	125	3	891304152
365	1011	3	891304152
365	1017	4	891304213
365	7	2	891304213
365	476	4	891304278
365	237	3	891304278
365	235	2	891304278
365	762	4	891304300
365	287	4	891304301
354	855	4	891306852
354	421	2	891306852
766	272	4	891306880
354	171	4	891306892
354	507	3	891306892
354	512	3	891306892
354	863	3	891306919
618	313	4	891306927
354	661	4	891306946
354	211	2	891306946
354	152	3	891306974
618	23	5	891306990
618	64	4	891306990
618	684	3	891306991
766	294	2	891307007
618	93	3	891307019
618	497	2	891307019
618	132	4	891307057
354	747	2	891307069
354	241	3	891307069
618	776	2	891307098
618	187	5	891307098
618	204	3	891307098
618	172	5	891307098
354	1119	4	891307114
354	702	3	891307114
354	451	3	891307114
354	692	2	891307114
354	724	2	891307114
354	202	3	891307157
354	716	3	891307157
354	732	2	891307157
618	191	4	891307175
618	56	4	891307175
618	50	5	891307175
354	955	3	891307180
354	387	4	891307180
354	66	2	891307180
354	88	2	891307206
354	155	2	891307206
354	737	4	891307206
618	135	4	891307224
618	588	4	891307224
618	52	3	891307224
618	713	4	891307224
618	186	4	891307224
618	651	5	891307263
618	181	5	891307263
618	11	4	891307263
618	12	4	891307263
618	182	4	891307289
618	265	4	891307289
618	282	3	891307289
618	288	3	891307343
618	237	4	891307343
618	131	4	891307343
618	192	5	891307367
618	200	5	891307367
618	173	3	891307404
618	190	4	891307404
618	176	4	891307426
618	79	5	891307494
618	215	4	891307494
618	117	5	891307494
618	183	4	891307494
618	98	5	891307494
618	70	3	891307495
618	174	5	891307539
618	693	3	891307540
618	462	2	891307540
618	955	2	891307540
618	382	2	891307540
618	31	4	891307577
618	275	3	891307577
618	127	5	891307619
618	496	4	891307619
618	485	3	891307646
618	234	4	891307714
618	202	2	891307714
618	96	3	891307749
618	133	4	891307784
618	521	2	891307784
618	962	1	891307784
618	197	3	891307825
618	318	5	891307825
618	705	3	891307825
618	8	3	891307862
618	196	4	891307889
618	969	3	891307889
618	87	3	891307931
618	136	3	891307931
618	966	4	891307931
618	676	2	891307977
112	346	5	891307980
618	99	3	891308019
618	628	2	891308019
618	55	2	891308063
618	1	4	891308063
618	123	2	891308063
618	100	4	891308063
618	697	3	891308063
618	218	3	891308115
618	526	5	891308141
618	9	3	891308141
618	150	2	891308175
618	69	4	891308176
618	214	2	891308176
618	203	3	891308176
618	483	5	891308199
618	25	2	891308260
618	185	5	891308260
618	418	3	891308260
618	550	3	891308261
618	566	3	891308261
618	506	4	891308296
618	168	5	891308342
618	549	2	891308342
618	22	4	891308390
618	15	3	891308391
618	238	1	891308391
618	427	5	891308431
618	195	3	891308431
618	193	4	891308432
618	1063	3	891308459
618	4	2	891308459
618	143	4	891308515
618	24	2	891308515
618	778	3	891308515
618	1071	1	891308542
618	124	1	891308542
618	735	3	891308571
618	633	3	891308571
618	679	1	891308615
618	421	3	891308615
618	470	3	891308615
618	109	2	891308615
618	154	3	891308615
618	709	2	891308665
618	443	4	891308665
618	1468	3	891308665
618	468	3	891308665
618	210	3	891308703
618	125	3	891308704
618	82	4	891308704
618	216	3	891308791
618	477	2	891308791
618	939	2	891308791
618	44	4	891308791
618	925	2	891308854
618	501	4	891308884
618	121	4	891308913
618	97	5	891308913
766	675	3	891308927
766	180	4	891308927
766	514	4	891308927
766	176	2	891308927
618	729	3	891308945
618	111	3	891308946
618	161	4	891308946
618	746	2	891308946
766	178	4	891308968
766	481	4	891308968
766	174	3	891308968
766	519	4	891308968
766	134	5	891308968
618	392	3	891308979
618	432	5	891308979
618	1048	3	891308980
618	371	3	891308980
618	118	3	891309004
766	474	5	891309011
