84	15	4	883449993
84	222	4	883450020
84	64	5	883450066
84	237	4	883450093
84	284	3	883450093
84	282	4	883450434
84	628	3	883450434
84	117	4	883450553
84	408	5	883450553
84	742	3	883450643
84	591	4	883451664
84	273	4	883452086
84	1	2	883452108
84	100	4	883452155
84	7	4	883452155
84	1028	3	883452155
84	866	4	883452174
84	597	3	883452200
84	685	3	883452274
84	148	4	883452274
84	477	4	883452307
84	225	4	883452307
84	121	4	883452307
84	405	3	883452363
84	291	3	883452363
84	274	4	883452462
84	815	4	883452462
84	25	3	883452462
84	546	3	883452462
84	411	2	883452516
84	1040	3	883452630
84	823	3	883452672
84	1047	2	883452694
84	1033	4	883452711
84	756	3	883452765
84	12	5	883452874
84	70	5	883452906
84	111	4	883453108
84	529	5	883453108
84	466	4	883453148
84	79	4	883453520
84	317	3	883453587
84	87	5	883453587
84	203	3	883453587
84	194	5	883453617
84	265	5	883453617
84	318	5	883453617
84	528	5	883453617
84	95	4	883453642
84	523	4	883453642
84	486	5	883453664
84	543	5	883453713
84	4	3	883453713
84	98	4	883453755
84	31	4	883453755
84	385	4	883453797
209	898	3	883460304
209	304	2	883460468
209	301	3	883460492
209	766	4	883460644
209	1	5	883460644
209	321	4	883461108
195	358	2	883463275
891	117	3	883488774
891	546	3	883489282
891	978	4	883489282
891	597	3	883489324
891	278	4	883489438
891	866	5	883489497
891	1028	3	883489521
891	476	5	883489605
891	280	3	883489646
891	405	3	883489646
891	595	3	883489668
891	1278	5	883489709
891	717	4	883489728
891	1040	3	883489783
891	323	3	883489806
891	934	3	883489806
891	409	4	883490041
891	107	5	883490041
891	118	4	883490041
891	121	4	883490041
51	148	3	883498623
51	496	4	883498655
51	479	3	883498655
51	132	4	883498655
51	181	5	883498655
51	184	3	883498685
51	50	5	883498685
51	692	3	883498685
51	203	4	883498685
51	655	3	883498728
51	603	3	883498728
51	136	4	883498756
51	705	1	883498756
51	182	3	883498790
51	485	1	883498790
51	210	4	883498844
51	134	2	883498844
51	173	5	883498844
51	144	5	883498894
51	64	4	883498936
51	172	5	883498936
51	679	3	883498937
51	83	5	883498937
443	286	5	883504521
443	313	4	883504564
443	307	3	883504564
443	269	3	883504564
443	327	4	883504593
443	294	5	883504593
443	258	5	883504617
443	333	5	883504654
443	271	4	883504682
443	340	5	883504748
443	358	1	883504748
443	343	5	883504771
443	245	3	883504796
443	260	1	883504818
443	678	2	883504818
443	948	1	883504844
443	323	2	883504866
443	309	5	883504866
443	687	3	883504889
443	748	4	883505171
443	12	5	883505379
443	175	2	883505396
443	644	3	883505465
443	39	1	883505492
149	313	5	883512557
149	269	5	883512557
149	286	5	883512591
149	333	1	883512591
149	272	3	883512591
149	262	1	883512623
149	302	4	883512623
149	345	4	883512623
149	305	4	883512658
149	308	2	883512658
149	319	2	883512658
149	346	4	883512658
149	258	3	883512658
149	310	2	883512689
149	327	2	883512689
149	328	2	883512689
149	896	4	883512689
149	268	4	883512715
149	300	3	883512715
149	311	3	883512752
149	303	4	883512752
149	874	3	883512752
149	1296	3	883512752
149	340	4	883512775
149	1295	3	883512813
149	301	3	883512813
149	245	3	883512813
149	325	2	883512834
149	326	3	883512856
149	321	2	883512856
149	338	2	883512904
149	678	2	883512928
149	323	2	883512928
149	689	2	883512950
149	312	1	883512950
149	337	2	883512968
758	750	2	883518021
705	64	5	883518709
705	318	5	883518731
705	97	3	883518765
705	427	2	883518783
705	58	2	883518834
705	69	3	883518834
705	83	4	883518834
705	655	3	883518852
705	215	2	883518871
705	191	1	883518871
894	313	4	883518874
894	898	4	883518875
894	750	4	883518875
894	343	2	883518895
705	193	3	883518903
705	196	4	883518903
894	312	3	883518949
185	286	4	883523876
185	318	4	883524172
185	1020	4	883524172
185	196	4	883524172
185	703	4	883524172
185	239	3	883524206
185	223	4	883524249
185	939	3	883524249
185	47	4	883524249
185	23	4	883524249
185	160	1	883524281
185	114	4	883524320
185	205	3	883524320
185	275	4	883524320
185	178	4	883524364
185	701	3	883524364
185	638	4	883524364
185	9	4	883524396
185	197	5	883524428
185	423	5	883524428
185	269	5	883524428
185	321	5	883524428
185	514	5	883524428
185	86	5	883524428
185	28	5	883524428
185	181	4	883524475
185	276	4	883524475
185	740	4	883524475
185	285	5	883524507
185	845	4	883524507
185	111	4	883524529
185	127	5	883525183
185	25	4	883525206
185	515	4	883525255
185	15	3	883525255
185	279	4	883525255
185	50	4	883525998
185	690	4	883526267
185	258	4	883526267
185	480	4	883526267
185	302	4	883526267
185	528	4	883526268
185	447	4	883526268
185	216	4	883526268
185	199	4	883526268
185	237	4	883526268
185	116	4	883526268
185	287	5	883526288
487	179	3	883528237
487	318	3	883528237
487	56	4	883528441
465	286	4	883529338
487	392	4	883529363
465	319	3	883529372
465	258	5	883529482
487	210	4	883529505
487	566	4	883529540
487	746	4	883529540
487	431	3	883529593
465	300	3	883529601
465	7	5	883529916
465	481	4	883529984
465	529	3	883529984
465	513	5	883530015
465	180	3	883530015
465	87	4	883530054
465	190	4	883530054
465	1	4	883530054
465	175	5	883530054
465	64	5	883530088
465	12	4	883530088
465	136	4	883530133
465	134	4	883530133
465	191	4	883530133
465	114	4	883530190
465	528	3	883530190
487	265	5	883530236
465	48	3	883530313
465	475	3	883530313
487	652	5	883530374
465	408	5	883530391
487	172	4	883530409
487	470	5	883530409
487	692	5	883530434
487	99	4	883530434
487	658	4	883530434
487	385	4	883530454
487	76	4	883530484
487	216	4	883530484
487	66	5	883530484
487	794	5	883530503
465	181	3	883530521
465	275	4	883530521
465	283	3	883530560
487	966	5	883530562
487	419	3	883530644
465	127	4	883530667
487	367	3	883530674
487	956	4	883530702
487	161	5	883530702
487	679	2	883530724
465	477	4	883530742
465	845	4	883530743
487	232	4	883530764
465	50	4	883530778
487	71	3	883530786
487	1446	3	883530814
487	77	3	883530814
465	929	3	883530818
465	257	4	883530818
465	151	3	883530818
487	550	3	883530841
487	143	3	883530841
487	133	4	883530865
487	772	3	883530885
487	366	3	883530929
487	70	3	883530929
487	1314	1	883530929
487	68	5	883530949
487	378	5	883530973
465	8	4	883530991
465	615	3	883530991
465	511	4	883530991
487	4	4	883531003
487	206	4	883531003
465	32	3	883531026
465	835	3	883531026
465	172	3	883531026
465	199	3	883531026
465	194	4	883531072
465	169	4	883531072
487	140	3	883531085
487	226	3	883531085
465	56	4	883531110
465	28	3	883531110
465	525	3	883531111
487	627	4	883531122
487	501	4	883531122
487	2	3	883531122
465	651	3	883531155
465	836	3	883531155
465	474	3	883531246
465	478	4	883531246
465	496	3	883531246
465	22	3	883531246
465	428	3	883531246
487	227	3	883531279
487	17	3	883531279
465	216	3	883531284
465	603	4	883531284
465	357	4	883531325
465	584	3	883531325
465	179	3	883531325
465	132	4	883531325
487	128	5	883531333
465	135	3	883531380
465	638	3	883531380
465	588	4	883531380
465	143	4	883531380
465	98	4	883531409
465	174	3	883531409
465	656	3	883531410
465	705	4	883531444
465	855	4	883531444
487	380	2	883531466
487	747	4	883531466
465	202	4	883531487
465	318	4	883531487
487	239	5	883531507
487	402	4	883531507
487	218	2	883531507
487	81	3	883531507
465	423	3	883531533
465	198	2	883532119
465	1078	2	883532119
465	100	3	883532119
465	154	2	883532119
465	109	3	883532119
465	868	2	883532119
465	395	1	883532120
465	97	2	883532120
465	404	2	883532120
465	281	2	883532120
596	313	5	883538815
596	286	4	883538815
596	288	4	883538847
596	678	3	883538965
596	323	4	883538965
596	258	3	883539011
596	300	4	883539011
596	895	3	883539049
596	289	3	883539079
596	294	4	883539079
596	328	5	883539103
596	682	4	883539173
596	13	2	883539402
596	149	3	883539402
596	295	4	883539402
596	222	3	883539402
596	50	5	883539402
596	181	4	883539431
596	276	3	883539431
596	123	2	883539767
671	12	5	883546120
671	176	2	883546120
671	56	1	883546120
671	79	2	883546120
671	222	1	883546333
671	591	3	883546333
671	31	2	883546333
671	123	5	883546677
671	1109	2	883546677
671	431	2	883546677
671	17	4	883546889
671	684	3	883546890
671	55	3	883546890
671	234	4	883546890
279	259	3	883546906
671	1217	4	883547351
671	23	4	883547351
671	770	2	883547351
671	233	4	883547351
238	286	5	883575683
238	258	3	883575728
238	538	4	883575749
238	294	3	883575813
238	300	4	883575836
238	301	3	883575855
238	125	3	883576230
238	257	4	883576261
238	237	3	883576281
238	181	3	883576336
238	471	4	883576359
238	151	2	883576398
238	298	5	883576398
238	815	2	883576398
238	405	4	883576424
238	845	3	883576424
238	121	4	883576443
238	756	3	883576476
238	118	3	883576509
238	926	3	883576543
238	220	3	883576560
238	546	3	883576574
238	111	4	883576603
238	1190	3	883576603
238	458	4	883576622
238	252	3	883576644
238	255	3	883576644
238	1258	1	883576666
238	476	3	883576799
533	1161	3	883583033
533	292	4	883583127
711	1024	5	883589512
209	906	2	883589546
209	349	2	883589546
209	351	2	883589546
209	333	2	883589568
209	1105	2	883589568
209	242	4	883589606
209	269	2	883589606
209	271	2	883589607
209	258	2	883589626
209	688	1	883589626
711	1466	4	883589693
711	1117	4	883589726
711	312	5	883589763
509	345	1	883590115
509	310	1	883590443
509	302	5	883590443
509	268	2	883590443
509	751	3	883590443
509	288	5	883590443
509	258	4	883590526
509	309	2	883590609
509	690	3	883590676
509	754	1	883590676
509	307	2	883590729
509	300	3	883590800
509	332	2	883590800
509	328	1	883590800
509	879	1	883590913
509	319	2	883590913
509	294	2	883590972
509	289	2	883590972
509	326	4	883591043
509	301	2	883591043
509	245	2	883591109
509	260	2	883591195
509	271	4	883591195
509	680	1	883591252
509	343	3	883591319
509	338	3	883591319
509	892	1	883591489
509	687	1	883591489
509	266	1	883591489
509	705	4	883591687
509	181	4	883591826
509	603	4	883591826
509	50	5	883591878
6	248	3	883598981
6	408	4	883599075
6	275	4	883599102
6	7	2	883599102
6	276	2	883599134
6	297	3	883599134
6	127	5	883599134
6	100	5	883599176
6	9	4	883599205
6	459	2	883599228
6	124	5	883599228
6	14	5	883599249
6	515	4	883599273
6	15	3	883599302
6	137	5	883599327
6	293	3	883599327
6	534	4	883599354
6	536	4	883599400
6	13	2	883599400
6	117	2	883599431
6	221	4	883599431
6	285	3	883599431
6	475	5	883599478
6	257	2	883599478
6	111	2	883599478
6	1	4	883599478
6	477	1	883599509
6	246	3	883599509
6	508	3	883599530
6	471	2	883599558
6	298	3	883599558
6	151	3	883599558
6	284	2	883599590
6	125	3	883599670
6	410	4	883599707
6	533	4	883599830
6	458	1	883599914
6	237	2	883599914
6	294	2	883599938
6	472	1	883600003
6	460	2	883600004
6	535	2	883600030
6	532	3	883600066
6	405	1	883600066
6	473	2	883600111
6	21	3	883600152
6	476	1	883600175
6	301	2	883600406
6	308	3	883600445
6	64	4	883600597
6	524	3	883600632
6	514	5	883600657
6	8	4	883600657
6	98	5	883600680
6	427	4	883600707
6	531	4	883600747
6	79	3	883600747
6	223	4	883600747
6	135	5	883600747
6	165	5	883600747
6	178	4	883600785
6	487	5	883600785
6	510	4	883600785
6	177	4	883600818
6	89	4	883600842
6	50	4	883600842
6	136	5	883600842
6	527	4	883600877
6	205	3	883600878
6	513	4	883600913
6	187	4	883600914
6	481	5	883600914
6	192	4	883600914
6	462	5	883600914
6	169	4	883600943
6	47	3	883600943
6	174	4	883600985
6	520	4	883600985
6	318	4	883600985
6	484	5	883601011
6	489	5	883601011
6	479	5	883601053
6	498	4	883601053
6	143	2	883601053
6	71	4	883601053
6	12	4	883601053
6	497	4	883601088
6	191	4	883601088
66	294	4	883601089
66	286	1	883601089
6	480	4	883601089
66	877	1	883601089
66	300	5	883601089
66	258	4	883601089
6	492	5	883601089
6	211	5	883601155
6	496	4	883601155
6	504	3	883601155
6	469	5	883601155
6	512	4	883601155
66	127	4	883601156
66	475	2	883601156
6	530	4	883601203
6	482	4	883601203
6	199	4	883601203
6	197	5	883601203
6	525	5	883601203
66	50	5	883601236
66	9	4	883601265
66	282	3	883601266
6	521	4	883601277
6	500	4	883601277
6	537	4	883601277
6	56	4	883601277
6	204	3	883601277
6	474	5	883601277
6	69	3	883601277
66	471	5	883601296
6	507	4	883601310
6	180	4	883601311
6	183	4	883601311
6	32	4	883601311
66	1	3	883601324
66	298	4	883601324
66	7	3	883601355
66	237	4	883601355
66	257	3	883601355
6	519	5	883601365
6	189	3	883601365
6	490	5	883601365
6	194	4	883601365
6	23	4	883601365
6	464	2	883601365
6	495	4	883601366
66	508	4	883601387
66	742	5	883601388
6	185	5	883601393
6	511	5	883601393
6	461	4	883601393
66	181	5	883601425
66	248	4	883601426
6	175	4	883601426
6	488	5	883601426
6	166	4	883601426
6	486	4	883601427
6	70	3	883601427
66	15	3	883601456
66	295	3	883601456
66	597	3	883601456
6	529	4	883601459
6	133	4	883601459
6	483	5	883601500
6	522	5	883601500
6	216	5	883601500
6	523	5	883601528
6	435	4	883601529
6	193	3	883601529
66	24	3	883601582
66	288	4	883601607
66	741	4	883601664
6	493	5	883601713
6	59	5	883601713
6	209	4	883601713
6	238	5	883601713
6	463	4	883601713
6	432	4	883601713
6	494	4	883601713
66	117	3	883601787
66	284	3	883601812
66	121	3	883601834
66	1016	3	883601859
66	21	1	883601939
66	405	3	883601990
66	535	4	883602044
66	280	4	883602044
66	281	4	883602044
6	131	5	883602048
6	22	3	883602048
66	763	4	883602094
6	503	3	883602133
6	95	2	883602133
66	249	4	883602158
6	317	3	883602174
6	491	4	883602174
6	468	3	883602174
6	87	4	883602174
6	506	4	883602174
6	528	4	883602174
6	156	3	883602212
6	517	4	883602212
66	825	3	883602268
6	499	4	883602283
6	195	4	883602283
6	81	4	883602283
6	134	5	883602283
6	467	4	883602284
6	419	4	883602284
6	132	5	883602422
6	466	4	883602422
6	200	3	883602422
6	505	4	883602422
6	208	4	883602422
6	357	4	883602422
6	188	3	883602462
6	173	5	883602462
6	213	4	883602462
6	274	4	883602501
6	423	3	883602501
6	170	4	883602574
6	526	3	883602596
6	516	4	883602664
6	485	5	883602664
6	509	4	883602664
6	502	4	883602664
6	202	3	883602690
6	367	2	883602690
6	470	3	883602690
6	186	4	883602730
6	154	3	883602730
6	501	5	883602730
6	478	4	883602762
6	203	3	883602864
6	425	3	883602865
6	168	4	883602865
6	19	4	883602965
6	28	2	883603013
6	153	4	883603013
6	86	3	883603013
6	518	3	883603042
80	269	3	883605009
80	303	4	883605055
80	260	1	883605215
80	886	4	883605238
46	313	5	883611274
46	690	5	883611274
46	300	3	883611307
46	288	2	883611307
46	294	2	883611307
46	286	5	883611352
46	333	5	883611374
46	307	3	883611430
46	328	4	883611430
46	327	4	883611456
46	332	4	883611482
46	538	3	883611513
44	313	4	883612268
44	294	4	883612356
44	298	2	883612726
44	871	3	883613005
44	631	1	883613297
44	216	1	883613297
44	412	1	883613298
44	737	1	883613298
44	449	5	883613334
44	229	3	883613334
44	228	5	883613334
44	222	4	883613334
44	380	4	883613334
44	227	4	883613334
44	450	2	883613335
44	230	2	883613335
44	183	4	883613372
44	665	1	883613372
44	176	5	883613372
46	245	3	883614625
46	748	5	883614645
46	305	5	883614766
46	262	5	883614766
46	1024	5	883614766
46	909	5	883614766
46	1062	5	883614766
46	127	5	883616133
46	100	4	883616134
46	7	4	883616155
46	151	4	883616218
46	93	4	883616218
46	50	4	883616254
46	181	4	883616254
46	125	4	883616284
374	845	2	883627072
374	412	4	883627129
374	846	2	883627509
374	1093	2	883627582
374	1059	2	883627906
374	952	2	883627906
374	1033	4	883628021
374	1049	1	883628021
374	424	1	883628021
374	932	1	883628159
374	977	1	883628189
374	527	4	883628801
374	193	4	883628973
374	963	5	883629108
604	127	4	883667946
604	48	5	883667946
604	183	3	883668021
604	98	2	883668097
604	234	5	883668097
604	7	4	883668097
604	100	5	883668097
604	56	2	883668097
604	164	4	883668175
604	413	3	883668175
604	444	2	883668175
604	558	4	883668175
604	218	3	883668175
604	185	2	883668175
604	5	2	883668261
604	637	4	883668261
604	672	1	883668261
604	200	1	883668261
604	288	3	883668261
604	448	5	883668261
604	441	2	883668261
604	447	4	883668352
604	670	5	883668352
604	567	5	883668352
604	201	3	883668352
604	443	3	883668352
604	184	3	883668352
13	895	1	883670515
13	750	5	883670552
13	346	4	883670552
13	312	1	883670630
13	343	1	883670672
13	890	1	883670672
13	901	1	883670672
13	687	1	883670705
13	894	1	883670742
13	682	1	883670742
13	878	1	883670785
13	457	1	883670785
13	261	1	883670785
13	539	1	883670785
13	688	1	883670819
860	894	2	883678286
131	248	3	883681262
131	124	5	883681313
131	14	5	883681313
131	287	4	883681351
131	274	3	883681351
131	845	4	883681351
131	744	4	883681384
131	1	4	883681384
131	275	2	883681384
131	127	4	883681418
131	100	5	883681418
131	19	4	883681418
6	539	2	883681433
131	293	3	883681442
131	137	1	883681466
131	813	3	883681466
131	297	4	883681514
131	286	5	883681514
131	126	4	883681514
131	1281	4	883681561
131	221	3	883681561
131	536	5	883681723
131	313	5	883681723
131	269	5	883681723
131	276	5	883681723
131	242	5	883681723
131	9	5	883681723
131	750	5	883681723
131	285	5	883681723
131	251	5	883681723
131	302	5	883681723
6	465	1	883683508
195	313	5	883688297
57	288	4	883696347
57	678	3	883696547
57	243	3	883696547
57	294	4	883696547
57	321	4	883696629
57	748	4	883696629
57	264	2	883696672
57	271	3	883696672
57	245	4	883696709
57	323	3	883696709
57	988	4	883696785
57	682	3	883696824
57	50	5	883697105
57	7	4	883697105
57	844	2	883697134
57	471	4	883697134
57	284	3	883697158
57	237	4	883697182
57	282	5	883697223
57	125	3	883697223
57	248	5	883697223
57	250	3	883697223
57	475	2	883697223
57	15	4	883697223
57	845	4	883697253
57	472	1	883697253
57	298	3	883697293
57	109	4	883697293
57	126	3	883697293
57	1093	3	883697352
57	181	5	883697352
57	410	3	883697378
57	597	3	883697378
57	281	4	883697404
57	1059	3	883697432
57	121	4	883697432
57	1028	3	883697432
57	405	4	883697459
57	24	3	883697459
57	546	4	883697482
57	117	4	883697512
57	864	3	883697512
57	240	2	883697512
57	871	3	883697536
57	932	3	883697585
57	151	3	883697585
57	760	2	883697617
57	477	4	883697655
57	409	4	883697655
57	111	4	883697679
57	411	4	883697679
57	1047	4	883697679
57	249	5	883697704
57	833	4	883697705
57	1016	4	883697730
57	756	3	883697730
57	1011	3	883697761
57	825	1	883697761
57	831	1	883697785
57	252	2	883697807
57	926	3	883697831
57	866	3	883697915
57	473	3	883697916
57	1096	3	883697940
57	717	4	883697960
57	826	2	883697990
57	1094	2	883697990
57	476	3	883697990
57	975	3	883697990
57	105	3	883698009
57	930	2	883698039
57	225	3	883698039
57	820	3	883698039
57	1001	1	883698039
57	1095	2	883698062
57	456	3	883698083
57	194	4	883698272
57	204	4	883698272
57	8	4	883698292
57	42	5	883698324
57	710	3	883698324
57	28	4	883698324
57	1071	3	883698324
57	496	4	883698362
57	168	3	883698362
57	173	5	883698408
57	144	3	883698408
57	64	5	883698431
57	195	3	883698431
57	419	3	883698454
57	588	4	883698454
57	11	3	883698454
57	79	5	883698495
57	1073	3	883698525
57	318	5	883698580
57	257	5	883698580
57	304	5	883698581
57	222	5	883698581
57	100	5	883698581
57	295	5	883698581
57	763	5	883698581
57	1	5	883698581
57	258	5	883698581
57	744	5	883698581
57	56	3	883698646
57	199	5	883698646
523	242	5	883699464
523	269	5	883699464
523	306	5	883699583
523	258	5	883699583
523	1022	4	883699629
523	874	4	883699869
523	289	4	883699869
523	301	4	883700064
523	255	5	883700144
523	935	5	883700186
523	50	5	883700186
523	181	5	883700186
523	257	5	883700187
523	1014	5	883700307
523	533	4	883700395
523	408	5	883700527
523	9	4	883700564
523	866	5	883700618
523	863	4	883700743
523	634	5	883700743
523	70	5	883700743
523	213	5	883700743
523	116	5	883700766
523	531	5	883700792
523	949	5	883700792
523	83	5	883700870
523	509	4	883700870
523	1121	5	883700969
523	1195	5	883700969
523	14	5	883700991
523	166	4	883701018
523	382	5	883701018
523	638	4	883701065
523	707	5	883701093
523	1472	5	883701124
523	1009	5	883701154
523	582	4	883701154
523	1	5	883701763
502	313	4	883701792
502	350	3	883701792
523	432	5	883701800
523	95	4	883701800
523	114	5	883701800
523	169	5	883701800
523	189	5	883701800
502	288	5	883701866
502	333	4	883701866
502	258	2	883701927
502	754	2	883701927
502	682	5	883701927
523	168	4	883701962
523	663	5	883701962
523	1069	5	883701962
523	285	5	883701962
502	539	3	883701980
502	300	2	883701980
502	879	3	883701980
502	328	4	883701980
502	307	4	883701980
502	270	2	883702043
523	202	4	883702054
523	153	4	883702054
523	25	4	883702054
502	271	5	883702088
502	342	4	883702088
502	751	3	883702120
523	8	5	883702125
523	154	4	883702125
523	732	4	883702125
523	430	4	883702125
523	629	5	883702125
523	204	5	883702171
523	514	4	883702172
523	208	5	883702209
523	210	5	883702209
523	194	5	883702210
523	167	4	883702233
502	266	3	883702255
502	680	3	883702255
502	294	3	883702255
523	792	4	883702263
523	435	5	883702263
523	66	4	883702292
523	211	4	883702292
523	944	4	883702324
523	72	4	883702351
523	412	3	883702351
502	343	5	883702370
502	338	4	883702370
502	895	4	883702370
502	301	1	883702370
523	393	5	883702411
523	163	5	883702411
523	1041	4	883702411
523	476	3	883702441
523	451	5	883702441
502	323	4	883702447
502	259	3	883702448
502	263	1	883702448
502	678	3	883702448
523	954	5	883702474
523	3	4	883702474
502	264	3	883702518
502	358	4	883702518
523	1036	4	883702552
523	934	4	883702602
502	681	1	883702631
523	67	4	883702654
523	575	4	883702800
523	407	4	883702800
523	1047	5	883702800
523	516	5	883702863
502	683	3	883702867
502	892	2	883702867
502	687	4	883702867
502	893	2	883702867
502	243	3	883702945
502	890	2	883702945
502	261	2	883702945
523	97	4	883702946
523	694	5	883703048
523	197	5	883703048
523	662	4	883703070
523	155	4	883703091
523	794	4	883703144
523	549	4	883703144
523	727	4	883703167
523	42	3	883703495
523	523	3	883703495
523	508	3	883703495
523	477	3	883703495
523	384	3	883703495
523	186	3	883703495
523	56	3	883703495
523	722	3	883703495
523	652	2	883703495
523	179	3	883703495
710	198	4	883705435
710	92	3	883705436
710	1101	4	883705436
710	265	4	883705484
710	346	4	883705502
727	538	3	883708066
727	268	4	883708087
727	294	4	883708087
727	748	4	883708119
727	1025	2	883708149
727	328	4	883708149
727	343	3	883708149
727	271	4	883708149
727	751	3	883708208
727	879	4	883708208
727	678	3	883708229
727	260	1	883708265
727	259	4	883708265
727	312	3	883708435
727	358	2	883708462
727	680	3	883708462
727	890	1	883708478
727	539	2	883708523
727	117	3	883708660
727	1	3	883708660
727	181	3	883708750
727	246	4	883708806
727	257	2	883708806
727	100	2	883708830
727	127	4	883708830
727	408	4	883708895
727	275	3	883708927
727	25	3	883708927
727	7	2	883708927
727	249	2	883708927
727	50	4	883708951
727	291	4	883709009
727	933	1	883709009
727	283	2	883709009
727	282	4	883709157
727	596	4	883709188
727	471	3	883709188
727	815	3	883709188
727	248	5	883709207
727	841	3	883709208
727	250	5	883709242
727	109	2	883709266
727	111	3	883709266
727	278	2	883709325
727	845	3	883709325
727	258	2	883709325
727	222	3	883709350
727	472	2	883709374
727	123	3	883709402
727	147	3	883709402
727	148	2	883709438
727	252	2	883709438
727	926	3	883709438
727	274	5	883709438
727	235	3	883709518
727	685	3	883709518
727	544	3	883709518
727	121	4	883709518
727	820	2	883709539
727	405	3	883709571
727	284	3	883709607
727	240	3	883709607
727	546	2	883709607
727	363	3	883709641
727	597	3	883709641
727	455	3	883709671
727	413	2	883709710
727	410	2	883709710
727	866	3	883709710
727	24	3	883709711
727	1049	1	883709711
727	118	4	883709729
727	1047	2	883709750
727	993	4	883709750
727	628	3	883709774
32	268	5	883709797
727	1016	3	883709802
727	928	3	883709802
727	122	2	883709802
727	930	3	883709802
727	827	3	883709839
727	831	3	883709839
32	313	4	883709840
727	1244	3	883709859
32	294	3	883709863
727	840	2	883709884
727	1088	2	883709884
727	1615	1	883709884
727	105	1	883709884
727	411	3	883709905
32	307	2	883709915
32	288	4	883709915
727	108	3	883709948
727	1165	2	883709948
727	977	2	883709948
727	369	2	883709948
32	271	3	883709953
32	259	2	883709986
32	245	2	883710047
727	28	5	883710075
727	172	5	883710104
727	187	5	883710104
727	205	5	883710104
727	651	3	883710104
727	178	4	883710123
727	210	3	883710123
727	96	4	883710152
727	168	5	883710152
727	98	4	883710152
727	114	5	883710152
727	11	3	883710152
727	209	3	883710186
727	174	4	883710186
727	69	4	883710186
727	183	3	883710186
727	553	2	883710186
727	491	4	883710213
727	419	2	883710236
727	22	4	883710236
727	483	4	883710236
727	203	5	883710236
727	132	2	883710271
727	197	3	883710271
727	520	4	883710288
727	199	4	883710288
727	156	4	883710326
727	265	4	883710326
727	68	4	883710347
727	87	4	883710347
727	195	4	883710375
727	55	3	883710375
727	42	5	883710375
727	204	3	883710395
727	144	4	883710395
727	91	4	883710396
727	169	5	883710419
727	173	5	883710437
727	211	4	883710464
727	588	4	883710495
727	196	4	883710514
727	746	4	883710514
727	12	5	883710598
727	125	4	883710598
727	186	5	883710598
727	435	3	883710687
727	198	4	883710687
727	177	4	883710687
727	510	4	883710717
727	191	4	883710717
727	434	5	883710717
727	201	4	883710717
727	184	3	883710761
727	92	2	883710806
727	79	4	883710806
727	423	3	883710830
727	70	5	883710856
727	153	4	883710856
727	83	5	883710889
727	207	5	883710889
727	238	2	883710910
727	474	3	883710910
727	684	4	883710948
727	507	2	883710948
727	176	4	883710948
727	95	4	883710948
727	511	4	883710948
727	227	4	883710974
727	385	3	883710994
727	433	5	883710994
727	17	1	883711011
727	54	3	883711045
727	431	4	883711045
727	71	3	883711069
727	135	2	883711069
727	526	4	883711113
727	627	3	883711150
727	179	3	883711150
727	56	3	883711150
727	33	3	883711150
727	421	5	883711181
727	692	4	883711240
727	208	4	883711240
727	432	2	883711298
727	89	5	883711298
727	202	4	883711354
727	88	5	883711394
727	566	3	883711449
727	239	4	883711449
727	229	2	883711476
727	568	3	883711476
727	164	5	883711497
727	228	4	883711527
727	82	3	883711527
727	163	4	883711550
727	154	3	883711567
727	180	3	883711589
727	636	3	883711616
727	790	2	883711616
727	949	3	883711616
727	188	3	883711679
727	5	3	883711680
727	131	2	883711699
727	234	2	883711699
727	658	5	883711720
727	729	2	883711720
727	739	4	883711735
727	101	2	883711771
727	470	5	883711847
727	392	4	883711847
727	1185	1	883711847
727	27	4	883711847
727	230	3	883711847
727	402	3	883711847
727	941	2	883711874
727	2	4	883711874
727	206	3	883711896
727	578	3	883711897
727	1119	3	883711923
727	609	3	883711923
727	441	2	883711924
727	157	3	883711965
727	1217	3	883711965
727	226	3	883711966
727	1249	3	883711991
727	90	3	883711991
727	1657	3	883711991
727	1028	2	883712016
727	128	4	883712016
727	159	2	883712016
727	720	2	883712037
727	155	3	883712068
727	1042	2	883712068
727	1218	4	883712068
727	66	3	883712068
727	43	3	883712123
727	1446	3	883712123
727	465	2	883712159
727	371	2	883712193
727	549	3	883712219
727	1224	3	883712219
727	1035	2	883712245
727	808	2	883712245
727	403	4	883712282
727	559	2	883712282
727	1206	2	883712315
727	679	5	883712315
727	65	2	883712343
727	356	3	883712365
727	380	3	883712397
727	366	3	883712397
727	393	3	883712397
727	367	3	883712430
727	219	3	883712476
727	72	3	883712476
727	747	2	883712519
727	550	4	883712519
727	62	3	883712603
727	29	3	883712603
727	378	3	883712603
727	1076	2	883712632
727	1188	2	883712632
727	67	4	883712652
727	810	2	883712652
727	451	5	883712681
727	161	4	883712716
727	779	2	883712717
727	399	3	883712717
727	541	4	883712751
727	552	2	883712751
727	397	2	883712780
727	765	2	883712780
727	232	3	883712780
727	39	2	883712780
727	802	2	883712780
727	384	2	883712804
727	379	2	883712805
727	386	2	883712805
727	755	2	883712828
727	444	2	883712851
727	53	1	883712851
727	217	3	883712913
727	542	2	883712993
727	38	1	883712993
727	722	2	883712993
727	73	4	883713048
727	1437	2	883713082
727	1231	3	883713082
727	809	4	883713082
727	775	4	883713147
727	447	3	883713194
727	570	2	883713194
